"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
8451,09/30/18,04:24:01,8.182,0.0
8452,09/30/18,04:25:01,8.082,0.0
8453,09/30/18,04:26:01,8.182,0.0
8454,09/30/18,04:27:01,8.182,0.0
8455,09/30/18,04:28:01,8.082,0.0
8456,09/30/18,04:29:01,8.082,0.0
8457,09/30/18,04:30:01,7.983,0.0
8458,09/30/18,04:31:01,7.983,0.0
8459,09/30/18,04:32:01,7.983,0.0
8460,09/30/18,04:33:01,7.983,0.0
8461,09/30/18,04:34:01,7.983,0.0
8462,09/30/18,04:35:01,7.983,0.0
8463,09/30/18,04:36:01,7.983,0.0
8464,09/30/18,04:37:01,7.983,0.0
8465,09/30/18,04:38:01,7.983,0.0
8466,09/30/18,04:39:01,7.983,0.0
8467,09/30/18,04:40:01,7.983,0.0
8468,09/30/18,04:41:01,7.983,0.0
8469,09/30/18,04:42:01,7.983,0.0
8470,09/30/18,04:43:01,7.882,0.0
8471,09/30/18,04:44:01,7.983,0.0
8472,09/30/18,04:45:01,7.983,0.0
8473,09/30/18,04:46:01,7.882,0.0
8474,09/30/18,04:47:01,7.983,0.0
8475,09/30/18,04:48:01,7.882,0.0
8476,09/30/18,04:49:01,7.882,0.0
8477,09/30/18,04:50:01,7.882,0.0
8478,09/30/18,04:51:01,7.882,0.0
8479,09/30/18,04:52:01,7.782,0.0
8480,09/30/18,04:53:01,7.782,0.0
8481,09/30/18,04:54:01,7.682,0.0
8482,09/30/18,04:55:01,7.682,0.0
8483,09/30/18,04:56:01,7.682,0.0
8484,09/30/18,04:57:01,7.782,0.0
8485,09/30/18,04:58:01,7.682,0.0
8486,09/30/18,04:59:01,7.682,0.0
8487,09/30/18,05:00:01,7.782,0.0
8488,09/30/18,05:01:01,7.782,0.0
8489,09/30/18,05:02:01,7.782,0.0
8490,09/30/18,05:03:01,7.782,0.0
8491,09/30/18,05:04:01,7.782,0.0
8492,09/30/18,05:05:01,7.782,0.0
8493,09/30/18,05:06:01,7.782,0.0
8494,09/30/18,05:07:01,7.782,0.0
8495,09/30/18,05:08:01,7.782,0.0
8496,09/30/18,05:09:01,7.682,0.0
8497,09/30/18,05:10:01,7.682,0.0
8498,09/30/18,05:11:01,7.682,0.0
8499,09/30/18,05:12:01,7.682,0.0
8500,09/30/18,05:13:01,7.682,0.0
8501,09/30/18,05:14:01,7.682,0.0
8502,09/30/18,05:15:01,7.582,0.0
8503,09/30/18,05:16:01,7.582,0.0
8504,09/30/18,05:17:01,7.481,0.0
8505,09/30/18,05:18:01,7.481,0.0
8506,09/30/18,05:19:01,7.481,0.0
8507,09/30/18,05:20:01,7.582,0.0
8508,09/30/18,05:21:01,7.582,0.0
8509,09/30/18,05:22:01,7.582,0.0
8510,09/30/18,05:23:01,7.582,0.0
8511,09/30/18,05:24:01,7.582,0.0
8512,09/30/18,05:25:01,7.582,0.0
8513,09/30/18,05:26:01,7.582,0.0
8514,09/30/18,05:27:01,7.582,0.0
8515,09/30/18,05:28:01,7.582,0.0
8516,09/30/18,05:29:01,7.481,0.0
8517,09/30/18,05:30:01,7.381,0.0
8518,09/30/18,05:31:01,7.381,0.0
8519,09/30/18,05:32:01,7.481,0.0
8520,09/30/18,05:33:01,7.481,0.0
8521,09/30/18,05:34:01,7.481,0.0
8522,09/30/18,05:35:01,7.481,0.0
8523,09/30/18,05:36:01,7.381,0.0
8524,09/30/18,05:37:01,7.381,0.0
8525,09/30/18,05:38:01,7.381,0.0
8526,09/30/18,05:39:01,7.381,0.0
8527,09/30/18,05:40:01,7.381,0.0
8528,09/30/18,05:41:01,7.381,0.0
8529,09/30/18,05:42:01,7.381,0.0
8530,09/30/18,05:43:01,7.381,0.0
8531,09/30/18,05:44:01,7.280,0.0
8532,09/30/18,05:45:01,7.381,0.0
8533,09/30/18,05:46:01,7.280,0.0
8534,09/30/18,05:47:01,7.280,0.0
8535,09/30/18,05:48:01,7.381,0.0
8536,09/30/18,05:49:01,7.381,0.0
8537,09/30/18,05:50:01,7.381,0.0
8538,09/30/18,05:51:01,7.381,0.0
8539,09/30/18,05:52:01,7.381,0.0
8540,09/30/18,05:53:01,7.280,0.0
8541,09/30/18,05:54:01,7.280,0.0
8542,09/30/18,05:55:01,7.280,0.0
8543,09/30/18,05:56:01,7.280,0.0
8544,09/30/18,05:57:01,7.280,0.0
8545,09/30/18,05:58:01,7.280,0.0
8546,09/30/18,05:59:01,7.280,0.0
8547,09/30/18,06:00:01,7.179,0.0
8548,09/30/18,06:01:01,7.280,0.0
8549,09/30/18,06:02:01,7.179,0.0
8550,09/30/18,06:03:01,7.179,0.0
8551,09/30/18,06:04:01,7.179,0.0
8552,09/30/18,06:05:01,7.179,0.0
8553,09/30/18,06:06:01,7.179,0.0
8554,09/30/18,06:07:01,7.179,0.0
8555,09/30/18,06:08:01,7.179,0.0
8556,09/30/18,06:09:01,7.179,0.0
8557,09/30/18,06:10:01,7.179,0.0
8558,09/30/18,06:11:01,7.079,0.0
8559,09/30/18,06:12:01,7.079,0.0
8560,09/30/18,06:13:01,7.079,0.0
8561,09/30/18,06:14:01,7.079,0.0
8562,09/30/18,06:15:01,7.079,0.0
8563,09/30/18,06:16:01,7.079,0.0
8564,09/30/18,06:17:01,6.978,0.0
8565,09/30/18,06:18:01,6.978,0.0
8566,09/30/18,06:19:01,6.978,0.0
8567,09/30/18,06:20:01,6.978,0.0
8568,09/30/18,06:21:01,6.978,0.0
8569,09/30/18,06:22:01,6.978,0.0
8570,09/30/18,06:23:01,6.978,0.0
8571,09/30/18,06:24:01,6.978,0.0
8572,09/30/18,06:25:01,6.877,0.0
8573,09/30/18,06:26:01,6.877,0.0
8574,09/30/18,06:27:01,6.877,0.0
8575,09/30/18,06:28:01,6.877,0.0
8576,09/30/18,06:29:01,6.877,0.0
8577,09/30/18,06:30:01,6.877,0.0
8578,09/30/18,06:31:01,6.877,0.0
8579,09/30/18,06:32:01,6.877,0.0
8580,09/30/18,06:33:01,6.877,0.0
8581,09/30/18,06:34:01,6.877,0.0
8582,09/30/18,06:35:01,6.877,0.0
8583,09/30/18,06:36:01,6.877,0.0
8584,09/30/18,06:37:01,6.877,0.0
8585,09/30/18,06:38:01,6.877,0.0
8586,09/30/18,06:39:01,6.877,0.0
8587,09/30/18,06:40:01,6.877,0.0
8588,09/30/18,06:41:01,6.877,0.0
8589,09/30/18,06:42:01,6.877,0.0
8590,09/30/18,06:43:01,6.877,0.0
8591,09/30/18,06:44:01,6.877,0.0
8592,09/30/18,06:45:01,6.877,0.0
8593,09/30/18,06:46:01,6.877,0.0
8594,09/30/18,06:47:01,6.877,0.0
8595,09/30/18,06:48:01,6.877,0.0
8596,09/30/18,06:49:01,6.775,0.0
8597,09/30/18,06:50:01,6.775,0.0
8598,09/30/18,06:51:01,6.775,0.0
8599,09/30/18,06:52:01,6.775,0.0
8600,09/30/18,06:53:01,6.775,0.0
8601,09/30/18,06:54:01,6.775,0.0
8602,09/30/18,06:55:01,6.775,0.0
8603,09/30/18,06:56:01,6.775,0.0
8604,09/30/18,06:57:01,6.674,0.0
8605,09/30/18,06:58:01,6.573,0.0
8606,09/30/18,06:59:01,6.573,0.0
8607,09/30/18,07:00:01,6.573,0.0
8608,09/30/18,07:01:01,6.573,0.0
8609,09/30/18,07:02:01,6.674,0.0
8610,09/30/18,07:03:01,6.674,0.0
8611,09/30/18,07:04:01,6.674,0.0
8612,09/30/18,07:05:01,6.674,10.8
8613,09/30/18,07:06:01,6.674,10.8
8614,09/30/18,07:07:01,6.674,10.8
8615,09/30/18,07:08:01,6.674,21.5
8616,09/30/18,07:09:01,6.573,32.3
8617,09/30/18,07:10:01,6.573,32.3
8618,09/30/18,07:11:01,6.573,43.1
8619,09/30/18,07:12:01,6.573,53.8
8620,09/30/18,07:13:01,6.573,64.6
8621,09/30/18,07:14:01,6.573,75.3
8622,09/30/18,07:15:01,6.573,96.9
8623,09/30/18,07:16:01,6.573,107.6
8624,09/30/18,07:17:01,6.573,129.2
8625,09/30/18,07:18:01,6.573,150.7
8626,09/30/18,07:19:01,6.471,172.2
8627,09/30/18,07:20:01,6.471,183.0
8628,09/30/18,07:21:01,6.471,226.0
8629,09/30/18,07:22:01,6.471,247.6
8630,09/30/18,07:23:01,6.471,279.9
8631,09/30/18,07:24:01,6.573,312.2
8632,09/30/18,07:25:01,6.573,355.2
8633,09/30/18,07:26:01,6.471,387.5
8634,09/30/18,07:27:01,6.471,409.0
8635,09/30/18,07:28:01,6.471,462.9
8636,09/30/18,07:29:01,6.471,505.9
8637,09/30/18,07:30:01,6.573,549.0
8638,09/30/18,07:31:01,6.471,592.0
8639,09/30/18,07:32:01,6.471,635.1
8640,09/30/18,07:33:01,6.471,635.1
8641,09/30/18,07:34:01,6.471,753.5
8642,09/30/18,07:35:01,6.370,828.8
8643,09/30/18,07:36:01,6.370,893.4
8644,09/30/18,07:37:01,6.471,947.2
8645,09/30/18,07:38:01,6.471,1001.0
8646,09/30/18,07:39:01,6.471,1054.9
8647,09/30/18,07:40:01,6.471,1054.9
8648,09/30/18,07:41:01,6.471,1194.8
8649,09/30/18,07:42:01,6.471,1248.6
8650,09/30/18,07:43:01,6.471,1302.4
8651,09/30/18,07:44:01,6.471,1356.3
8652,09/30/18,07:45:01,6.370,1377.8
8653,09/30/18,07:46:01,6.370,1463.9
8654,09/30/18,07:47:01,6.370,1463.9
8655,09/30/18,07:48:01,6.370,1550.0
8656,09/30/18,07:49:01,6.370,1636.1
8657,09/30/18,07:50:01,6.370,1636.1
8658,09/30/18,07:51:01,6.370,1722.2
8659,09/30/18,07:52:01,6.370,1722.2
8660,09/30/18,07:53:01,6.370,1808.3
8661,09/30/18,07:54:01,6.370,1894.5
8662,09/30/18,07:55:01,6.370,1894.5
8663,09/30/18,07:56:01,6.370,1980.6
8664,09/30/18,07:57:01,6.370,2066.7
8665,09/30/18,07:58:01,6.370,2066.7
8666,09/30/18,07:59:01,6.370,2066.7
8667,09/30/18,08:00:01,6.370,2238.9
8668,09/30/18,08:01:01,6.370,2238.9
8669,09/30/18,08:02:01,6.370,2325.0
8670,09/30/18,08:03:01,6.370,2325.0
8671,09/30/18,08:04:01,6.370,2411.1
8672,09/30/18,08:05:01,6.370,2411.1
8673,09/30/18,08:06:01,6.268,2411.1
8674,09/30/18,08:07:01,6.370,2497.2
8675,09/30/18,08:08:01,6.370,2583.4
8676,09/30/18,08:09:01,6.370,2583.4
8677,09/30/18,08:10:01,6.370,2669.5
8678,09/30/18,08:11:01,6.370,2669.5
8679,09/30/18,08:12:01,6.370,2755.6
8680,09/30/18,08:13:01,6.370,2755.6
8681,09/30/18,08:14:01,6.268,2755.6
8682,09/30/18,08:15:01,6.268,2755.6
8683,09/30/18,08:16:01,6.268,2927.8
8684,09/30/18,08:17:01,6.166,2927.8
8685,09/30/18,08:18:01,6.166,2927.8
8686,09/30/18,08:19:01,6.268,2755.6
8687,09/30/18,08:20:01,6.268,2927.8
8688,09/30/18,08:21:01,6.268,3100.0
8689,09/30/18,08:22:01,6.268,3100.0
8690,09/30/18,08:23:01,6.268,3100.0
8691,09/30/18,08:24:01,6.268,3100.0
8692,09/30/18,08:25:01,6.166,3100.0
8693,09/30/18,08:26:01,6.166,3100.0
8694,09/30/18,08:27:01,6.268,3272.2
8695,09/30/18,08:28:01,6.268,3272.2
8696,09/30/18,08:29:01,6.268,3272.2
8697,09/30/18,08:30:01,6.268,3272.2
8698,09/30/18,08:31:01,6.268,3444.5
8699,09/30/18,08:32:01,6.268,3444.5
8700,09/30/18,08:33:01,6.268,2755.6
8701,09/30/18,08:34:01,6.268,3444.5
8702,09/30/18,08:35:01,6.268,3444.5
8703,09/30/18,08:36:01,6.268,3616.7
8704,09/30/18,08:37:01,6.268,3616.7
8705,09/30/18,08:38:01,6.268,3616.7
8706,09/30/18,08:39:01,6.268,3616.7
8707,09/30/18,08:40:01,6.268,3616.7
8708,09/30/18,08:41:01,6.268,3272.2
8709,09/30/18,08:42:01,6.268,3788.9
8710,09/30/18,08:43:01,6.268,3788.9
8711,09/30/18,08:44:01,6.268,3788.9
8712,09/30/18,08:45:01,6.268,3788.9
8713,09/30/18,08:46:01,6.268,3961.1
8714,09/30/18,08:47:01,6.268,4133.4
8715,09/30/18,08:48:01,6.268,4477.8
8716,09/30/18,08:49:01,6.268,4994.5
8717,09/30/18,08:50:01,6.268,4305.6
8718,09/30/18,08:51:01,6.268,3961.1
8719,09/30/18,08:52:01,6.268,4133.4
8720,09/30/18,08:53:01,6.268,4305.6
8721,09/30/18,08:54:01,6.268,4477.8
8722,09/30/18,08:55:01,6.268,3616.7
8723,09/30/18,08:56:01,6.268,4477.8
8724,09/30/18,08:57:01,6.268,4477.8
8725,09/30/18,08:58:01,6.268,4994.5
8726,09/30/18,08:59:01,6.268,4477.8
8727,09/30/18,09:00:01,6.268,4305.6
8728,09/30/18,09:01:01,6.268,4305.6
8729,09/30/18,09:02:01,6.268,4305.6
8730,09/30/18,09:03:01,6.268,4477.8
8731,09/30/18,09:04:01,6.268,4650.0
8732,09/30/18,09:05:01,6.268,4822.3
8733,09/30/18,09:06:01,6.268,4650.0
8734,09/30/18,09:07:01,6.268,4650.0
8735,09/30/18,09:08:01,6.268,5166.7
8736,09/30/18,09:09:01,6.268,5166.7
8737,09/30/18,09:10:01,6.268,4477.8
8738,09/30/18,09:11:01,6.268,4822.3
8739,09/30/18,09:12:01,6.268,4994.5
8740,09/30/18,09:13:01,6.268,5166.7
8741,09/30/18,09:14:01,6.268,6544.5
8742,09/30/18,09:15:01,6.268,5166.7
8743,09/30/18,09:16:01,6.370,4477.8
8744,09/30/18,09:17:01,6.268,4822.3
8745,09/30/18,09:18:01,6.268,4822.3
8746,09/30/18,09:19:01,6.268,4822.3
8747,09/30/18,09:20:01,6.268,4822.3
8748,09/30/18,09:21:01,6.370,4822.3
8749,09/30/18,09:22:01,6.370,4822.3
8750,09/30/18,09:23:01,6.370,4133.4
8751,09/30/18,09:24:01,6.370,4822.3
8752,09/30/18,09:25:01,6.268,4822.3
8753,09/30/18,09:26:01,6.268,4822.3
8754,09/30/18,09:27:01,6.268,4822.3
8755,09/30/18,09:28:01,6.268,4822.3
8756,09/30/18,09:29:01,6.268,4822.3
8757,09/30/18,09:30:01,6.268,4994.5
8758,09/30/18,09:31:01,6.268,4994.5
8759,09/30/18,09:32:01,6.268,4994.5
8760,09/30/18,09:33:01,6.370,4994.5
8761,09/30/18,09:34:01,6.268,4994.5
8762,09/30/18,09:35:01,6.370,4994.5
8763,09/30/18,09:36:01,6.268,4822.3
8764,09/30/18,09:37:01,6.268,5166.7
8765,09/30/18,09:38:01,6.268,5166.7
8766,09/30/18,09:39:01,6.268,5166.7
8767,09/30/18,09:40:01,6.268,5166.7
8768,09/30/18,09:41:01,6.370,5166.7
8769,09/30/18,09:42:01,6.370,5166.7
8770,09/30/18,09:43:01,6.370,5166.7
8771,09/30/18,09:44:01,6.370,5166.7
8772,09/30/18,09:45:01,6.370,5166.7
8773,09/30/18,09:46:01,6.370,5166.7
8774,09/30/18,09:47:01,6.370,5338.9
8775,09/30/18,09:48:01,6.370,5338.9
8776,09/30/18,09:49:01,6.370,5338.9
8777,09/30/18,09:50:01,6.370,5338.9
8778,09/30/18,09:51:01,6.370,5338.9
8779,09/30/18,09:52:01,6.370,5338.9
8780,09/30/18,09:53:01,6.370,5166.7
8781,09/30/18,09:54:01,6.370,5166.7
8782,09/30/18,09:55:01,6.370,5166.7
8783,09/30/18,09:56:01,6.370,5166.7
8784,09/30/18,09:57:01,6.370,5166.7
8785,09/30/18,09:58:01,6.370,5511.1
8786,09/30/18,09:59:01,6.370,6544.5
8787,09/30/18,10:00:01,6.471,5511.1
8788,09/30/18,10:01:01,6.471,6200.0
8789,09/30/18,10:02:01,6.471,7577.8
8790,09/30/18,10:03:01,6.471,6544.5
8791,09/30/18,10:04:01,6.471,12400.1
8792,09/30/18,10:05:01,6.573,15155.7
8793,09/30/18,10:06:01,6.573,11022.3
8794,09/30/18,10:07:01,6.573,8611.2
8795,09/30/18,10:08:01,6.573,15844.5
8796,09/30/18,10:09:01,6.674,13089.0
8797,09/30/18,10:10:01,6.674,10677.8
8798,09/30/18,10:11:01,6.674,15155.7
8799,09/30/18,10:12:01,6.775,24800.2
8800,09/30/18,10:13:01,6.877,30311.3
8801,09/30/18,10:14:01,6.877,22044.6
8802,09/30/18,10:15:01,6.978,18600.1
8803,09/30/18,10:16:01,6.877,10677.8
8804,09/30/18,10:17:01,6.877,17222.3
8805,09/30/18,10:18:01,6.877,26178.0
8806,09/30/18,10:19:01,6.978,34444.7
8807,09/30/18,10:20:01,7.179,44089.2
8808,09/30/18,10:21:01,7.179,24800.2
8809,09/30/18,10:22:01,7.079,8611.2
8810,09/30/18,10:23:01,6.978,10333.4
8811,09/30/18,10:24:01,7.179,68889.3
8812,09/30/18,10:25:01,7.582,121245.2
8813,09/30/18,10:26:01,7.983,121245.2
8814,09/30/18,10:27:01,8.282,121245.2
8815,09/30/18,10:28:01,8.382,99200.7
8816,09/30/18,10:29:01,8.282,49600.3
8817,09/30/18,10:30:01,7.983,24800.2
8818,09/30/18,10:31:01,7.682,9644.5
8819,09/30/18,10:32:01,7.481,6544.5
8820,09/30/18,10:33:01,7.179,6200.0
8821,09/30/18,10:34:01,7.079,6200.0
8822,09/30/18,10:35:01,6.978,6200.0
8823,09/30/18,10:36:01,6.877,6200.0
8824,09/30/18,10:37:01,6.877,6200.0
8825,09/30/18,10:38:01,6.877,6200.0
8826,09/30/18,10:39:01,6.877,6200.0
8827,09/30/18,10:40:01,6.877,6200.0
8828,09/30/18,10:41:01,6.877,6200.0
8829,09/30/18,10:42:01,6.877,6200.0
8830,09/30/18,10:43:01,6.877,6200.0
8831,09/30/18,10:44:01,6.877,6544.5
8832,09/30/18,10:45:01,6.877,6544.5
8833,09/30/18,10:46:01,6.877,6544.5
8834,09/30/18,10:47:01,6.978,6544.5
8835,09/30/18,10:48:01,6.978,6544.5
8836,09/30/18,10:49:01,6.978,6200.0
8837,09/30/18,10:50:01,6.978,6544.5
8838,09/30/18,10:51:01,7.079,6544.5
8839,09/30/18,10:52:01,7.079,6544.5
8840,09/30/18,10:53:01,7.079,7233.4
8841,09/30/18,10:54:01,6.978,7577.8
8842,09/30/18,10:55:01,7.079,7233.4
8843,09/30/18,10:56:01,7.079,6544.5
8844,09/30/18,10:57:01,7.079,7233.4
8845,09/30/18,10:58:01,7.079,8266.7
8846,09/30/18,10:59:01,7.079,8611.2
8847,09/30/18,11:00:01,7.079,7577.8
8848,09/30/18,11:01:01,7.179,7233.4
8849,09/30/18,11:02:01,7.179,8611.2
8850,09/30/18,11:03:01,7.179,8266.7
8851,09/30/18,11:04:01,7.179,10333.4
8852,09/30/18,11:05:01,7.179,13089.0
8853,09/30/18,11:06:01,7.280,9644.5
8854,09/30/18,11:07:01,7.280,12400.1
8855,09/30/18,11:08:01,7.280,14466.8
8856,09/30/18,11:09:01,7.381,18600.1
8857,09/30/18,11:10:01,7.381,15155.7
8858,09/30/18,11:11:01,7.481,15155.7
8859,09/30/18,11:12:01,7.481,14466.8
8860,09/30/18,11:13:01,7.481,13089.0
8861,09/30/18,11:14:01,7.481,11711.2
8862,09/30/18,11:15:01,7.381,11711.2
8863,09/30/18,11:16:01,7.481,17222.3
8864,09/30/18,11:17:01,7.481,13089.0
8865,09/30/18,11:18:01,7.582,26178.0
8866,09/30/18,11:19:01,7.882,68889.3
8867,09/30/18,11:20:01,8.382,126756.4
8868,09/30/18,11:21:01,9.176,148801.0
8869,09/30/18,11:22:01,9.768,148801.0
8870,09/30/18,11:23:01,10.259,154312.1
8871,09/30/18,11:24:01,10.553,154312.1
8872,09/30/18,11:25:01,10.748,154312.1
8873,09/30/18,11:26:01,10.944,154312.1
8874,09/30/18,11:27:01,11.041,154312.1
8875,09/30/18,11:28:01,11.139,148801.0
8876,09/30/18,11:29:01,11.236,104711.8
8877,09/30/18,11:30:01,11.334,154312.1
8878,09/30/18,11:31:01,11.334,154312.1
8879,09/30/18,11:32:01,11.431,154312.1
8880,09/30/18,11:33:01,11.528,154312.1
8881,09/30/18,11:34:01,11.528,154312.1
8882,09/30/18,11:35:01,11.625,198401.3
8883,09/30/18,11:36:01,11.625,159823.3
8884,09/30/18,11:37:01,11.722,159823.3
8885,09/30/18,11:38:01,11.722,159823.3
8886,09/30/18,11:39:01,11.819,159823.3
8887,09/30/18,11:40:01,11.819,154312.1
8888,09/30/18,11:41:01,11.916,159823.3
8889,09/30/18,11:42:01,11.916,159823.3
8890,09/30/18,11:43:01,11.916,159823.3
8891,09/30/18,11:44:01,12.013,159823.3
8892,09/30/18,11:45:01,12.110,159823.3
8893,09/30/18,11:46:01,12.110,159823.3
8894,09/30/18,11:47:01,12.110,154312.1
8895,09/30/18,11:48:01,12.207,165334.4
8896,09/30/18,11:49:01,12.207,165334.4
8897,09/30/18,11:50:01,12.304,165334.4
8898,09/30/18,11:51:01,12.304,165334.4
8899,09/30/18,11:52:01,12.401,159823.3
8900,09/30/18,11:53:01,12.401,170845.6
8901,09/30/18,11:54:01,12.497,165334.4
8902,09/30/18,11:55:01,12.497,165334.4
8903,09/30/18,11:56:01,12.594,165334.4
8904,09/30/18,11:57:01,12.690,165334.4
8905,09/30/18,11:58:01,12.690,159823.3
8906,09/30/18,11:59:01,12.787,170845.6
8907,09/30/18,12:00:01,12.787,165334.4
8908,09/30/18,12:01:01,12.883,165334.4
8909,09/30/18,12:02:01,12.883,165334.4
8910,09/30/18,12:03:01,12.980,165334.4
8911,09/30/18,12:04:01,12.980,126756.4
8912,09/30/18,12:05:01,12.980,170845.6
8913,09/30/18,12:06:01,13.076,170845.6
8914,09/30/18,12:07:01,13.173,170845.6
8915,09/30/18,12:08:01,13.173,165334.4
8916,09/30/18,12:09:01,13.269,165334.4
8917,09/30/18,12:10:01,13.269,170845.6
8918,09/30/18,12:11:01,13.269,170845.6
8919,09/30/18,12:12:01,13.365,170845.6
8920,09/30/18,12:13:01,13.365,170845.6
8921,09/30/18,12:14:01,13.461,165334.4
8922,09/30/18,12:15:01,13.461,121245.2
8923,09/30/18,12:16:01,13.558,170845.6
8924,09/30/18,12:17:01,13.558,170845.6
8925,09/30/18,12:18:01,13.558,170845.6
8926,09/30/18,12:19:01,13.654,170845.6
8927,09/30/18,12:20:01,13.654,165334.4
8928,09/30/18,12:21:01,13.654,170845.6
8929,09/30/18,12:22:01,13.750,170845.6
8930,09/30/18,12:23:01,13.750,170845.6
8931,09/30/18,12:24:01,13.846,170845.6
8932,09/30/18,12:25:01,13.846,170845.6
8933,09/30/18,12:26:01,13.942,176356.7
8934,09/30/18,12:27:01,13.942,170845.6
8935,09/30/18,12:28:01,14.038,170845.6
8936,09/30/18,12:29:01,14.038,170845.6
8937,09/30/18,12:30:01,14.038,170845.6
8938,09/30/18,12:31:01,14.134,165334.4
8939,09/30/18,12:32:01,14.230,176356.7
8940,09/30/18,12:33:01,14.230,170845.6
8941,09/30/18,12:34:01,14.230,170845.6
8942,09/30/18,12:35:01,14.230,170845.6
8943,09/30/18,12:36:01,14.230,170845.6
8944,09/30/18,12:37:01,14.230,264535.1
8945,09/30/18,12:38:01,14.325,170845.6
8946,09/30/18,12:39:01,14.325,170845.6
8947,09/30/18,12:40:01,14.421,170845.6
8948,09/30/18,12:41:01,14.421,170845.6
8949,09/30/18,12:42:01,14.421,187379.0
8950,09/30/18,12:43:01,14.517,170845.6
8951,09/30/18,12:44:01,14.613,170845.6
8952,09/30/18,12:45:01,14.613,170845.6
8953,09/30/18,12:46:01,14.613,170845.6
8954,09/30/18,12:47:01,14.613,143289.8
8955,09/30/18,12:48:01,14.709,170845.6
8956,09/30/18,12:49:01,14.804,176356.7
8957,09/30/18,12:50:01,14.804,170845.6
8958,09/30/18,12:51:01,14.804,170845.6
8959,09/30/18,12:52:01,14.804,165334.4
8960,09/30/18,12:53:01,14.804,170845.6
8961,09/30/18,12:54:01,14.804,170845.6
8962,09/30/18,12:55:01,14.900,170845.6
8963,09/30/18,12:56:01,14.900,170845.6
8964,09/30/18,12:57:01,14.996,170845.6
8965,09/30/18,12:58:01,14.996,176356.7
8966,09/30/18,12:59:01,14.996,170845.6
8967,09/30/18,13:00:01,15.091,176356.7
8968,09/30/18,13:01:01,15.091,170845.6
8969,09/30/18,13:02:01,15.187,170845.6
8970,09/30/18,13:03:01,15.282,176356.7
8971,09/30/18,13:04:01,15.378,170845.6
8972,09/30/18,13:05:01,15.473,170845.6
8973,09/30/18,13:06:01,15.569,170845.6
8974,09/30/18,13:07:01,15.473,165334.4
8975,09/30/18,13:08:01,15.473,176356.7
8976,09/30/18,13:09:01,15.473,170845.6
8977,09/30/18,13:10:01,15.569,170845.6
8978,09/30/18,13:11:01,15.664,170845.6
8979,09/30/18,13:12:01,15.760,159823.3
8980,09/30/18,13:13:01,15.760,170845.6
8981,09/30/18,13:14:01,15.760,170845.6
8982,09/30/18,13:15:01,15.855,170845.6
8983,09/30/18,13:16:01,15.855,170845.6
8984,09/30/18,13:17:01,15.951,170845.6
8985,09/30/18,13:18:01,16.046,170845.6
8986,09/30/18,13:19:01,16.141,170845.6
8987,09/30/18,13:20:01,16.141,170845.6
8988,09/30/18,13:21:01,16.141,170845.6
8989,09/30/18,13:22:01,16.237,170845.6
8990,09/30/18,13:23:01,16.237,170845.6
8991,09/30/18,13:24:01,15.855,170845.6
8992,09/30/18,13:25:01,15.855,9300.1
8993,09/30/18,13:26:01,15.760,165334.4
8994,09/30/18,13:27:01,15.855,170845.6
8995,09/30/18,13:28:01,16.046,170845.6
8996,09/30/18,13:29:01,16.141,170845.6
8997,09/30/18,13:30:01,16.237,170845.6
8998,09/30/18,13:31:01,16.332,165334.4
8999,09/30/18,13:32:01,16.332,165334.4
9000,09/30/18,13:33:01,16.332,170845.6
9001,09/30/18,13:34:01,16.332,170845.6
9002,09/30/18,13:35:01,16.523,165334.4
9003,09/30/18,13:36:01,16.618,137778.7
9004,09/30/18,13:37:01,16.713,170845.6
9005,09/30/18,13:38:01,16.618,165334.4
9006,09/30/18,13:39:01,16.523,165334.4
9007,09/30/18,13:40:01,16.618,165334.4
9008,09/30/18,13:41:01,16.713,165334.4
9009,09/30/18,13:42:01,16.713,165334.4
9010,09/30/18,13:43:01,16.808,165334.4
9011,09/30/18,13:44:01,16.808,165334.4
9012,09/30/18,13:45:01,16.903,165334.4
9013,09/30/18,13:46:01,16.999,159823.3
9014,09/30/18,13:47:01,17.094,165334.4
9015,09/30/18,13:48:01,17.189,165334.4
9016,09/30/18,13:49:01,17.189,165334.4
9017,09/30/18,13:50:01,17.189,165334.4
9018,09/30/18,13:51:01,17.189,159823.3
9019,09/30/18,13:52:01,17.284,165334.4
9020,09/30/18,13:53:01,17.284,165334.4
9021,09/30/18,13:54:01,17.379,165334.4
9022,09/30/18,13:55:01,17.284,159823.3
9023,09/30/18,13:56:01,17.284,159823.3
9024,09/30/18,13:57:01,17.189,159823.3
9025,09/30/18,13:58:01,17.189,159823.3
9026,09/30/18,13:59:01,17.094,159823.3
9027,09/30/18,14:00:01,17.189,159823.3
9028,09/30/18,14:01:01,17.189,165334.4
9029,09/30/18,14:02:01,17.379,159823.3
9030,09/30/18,14:03:01,17.475,159823.3
9031,09/30/18,14:04:01,17.570,159823.3
9032,09/30/18,14:05:01,17.665,154312.1
9033,09/30/18,14:06:01,17.760,159823.3
9034,09/30/18,14:07:01,17.760,159823.3
9035,09/30/18,14:08:01,17.855,159823.3
9036,09/30/18,14:09:01,17.760,154312.1
