"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
8671,10/07/18,07:55:26,14.421,53.8
8672,10/07/18,07:56:26,14.421,75.3
8673,10/07/18,07:57:26,14.421,75.3
8674,10/07/18,07:58:26,14.421,75.3
8675,10/07/18,07:59:26,14.421,75.3
8676,10/07/18,08:00:26,14.421,75.3
8677,10/07/18,08:01:26,14.325,86.1
8678,10/07/18,08:02:26,14.325,86.1
8679,10/07/18,08:03:26,14.325,86.1
8680,10/07/18,08:04:26,14.325,96.9
8681,10/07/18,08:05:26,14.325,96.9
8682,10/07/18,08:06:26,14.230,96.9
8683,10/07/18,08:07:26,14.230,96.9
8684,10/07/18,08:08:26,14.230,107.6
8685,10/07/18,08:09:26,14.325,118.4
8686,10/07/18,08:10:26,14.325,129.2
8687,10/07/18,08:11:26,14.325,139.9
8688,10/07/18,08:12:26,14.230,150.7
8689,10/07/18,08:13:26,14.230,161.5
8690,10/07/18,08:14:26,14.230,161.5
8691,10/07/18,08:15:26,14.230,172.2
8692,10/07/18,08:16:26,14.134,183.0
8693,10/07/18,08:17:26,14.230,193.8
8694,10/07/18,08:18:26,14.134,215.3
8695,10/07/18,08:19:26,14.134,247.6
8696,10/07/18,08:20:26,14.134,290.6
8697,10/07/18,08:21:26,14.134,322.9
8698,10/07/18,08:22:26,14.230,366.0
8699,10/07/18,08:23:26,14.230,398.3
8700,10/07/18,08:24:26,14.230,387.5
8701,10/07/18,08:25:26,14.230,398.3
8702,10/07/18,08:26:26,14.230,398.3
8703,10/07/18,08:27:26,14.134,366.0
8704,10/07/18,08:28:26,14.134,376.7
8705,10/07/18,08:29:26,14.134,344.4
8706,10/07/18,08:30:26,14.134,430.6
8707,10/07/18,08:31:26,14.134,430.6
8708,10/07/18,08:32:26,14.134,452.1
8709,10/07/18,08:33:26,14.134,495.1
8710,10/07/18,08:34:26,14.038,495.1
8711,10/07/18,08:35:26,14.038,538.2
8712,10/07/18,08:36:26,14.038,559.7
8713,10/07/18,08:37:26,14.038,613.5
8714,10/07/18,08:38:26,14.038,635.1
8715,10/07/18,08:39:26,14.134,624.3
8716,10/07/18,08:40:26,14.038,635.1
8717,10/07/18,08:41:26,14.038,602.8
8718,10/07/18,08:42:26,14.038,602.8
8719,10/07/18,08:43:26,13.942,624.3
8720,10/07/18,08:44:26,14.038,635.1
8721,10/07/18,08:45:26,14.038,721.2
8722,10/07/18,08:46:26,14.038,775.0
8723,10/07/18,08:47:26,14.038,785.8
8724,10/07/18,08:48:26,14.038,785.8
8725,10/07/18,08:49:26,13.942,775.0
8726,10/07/18,08:50:26,13.942,796.5
8727,10/07/18,08:51:26,13.942,807.3
8728,10/07/18,08:52:26,13.942,828.8
8729,10/07/18,08:53:26,13.942,828.8
8730,10/07/18,08:54:26,13.846,807.3
8731,10/07/18,08:55:26,13.846,861.1
8732,10/07/18,08:56:26,13.846,936.5
8733,10/07/18,08:57:26,13.846,1001.0
8734,10/07/18,08:58:26,13.846,1001.0
8735,10/07/18,08:59:26,13.942,1001.0
8736,10/07/18,09:00:26,13.846,1001.0
8737,10/07/18,09:01:26,13.846,1324.0
8738,10/07/18,09:02:26,13.846,1377.8
8739,10/07/18,09:03:26,13.846,1377.8
8740,10/07/18,09:04:26,13.846,1377.8
8741,10/07/18,09:05:26,13.846,1324.0
8742,10/07/18,09:06:26,13.846,1280.9
8743,10/07/18,09:07:26,13.846,1377.8
8744,10/07/18,09:08:26,13.846,1463.9
8745,10/07/18,09:09:26,13.846,1377.8
8746,10/07/18,09:10:26,13.846,1550.0
8747,10/07/18,09:11:26,13.846,1636.1
8748,10/07/18,09:12:26,13.846,1636.1
8749,10/07/18,09:13:26,13.846,1722.2
8750,10/07/18,09:14:26,13.750,1894.5
8751,10/07/18,09:15:26,13.750,1980.6
8752,10/07/18,09:16:26,13.750,1980.6
8753,10/07/18,09:17:26,13.654,1550.0
8754,10/07/18,09:18:26,13.750,1463.9
8755,10/07/18,09:19:26,13.750,1808.3
8756,10/07/18,09:20:26,13.750,1894.5
8757,10/07/18,09:21:26,13.750,1980.6
8758,10/07/18,09:22:26,13.750,2066.7
8759,10/07/18,09:23:26,13.750,2411.1
8760,10/07/18,09:24:26,13.654,2755.6
8761,10/07/18,09:25:26,13.654,2927.8
8762,10/07/18,09:26:26,13.654,2927.8
8763,10/07/18,09:27:26,13.654,3100.0
8764,10/07/18,09:28:26,13.654,3272.2
8765,10/07/18,09:29:26,13.654,2755.6
8766,10/07/18,09:30:26,13.558,2583.4
8767,10/07/18,09:31:26,13.558,2927.8
8768,10/07/18,09:32:26,13.654,2755.6
8769,10/07/18,09:33:26,13.654,2755.6
8770,10/07/18,09:34:26,13.558,2583.4
8771,10/07/18,09:35:26,13.558,2755.6
8772,10/07/18,09:36:26,13.558,3272.2
8773,10/07/18,09:37:26,13.558,3100.0
8774,10/07/18,09:38:26,13.558,2927.8
8775,10/07/18,09:39:26,13.558,2755.6
8776,10/07/18,09:40:26,13.558,2755.6
8777,10/07/18,09:41:26,13.558,2497.2
8778,10/07/18,09:42:26,13.461,2325.0
8779,10/07/18,09:43:26,13.461,2583.4
8780,10/07/18,09:44:26,13.461,2669.5
8781,10/07/18,09:45:26,13.365,2669.5
8782,10/07/18,09:46:26,13.461,2669.5
8783,10/07/18,09:47:26,13.461,2755.6
8784,10/07/18,09:48:26,13.365,2755.6
8785,10/07/18,09:49:26,13.365,2755.6
8786,10/07/18,09:50:26,13.461,2755.6
8787,10/07/18,09:51:26,13.461,2755.6
8788,10/07/18,09:52:26,13.365,2927.8
8789,10/07/18,09:53:26,13.365,2927.8
8790,10/07/18,09:54:26,13.365,2927.8
8791,10/07/18,09:55:26,13.461,2927.8
8792,10/07/18,09:56:26,13.365,2927.8
8793,10/07/18,09:57:26,13.365,2927.8
8794,10/07/18,09:58:26,13.365,2927.8
8795,10/07/18,09:59:26,13.365,2927.8
8796,10/07/18,10:00:26,13.365,3100.0
8797,10/07/18,10:01:26,13.365,3272.2
8798,10/07/18,10:02:26,13.365,3272.2
8799,10/07/18,10:03:26,13.365,3616.7
8800,10/07/18,10:04:26,13.365,3616.7
8801,10/07/18,10:05:26,13.365,3788.9
8802,10/07/18,10:06:26,13.365,3616.7
8803,10/07/18,10:07:26,13.365,3272.2
8804,10/07/18,10:08:26,13.365,3272.2
8805,10/07/18,10:09:26,13.365,3444.5
8806,10/07/18,10:10:26,13.365,3616.7
8807,10/07/18,10:11:26,13.365,3616.7
8808,10/07/18,10:12:26,13.365,3961.1
8809,10/07/18,10:13:26,13.365,4305.6
8810,10/07/18,10:14:26,13.461,4305.6
8811,10/07/18,10:15:26,13.461,4133.4
8812,10/07/18,10:16:26,13.365,4650.0
8813,10/07/18,10:17:26,13.461,4650.0
8814,10/07/18,10:18:26,13.461,4994.5
8815,10/07/18,10:19:26,13.461,5166.7
8816,10/07/18,10:20:26,13.365,5166.7
8817,10/07/18,10:21:26,13.365,5166.7
8818,10/07/18,10:22:26,13.365,5511.1
8819,10/07/18,10:23:26,13.269,6200.0
8820,10/07/18,10:24:26,13.365,6200.0
8821,10/07/18,10:25:26,13.269,6544.5
8822,10/07/18,10:26:26,13.269,7233.4
8823,10/07/18,10:27:26,13.365,7577.8
8824,10/07/18,10:28:26,13.365,8266.7
8825,10/07/18,10:29:26,13.365,8611.2
8826,10/07/18,10:30:26,13.269,9300.1
8827,10/07/18,10:31:26,13.269,9300.1
8828,10/07/18,10:32:26,13.365,9644.5
8829,10/07/18,10:33:26,13.365,9644.5
8830,10/07/18,10:34:26,13.365,11022.3
8831,10/07/18,10:35:26,13.365,11711.2
8832,10/07/18,10:36:26,13.461,12400.1
8833,10/07/18,10:37:26,13.461,12400.1
8834,10/07/18,10:38:26,13.461,11711.2
8835,10/07/18,10:39:26,13.558,12400.1
8836,10/07/18,10:40:26,13.558,12400.1
8837,10/07/18,10:41:26,13.558,12400.1
8838,10/07/18,10:42:26,13.558,13089.0
8839,10/07/18,10:43:26,13.654,11711.2
8840,10/07/18,10:44:26,13.654,13777.9
8841,10/07/18,10:45:26,13.654,16533.4
8842,10/07/18,10:46:26,13.654,18600.1
8843,10/07/18,10:47:26,13.558,18600.1
8844,10/07/18,10:48:26,13.654,19289.0
8845,10/07/18,10:49:26,13.654,19977.9
8846,10/07/18,10:50:26,13.654,20666.8
8847,10/07/18,10:51:26,13.654,20666.8
8848,10/07/18,10:52:26,13.654,20666.8
8849,10/07/18,10:53:26,13.750,20666.8
8850,10/07/18,10:54:26,13.750,20666.8
8851,10/07/18,10:55:26,13.750,22044.6
8852,10/07/18,10:56:26,13.846,22044.6
8853,10/07/18,10:57:26,13.846,22044.6
8854,10/07/18,10:58:26,13.846,23422.4
8855,10/07/18,10:59:26,13.750,23422.4
8856,10/07/18,11:00:26,13.750,22044.6
8857,10/07/18,11:01:26,13.846,22044.6
8858,10/07/18,11:02:26,13.846,23422.4
8859,10/07/18,11:03:26,13.846,23422.4
8860,10/07/18,11:04:26,13.846,24800.2
8861,10/07/18,11:05:26,13.942,24800.2
8862,10/07/18,11:06:26,13.846,21355.7
8863,10/07/18,11:07:26,13.846,27555.7
8864,10/07/18,11:08:26,13.942,28933.5
8865,10/07/18,11:09:26,13.942,30311.3
8866,10/07/18,11:10:26,13.942,30311.3
8867,10/07/18,11:11:26,14.038,33066.9
8868,10/07/18,11:12:26,14.038,34444.7
8869,10/07/18,11:13:26,14.134,35822.5
8870,10/07/18,11:14:26,14.134,37200.2
8871,10/07/18,11:15:26,14.230,38578.0
8872,10/07/18,11:16:26,14.230,41333.6
8873,10/07/18,11:17:26,14.325,42711.4
8874,10/07/18,11:18:26,14.325,44089.2
8875,10/07/18,11:19:26,14.421,44089.2
8876,10/07/18,11:20:26,14.421,44089.2
8877,10/07/18,11:21:26,14.421,44089.2
8878,10/07/18,11:22:26,14.421,44089.2
8879,10/07/18,11:23:26,14.421,44089.2
8880,10/07/18,11:24:26,14.421,44089.2
8881,10/07/18,11:25:26,14.421,46844.8
8882,10/07/18,11:26:26,14.421,44089.2
8883,10/07/18,11:27:26,14.421,44089.2
8884,10/07/18,11:28:26,14.421,42711.4
8885,10/07/18,11:29:26,14.421,33066.9
8886,10/07/18,11:30:26,14.325,35822.5
8887,10/07/18,11:31:26,14.230,34444.7
8888,10/07/18,11:32:26,14.325,34444.7
8889,10/07/18,11:33:26,14.230,35822.5
8890,10/07/18,11:34:26,14.230,34444.7
8891,10/07/18,11:35:26,14.325,41333.6
8892,10/07/18,11:36:26,14.421,44089.2
8893,10/07/18,11:37:26,14.421,44089.2
8894,10/07/18,11:38:26,14.517,44089.2
8895,10/07/18,11:39:26,14.517,37200.2
8896,10/07/18,11:40:26,14.517,38578.0
8897,10/07/18,11:41:26,14.421,37200.2
8898,10/07/18,11:42:26,14.325,37200.2
8899,10/07/18,11:43:26,14.325,34444.7
8900,10/07/18,11:44:26,14.325,28933.5
8901,10/07/18,11:45:26,14.230,31689.1
8902,10/07/18,11:46:26,14.230,33066.9
8903,10/07/18,11:47:26,14.230,33066.9
8904,10/07/18,11:48:26,14.325,31689.1
8905,10/07/18,11:49:26,14.325,26178.0
8906,10/07/18,11:50:26,14.325,31689.1
8907,10/07/18,11:51:26,14.421,34444.7
8908,10/07/18,11:52:26,14.421,38578.0
8909,10/07/18,11:53:26,14.517,44089.2
8910,10/07/18,11:54:26,14.613,33066.9
8911,10/07/18,11:55:26,14.517,41333.6
8912,10/07/18,11:56:26,14.517,34444.7
8913,10/07/18,11:57:26,14.421,28933.5
8914,10/07/18,11:58:26,14.421,26178.0
8915,10/07/18,11:59:26,14.230,22044.6
8916,10/07/18,12:00:26,14.134,26178.0
8917,10/07/18,12:01:26,14.230,28933.5
8918,10/07/18,12:02:26,14.230,31689.1
8919,10/07/18,12:03:26,14.325,34444.7
8920,10/07/18,12:04:26,14.325,33066.9
8921,10/07/18,12:05:26,14.421,37200.2
8922,10/07/18,12:06:26,14.325,35822.5
8923,10/07/18,12:07:26,14.421,37200.2
8924,10/07/18,12:08:26,14.517,39955.8
8925,10/07/18,12:09:26,14.613,37200.2
8926,10/07/18,12:10:26,14.517,39955.8
8927,10/07/18,12:11:26,14.517,37200.2
8928,10/07/18,12:12:26,14.517,35822.5
8929,10/07/18,12:13:26,14.517,35822.5
8930,10/07/18,12:14:26,14.421,34444.7
8931,10/07/18,12:15:26,14.421,35822.5
8932,10/07/18,12:16:26,14.421,37200.2
8933,10/07/18,12:17:26,14.421,37200.2
8934,10/07/18,12:18:26,14.517,39955.8
8935,10/07/18,12:19:26,14.421,42711.4
8936,10/07/18,12:20:26,14.517,44089.2
8937,10/07/18,12:21:26,14.517,44089.2
8938,10/07/18,12:22:26,14.517,44089.2
8939,10/07/18,12:23:26,14.517,44089.2
8940,10/07/18,12:24:26,14.517,44089.2
8941,10/07/18,12:25:26,14.613,44089.2
8942,10/07/18,12:26:26,14.613,46844.8
8943,10/07/18,12:27:26,14.709,49600.3
8944,10/07/18,12:28:26,14.709,49600.3
8945,10/07/18,12:29:26,14.804,49600.3
8946,10/07/18,12:30:26,14.900,52355.9
8947,10/07/18,12:31:26,14.900,52355.9
8948,10/07/18,12:32:26,14.900,52355.9
8949,10/07/18,12:33:26,14.900,52355.9
8950,10/07/18,12:34:26,14.996,44089.2
8951,10/07/18,12:35:26,15.091,57867.0
8952,10/07/18,12:36:26,15.091,57867.0
8953,10/07/18,12:37:26,15.187,57867.0
8954,10/07/18,12:38:26,15.091,57867.0
8955,10/07/18,12:39:26,15.091,55111.5
8956,10/07/18,12:40:26,15.187,57867.0
8957,10/07/18,12:41:26,15.187,57867.0
8958,10/07/18,12:42:26,15.282,57867.0
8959,10/07/18,12:43:26,15.187,57867.0
8960,10/07/18,12:44:26,15.187,57867.0
8961,10/07/18,12:45:26,15.187,57867.0
8962,10/07/18,12:46:26,15.187,57867.0
8963,10/07/18,12:47:26,15.282,55111.5
8964,10/07/18,12:48:26,15.282,55111.5
8965,10/07/18,12:49:26,15.282,55111.5
8966,10/07/18,12:50:26,15.282,55111.5
8967,10/07/18,12:51:26,15.282,55111.5
8968,10/07/18,12:52:26,15.378,57867.0
8969,10/07/18,12:53:26,15.378,57867.0
8970,10/07/18,12:54:26,15.378,57867.0
8971,10/07/18,12:55:26,15.378,60622.6
8972,10/07/18,12:56:26,15.378,57867.0
8973,10/07/18,12:57:26,15.378,57867.0
8974,10/07/18,12:58:26,15.473,57867.0
8975,10/07/18,12:59:26,15.473,60622.6
8976,10/07/18,13:00:26,15.473,60622.6
8977,10/07/18,13:01:26,15.473,57867.0
8978,10/07/18,13:02:26,15.473,60622.6
8979,10/07/18,13:03:26,15.473,60622.6
8980,10/07/18,13:04:26,15.569,60622.6
8981,10/07/18,13:05:26,15.569,63378.2
8982,10/07/18,13:06:26,15.569,68889.3
8983,10/07/18,13:07:26,15.569,68889.3
8984,10/07/18,13:08:26,15.664,66133.8
8985,10/07/18,13:09:26,15.664,60622.6
8986,10/07/18,13:10:26,15.569,57867.0
8987,10/07/18,13:11:26,15.569,55111.5
8988,10/07/18,13:12:26,15.473,55111.5
8989,10/07/18,13:13:26,15.378,49600.3
8990,10/07/18,13:14:26,15.378,46844.8
8991,10/07/18,13:15:26,15.378,44089.2
8992,10/07/18,13:16:26,15.282,44089.2
8993,10/07/18,13:17:26,15.282,44089.2
8994,10/07/18,13:18:26,15.282,44089.2
8995,10/07/18,13:19:26,15.282,46844.8
8996,10/07/18,13:20:26,15.282,46844.8
8997,10/07/18,13:21:26,15.187,38578.0
8998,10/07/18,13:22:26,15.282,49600.3
8999,10/07/18,13:23:26,15.378,49600.3
9000,10/07/18,13:24:26,15.378,52355.9
9001,10/07/18,13:25:26,15.378,55111.5
9002,10/07/18,13:26:26,15.378,49600.3
9003,10/07/18,13:27:26,15.378,49600.3
9004,10/07/18,13:28:26,15.473,49600.3
9005,10/07/18,13:29:26,15.569,52355.9
9006,10/07/18,13:30:26,15.664,57867.0
9007,10/07/18,13:31:26,15.664,60622.6
9008,10/07/18,13:32:26,15.664,60622.6
9009,10/07/18,13:33:26,15.664,57867.0
9010,10/07/18,13:34:26,15.569,57867.0
9011,10/07/18,13:35:26,15.569,57867.0
9012,10/07/18,13:36:26,15.569,55111.5
9013,10/07/18,13:37:26,15.569,52355.9
9014,10/07/18,13:38:26,15.473,49600.3
9015,10/07/18,13:39:26,15.473,52355.9
9016,10/07/18,13:40:26,15.473,55111.5
9017,10/07/18,13:41:26,15.569,57867.0
9018,10/07/18,13:42:26,15.664,60622.6
9019,10/07/18,13:43:26,15.760,66133.8
9020,10/07/18,13:44:26,15.951,66133.8
9021,10/07/18,13:45:26,15.951,68889.3
9022,10/07/18,13:46:26,15.951,68889.3
9023,10/07/18,13:47:26,15.951,68889.3
9024,10/07/18,13:48:26,15.951,68889.3
9025,10/07/18,13:49:26,16.046,71644.9
9026,10/07/18,13:50:26,16.046,71644.9
9027,10/07/18,13:51:26,16.046,68889.3
9028,10/07/18,13:52:26,16.046,71644.9
9029,10/07/18,13:53:26,16.141,71644.9
9030,10/07/18,13:54:26,16.141,71644.9
9031,10/07/18,13:55:26,16.141,68889.3
9032,10/07/18,13:56:26,16.141,68889.3
9033,10/07/18,13:57:26,16.141,71644.9
9034,10/07/18,13:58:26,16.141,71644.9
9035,10/07/18,13:59:26,16.237,71644.9
9036,10/07/18,14:00:26,16.332,71644.9
9037,10/07/18,14:01:26,16.332,74400.5
9038,10/07/18,14:02:26,16.427,74400.5
9039,10/07/18,14:03:26,16.427,79911.6
9040,10/07/18,14:04:26,16.427,79911.6
9041,10/07/18,14:05:26,16.523,79911.6
9042,10/07/18,14:06:26,16.618,82667.2
9043,10/07/18,14:07:26,16.713,85422.8
9044,10/07/18,14:08:26,16.713,77156.1
9045,10/07/18,14:09:26,16.713,77156.1
9046,10/07/18,14:10:26,16.713,74400.5
9047,10/07/18,14:11:26,16.713,74400.5
9048,10/07/18,14:12:26,16.618,71644.9
9049,10/07/18,14:13:26,16.523,57867.0
9050,10/07/18,14:14:26,16.427,71644.9
9051,10/07/18,14:15:26,16.427,71644.9
9052,10/07/18,14:16:26,16.427,74400.5
9053,10/07/18,14:17:26,16.523,74400.5
9054,10/07/18,14:18:26,16.427,74400.5
9055,10/07/18,14:19:26,16.427,71644.9
9056,10/07/18,14:20:26,16.523,71644.9
9057,10/07/18,14:21:26,16.618,71644.9
9058,10/07/18,14:22:26,16.618,71644.9
9059,10/07/18,14:23:26,16.618,77156.1
9060,10/07/18,14:24:26,16.713,74400.5
9061,10/07/18,14:25:26,16.713,60622.6
9062,10/07/18,14:26:26,16.618,71644.9
9063,10/07/18,14:27:26,16.523,66133.8
9064,10/07/18,14:28:26,16.427,57867.0
9065,10/07/18,14:29:26,16.427,57867.0
9066,10/07/18,14:30:26,16.523,68889.3
9067,10/07/18,14:31:26,16.618,63378.2
9068,10/07/18,14:32:26,16.618,68889.3
9069,10/07/18,14:33:26,16.713,71644.9
9070,10/07/18,14:34:26,16.808,74400.5
9071,10/07/18,14:35:26,16.713,63378.2
9072,10/07/18,14:36:26,16.713,60622.6
9073,10/07/18,14:37:26,16.903,63378.2
9074,10/07/18,14:38:26,17.284,115734.1
9075,10/07/18,14:39:26,17.570,115734.1
9076,10/07/18,14:40:26,17.760,110223.0
9077,10/07/18,14:41:26,17.855,110223.0
9078,10/07/18,14:42:26,17.950,110223.0
9079,10/07/18,14:43:26,18.045,104711.8
9080,10/07/18,14:44:26,17.950,104711.8
9081,10/07/18,14:45:26,17.950,104711.8
9082,10/07/18,14:46:26,17.950,104711.8
9083,10/07/18,14:47:26,18.045,104711.8
9084,10/07/18,14:48:26,17.950,104711.8
9085,10/07/18,14:49:26,18.045,110223.0
9086,10/07/18,14:50:26,18.045,110223.0
9087,10/07/18,14:51:26,18.236,93689.5
9088,10/07/18,14:52:26,18.236,110223.0
9089,10/07/18,14:53:26,18.236,110223.0
9090,10/07/18,14:54:26,18.236,110223.0
9091,10/07/18,14:55:26,18.331,110223.0
9092,10/07/18,14:56:26,18.426,110223.0
9093,10/07/18,14:57:26,18.426,110223.0
9094,10/07/18,14:58:26,18.521,99200.7
9095,10/07/18,14:59:26,18.521,110223.0
9096,10/07/18,15:00:26,18.426,104711.8
9097,10/07/18,15:01:26,18.426,110223.0
9098,10/07/18,15:02:26,18.426,104711.8
9099,10/07/18,15:03:26,18.426,104711.8
9100,10/07/18,15:04:26,18.426,104711.8
9101,10/07/18,15:05:26,18.521,104711.8
9102,10/07/18,15:06:26,18.331,104711.8
9103,10/07/18,15:07:26,18.331,104711.8
9104,10/07/18,15:08:26,18.426,104711.8
9105,10/07/18,15:09:26,18.426,104711.8
9106,10/07/18,15:10:26,18.426,104711.8
9107,10/07/18,15:11:26,18.331,104711.8
9108,10/07/18,15:12:26,18.426,93689.5
9109,10/07/18,15:13:26,18.426,104711.8
9110,10/07/18,15:14:26,18.426,99200.7
9111,10/07/18,15:15:26,18.426,104711.8
9112,10/07/18,15:16:26,18.426,104711.8
9113,10/07/18,15:17:26,18.521,104711.8
9114,10/07/18,15:18:26,18.616,99200.7
9115,10/07/18,15:19:26,18.521,88178.4
9116,10/07/18,15:20:26,18.521,99200.7
9117,10/07/18,15:21:26,18.521,99200.7
9118,10/07/18,15:22:26,18.616,99200.7
9119,10/07/18,15:23:26,18.616,99200.7
9120,10/07/18,15:24:26,18.711,99200.7
9121,10/07/18,15:25:26,18.806,99200.7
9122,10/07/18,15:26:26,18.901,99200.7
9123,10/07/18,15:27:26,18.806,99200.7
9124,10/07/18,15:28:26,18.711,99200.7
9125,10/07/18,15:29:26,18.711,99200.7
9126,10/07/18,15:30:26,18.806,99200.7
9127,10/07/18,15:31:26,18.901,99200.7
9128,10/07/18,15:32:26,18.996,99200.7
9129,10/07/18,15:33:26,19.092,99200.7
9130,10/07/18,15:34:26,18.996,99200.7
9131,10/07/18,15:35:26,18.996,77156.1
9132,10/07/18,15:36:26,18.901,99200.7
9133,10/07/18,15:37:26,18.901,99200.7
9134,10/07/18,15:38:26,18.996,99200.7
9135,10/07/18,15:39:26,18.996,99200.7
9136,10/07/18,15:40:26,18.996,99200.7
9137,10/07/18,15:41:26,18.996,99200.7
9138,10/07/18,15:42:26,19.092,77156.1
9139,10/07/18,15:43:26,19.092,99200.7
9140,10/07/18,15:44:26,19.092,93689.5
9141,10/07/18,15:45:26,18.996,82667.2
9142,10/07/18,15:46:26,18.806,93689.5
9143,10/07/18,15:47:26,18.901,93689.5
9144,10/07/18,15:48:26,18.901,93689.5
9145,10/07/18,15:49:26,18.806,93689.5
9146,10/07/18,15:50:26,18.806,99200.7
9147,10/07/18,15:51:26,18.996,49600.3
9148,10/07/18,15:52:26,19.187,93689.5
9149,10/07/18,15:53:26,19.282,93689.5
9150,10/07/18,15:54:26,19.377,93689.5
9151,10/07/18,15:55:26,19.187,93689.5
9152,10/07/18,15:56:26,19.282,93689.5
9153,10/07/18,15:57:26,19.377,93689.5
9154,10/07/18,15:58:26,19.377,93689.5
9155,10/07/18,15:59:26,19.377,93689.5
9156,10/07/18,16:00:26,19.377,104711.8
9157,10/07/18,16:01:26,19.282,93689.5
9158,10/07/18,16:02:26,19.377,93689.5
9159,10/07/18,16:03:26,19.282,93689.5
9160,10/07/18,16:04:26,19.377,99200.7
9161,10/07/18,16:05:26,19.472,99200.7
9162,10/07/18,16:06:26,19.567,99200.7
9163,10/07/18,16:07:26,19.662,99200.7
9164,10/07/18,16:08:26,19.662,99200.7
9165,10/07/18,16:09:26,19.662,93689.5
9166,10/07/18,16:10:26,19.662,93689.5
9167,10/07/18,16:11:26,19.377,49600.3
9168,10/07/18,16:12:26,18.996,44089.2
9169,10/07/18,16:13:26,18.711,42711.4
9170,10/07/18,16:14:26,18.521,42711.4
9171,10/07/18,16:15:26,18.331,42711.4
9172,10/07/18,16:16:26,18.331,49600.3
9173,10/07/18,16:17:26,18.426,52355.9
9174,10/07/18,16:18:26,18.521,63378.2
9175,10/07/18,16:19:26,18.521,41333.6
9176,10/07/18,16:20:26,18.331,37200.2
9177,10/07/18,16:21:26,18.236,35822.5
9178,10/07/18,16:22:26,18.140,35822.5
9179,10/07/18,16:23:26,18.140,38578.0
9180,10/07/18,16:24:26,18.140,49600.3
9181,10/07/18,16:25:26,18.331,44089.2
9182,10/07/18,16:26:26,18.426,42711.4
9183,10/07/18,16:27:26,18.236,37200.2
9184,10/07/18,16:28:26,18.140,37200.2
9185,10/07/18,16:29:26,17.950,35822.5
9186,10/07/18,16:30:26,17.855,35822.5
9187,10/07/18,16:31:26,17.665,37200.2
9188,10/07/18,16:32:26,17.760,33066.9
9189,10/07/18,16:33:26,17.760,33066.9
9190,10/07/18,16:34:26,17.760,33066.9
9191,10/07/18,16:35:26,17.760,31689.1
9192,10/07/18,16:36:26,17.760,30311.3
9193,10/07/18,16:37:26,17.760,30311.3
9194,10/07/18,16:38:26,17.665,28933.5
9195,10/07/18,16:39:26,17.665,28933.5
9196,10/07/18,16:40:26,17.570,28933.5
9197,10/07/18,16:41:26,17.570,26178.0
9198,10/07/18,16:42:26,17.570,26178.0
9199,10/07/18,16:43:26,17.475,26178.0
9200,10/07/18,16:44:26,17.570,26178.0
9201,10/07/18,16:45:26,17.570,26178.0
9202,10/07/18,16:46:26,17.570,26178.0
9203,10/07/18,16:47:26,17.570,26178.0
9204,10/07/18,16:48:26,17.475,26178.0
9205,10/07/18,16:49:26,17.475,27555.7
9206,10/07/18,16:50:26,17.475,28933.5
9207,10/07/18,16:51:26,17.570,30311.3
9208,10/07/18,16:52:26,17.665,30311.3
9209,10/07/18,16:53:26,17.760,28933.5
9210,10/07/18,16:54:26,17.665,28933.5
9211,10/07/18,16:55:26,17.665,26178.0
9212,10/07/18,16:56:26,17.570,24800.2
9213,10/07/18,16:57:26,17.475,23422.4
9214,10/07/18,16:58:26,17.379,27555.7
9215,10/07/18,16:59:26,17.379,31689.1
9216,10/07/18,17:00:26,17.475,30311.3
9217,10/07/18,17:01:26,17.570,31689.1
9218,10/07/18,17:02:26,17.665,37200.2
9219,10/07/18,17:03:26,17.665,35822.5
9220,10/07/18,17:04:26,17.665,37200.2
9221,10/07/18,17:05:26,17.760,35822.5
9222,10/07/18,17:06:26,17.665,28933.5
9223,10/07/18,17:07:26,17.665,26178.0
9224,10/07/18,17:08:26,17.570,24800.2
9225,10/07/18,17:09:26,17.475,24800.2
9226,10/07/18,17:10:26,17.475,23422.4
9227,10/07/18,17:11:26,17.284,23422.4
9228,10/07/18,17:12:26,17.189,23422.4
9229,10/07/18,17:13:26,17.284,23422.4
9230,10/07/18,17:14:26,17.284,24800.2
9231,10/07/18,17:15:26,17.379,24800.2
9232,10/07/18,17:16:26,17.475,34444.7
9233,10/07/18,17:17:26,17.665,52355.9
9234,10/07/18,17:18:26,17.950,49600.3
9235,10/07/18,17:19:26,17.950,55111.5
9236,10/07/18,17:20:26,18.045,57867.0
9237,10/07/18,17:21:26,18.140,57867.0
9238,10/07/18,17:22:26,18.236,52355.9
9239,10/07/18,17:23:26,18.140,46844.8
9240,10/07/18,17:24:26,18.140,52355.9
9241,10/07/18,17:25:26,18.140,33066.9
9242,10/07/18,17:26:26,18.140,27555.7
9243,10/07/18,17:27:26,18.140,22044.6
9244,10/07/18,17:28:26,18.140,19977.9
9245,10/07/18,17:29:26,18.045,18600.1
9246,10/07/18,17:30:26,18.045,18600.1
9247,10/07/18,17:31:26,17.950,17911.2
9248,10/07/18,17:32:26,17.950,17222.3
9249,10/07/18,17:33:26,17.950,16533.4
9250,10/07/18,17:34:26,17.855,15155.7
