"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
8515,09/10/18,13:30:59,24.545,82667.2
8516,09/10/18,13:31:59,24.448,74400.5
8517,09/10/18,13:32:59,24.351,71644.9
8518,09/10/18,13:33:59,24.351,74400.5
8519,09/10/18,13:34:59,24.351,74400.5
8520,09/10/18,13:35:59,24.448,74400.5
8521,09/10/18,13:36:59,24.448,74400.5
8522,09/10/18,13:37:59,24.351,85422.8
8523,09/10/18,13:38:59,24.448,79911.6
8524,09/10/18,13:39:59,24.448,68889.3
8525,09/10/18,13:40:59,24.448,79911.6
8526,09/10/18,13:41:59,24.545,88178.4
8527,09/10/18,13:42:59,24.641,79911.6
8528,09/10/18,13:43:59,24.738,88178.4
8529,09/10/18,13:44:59,24.835,88178.4
8530,09/10/18,13:45:59,24.835,88178.4
8531,09/10/18,13:46:59,24.931,85422.8
8532,09/10/18,13:47:59,24.931,74400.5
8533,09/10/18,13:48:59,24.931,68889.3
8534,09/10/18,13:49:59,24.738,71644.9
8535,09/10/18,13:50:59,24.641,79911.6
8536,09/10/18,13:51:59,24.641,82667.2
8537,09/10/18,13:52:59,24.641,79911.6
8538,09/10/18,13:53:59,24.641,77156.1
8539,09/10/18,13:54:59,24.738,79911.6
8540,09/10/18,13:55:59,24.641,82667.2
8541,09/10/18,13:56:59,24.738,99200.7
8542,09/10/18,13:57:59,24.835,79911.6
8543,09/10/18,13:58:59,24.835,79911.6
8544,09/10/18,13:59:59,24.931,82667.2
8545,09/10/18,14:00:59,24.931,88178.4
8546,09/10/18,14:01:59,24.931,79911.6
8547,09/10/18,14:02:59,24.835,82667.2
8548,09/10/18,14:03:59,24.931,88178.4
8549,09/10/18,14:04:59,25.125,110223.0
8550,09/10/18,14:05:59,25.319,104711.8
8551,09/10/18,14:06:59,25.513,110223.0
8552,09/10/18,14:07:59,25.513,104711.8
8553,09/10/18,14:08:59,25.416,93689.5
8554,09/10/18,14:09:59,25.416,88178.4
8555,09/10/18,14:10:59,25.319,88178.4
8556,09/10/18,14:11:59,25.319,99200.7
8557,09/10/18,14:12:59,25.416,104711.8
8558,09/10/18,14:13:59,25.416,93689.5
8559,09/10/18,14:14:59,25.319,93689.5
8560,09/10/18,14:15:59,25.222,85422.8
8561,09/10/18,14:16:59,25.125,77156.1
8562,09/10/18,14:17:59,24.931,71644.9
8563,09/10/18,14:18:59,24.738,71644.9
8564,09/10/18,14:19:59,24.641,77156.1
8565,09/10/18,14:20:59,24.641,79911.6
8566,09/10/18,14:21:59,24.738,93689.5
8567,09/10/18,14:22:59,24.835,88178.4
8568,09/10/18,14:23:59,25.125,104711.8
8569,09/10/18,14:24:59,25.416,104711.8
8570,09/10/18,14:25:59,25.610,93689.5
8571,09/10/18,14:26:59,25.708,121245.2
8572,09/10/18,14:27:59,25.902,121245.2
8573,09/10/18,14:28:59,25.902,115734.1
8574,09/10/18,14:29:59,25.805,88178.4
8575,09/10/18,14:30:59,25.708,85422.8
8576,09/10/18,14:31:59,25.416,74400.5
8577,09/10/18,14:32:59,25.222,85422.8
8578,09/10/18,14:33:59,25.222,93689.5
8579,09/10/18,14:34:59,25.222,88178.4
8580,09/10/18,14:35:59,25.028,74400.5
8581,09/10/18,14:36:59,24.931,68889.3
8582,09/10/18,14:37:59,24.835,66133.8
8583,09/10/18,14:38:59,24.738,66133.8
8584,09/10/18,14:39:59,24.641,68889.3
8585,09/10/18,14:40:59,24.738,79911.6
8586,09/10/18,14:41:59,24.931,79911.6
8587,09/10/18,14:42:59,24.931,88178.4
8588,09/10/18,14:43:59,25.125,93689.5
8589,09/10/18,14:44:59,25.319,104711.8
8590,09/10/18,14:45:59,25.416,93689.5
8591,09/10/18,14:46:59,25.610,115734.1
8592,09/10/18,14:47:59,25.610,99200.7
8593,09/10/18,14:48:59,25.708,99200.7
8594,09/10/18,14:49:59,25.708,99200.7
8595,09/10/18,14:50:59,25.708,93689.5
8596,09/10/18,14:51:59,25.805,104711.8
8597,09/10/18,14:52:59,25.708,99200.7
8598,09/10/18,14:53:59,25.610,68889.3
8599,09/10/18,14:54:59,25.319,66133.8
8600,09/10/18,14:55:59,25.125,71644.9
8601,09/10/18,14:56:59,25.222,115734.1
8602,09/10/18,14:57:59,25.513,88178.4
8603,09/10/18,14:58:59,25.416,88178.4
8604,09/10/18,14:59:59,25.610,121245.2
8605,09/10/18,15:00:59,26.000,143289.8
8606,09/10/18,15:01:59,26.292,143289.8
8607,09/10/18,15:02:59,26.683,137778.7
8608,09/10/18,15:03:59,26.781,121245.2
8609,09/10/18,15:04:59,26.488,71644.9
8610,09/10/18,15:05:59,26.097,71644.9
8611,09/10/18,15:06:59,25.805,68889.3
8612,09/10/18,15:07:59,25.513,66133.8
8613,09/10/18,15:08:59,25.319,66133.8
8614,09/10/18,15:09:59,25.319,66133.8
8615,09/10/18,15:10:59,25.125,68889.3
8616,09/10/18,15:11:59,25.028,74400.5
8617,09/10/18,15:12:59,25.125,68889.3
8618,09/10/18,15:13:59,25.028,66133.8
8619,09/10/18,15:14:59,24.931,71644.9
8620,09/10/18,15:15:59,24.931,66133.8
8621,09/10/18,15:16:59,24.931,63378.2
8622,09/10/18,15:17:59,24.931,63378.2
8623,09/10/18,15:18:59,24.931,66133.8
8624,09/10/18,15:19:59,24.835,66133.8
8625,09/10/18,15:20:59,24.738,63378.2
8626,09/10/18,15:21:59,24.641,68889.3
8627,09/10/18,15:22:59,24.738,66133.8
8628,09/10/18,15:23:59,24.835,68889.3
8629,09/10/18,15:24:59,24.835,77156.1
8630,09/10/18,15:25:59,24.931,82667.2
8631,09/10/18,15:26:59,25.125,88178.4
8632,09/10/18,15:27:59,25.222,93689.5
8633,09/10/18,15:28:59,25.319,88178.4
8634,09/10/18,15:29:59,25.319,82667.2
8635,09/10/18,15:30:59,25.416,88178.4
8636,09/10/18,15:31:59,25.416,77156.1
8637,09/10/18,15:32:59,25.319,74400.5
8638,09/10/18,15:33:59,25.125,68889.3
8639,09/10/18,15:34:59,25.028,66133.8
8640,09/10/18,15:35:59,24.931,68889.3
8641,09/10/18,15:36:59,24.835,66133.8
8642,09/10/18,15:37:59,24.931,63378.2
8643,09/10/18,15:38:59,24.835,63378.2
8644,09/10/18,15:39:59,24.835,63378.2
8645,09/10/18,15:40:59,24.835,63378.2
8646,09/10/18,15:41:59,24.835,60622.6
8647,09/10/18,15:42:59,24.835,60622.6
8648,09/10/18,15:43:59,24.835,60622.6
8649,09/10/18,15:44:59,24.835,57867.0
8650,09/10/18,15:45:59,24.835,63378.2
8651,09/10/18,15:46:59,24.835,63378.2
8652,09/10/18,15:47:59,24.738,60622.6
8653,09/10/18,15:48:59,24.738,57867.0
8654,09/10/18,15:49:59,24.641,57867.0
8655,09/10/18,15:50:59,24.545,57867.0
8656,09/10/18,15:51:59,24.545,57867.0
8657,09/10/18,15:52:59,24.448,52355.9
8658,09/10/18,15:53:59,24.351,52355.9
8659,09/10/18,15:54:59,24.351,52355.9
8660,09/10/18,15:55:59,24.351,55111.5
8661,09/10/18,15:56:59,24.448,55111.5
8662,09/10/18,15:57:59,24.448,55111.5
8663,09/10/18,15:58:59,24.448,52355.9
8664,09/10/18,15:59:59,24.351,52355.9
8665,09/10/18,16:00:59,24.351,49600.3
8666,09/10/18,16:01:59,24.448,46844.8
8667,09/10/18,16:02:59,24.351,46844.8
8668,09/10/18,16:03:59,24.351,44089.2
8669,09/10/18,16:04:59,24.255,42711.4
8670,09/10/18,16:05:59,24.062,41333.6
8671,09/10/18,16:06:59,23.966,38578.0
8672,09/10/18,16:07:59,23.966,38578.0
8673,09/10/18,16:08:59,23.966,37200.2
8674,09/10/18,16:09:59,23.966,37200.2
8675,09/10/18,16:10:59,23.966,37200.2
8676,09/10/18,16:11:59,23.966,37200.2
8677,09/10/18,16:12:59,23.869,37200.2
8678,09/10/18,16:13:59,23.869,37200.2
8679,09/10/18,16:14:59,23.869,37200.2
8680,09/10/18,16:15:59,23.869,37200.2
8681,09/10/18,16:16:59,23.869,37200.2
8682,09/10/18,16:17:59,23.869,37200.2
8683,09/10/18,16:18:59,23.869,37200.2
8684,09/10/18,16:19:59,23.966,37200.2
8685,09/10/18,16:20:59,23.966,37200.2
8686,09/10/18,16:21:59,23.869,37200.2
8687,09/10/18,16:22:59,23.869,35822.5
8688,09/10/18,16:23:59,23.773,35822.5
8689,09/10/18,16:24:59,23.773,34444.7
8690,09/10/18,16:25:59,23.677,34444.7
8691,09/10/18,16:26:59,23.677,33066.9
8692,09/10/18,16:27:59,23.773,33066.9
8693,09/10/18,16:28:59,23.773,31689.1
8694,09/10/18,16:29:59,23.773,30311.3
8695,09/10/18,16:30:59,23.677,30311.3
8696,09/10/18,16:31:59,23.677,28933.5
8697,09/10/18,16:32:59,23.677,27555.7
8698,09/10/18,16:33:59,23.677,26178.0
8699,09/10/18,16:34:59,23.581,26178.0
8700,09/10/18,16:35:59,23.484,26178.0
8701,09/10/18,16:36:59,23.484,26178.0
8702,09/10/18,16:37:59,23.388,27555.7
8703,09/10/18,16:38:59,23.484,27555.7
8704,09/10/18,16:39:59,23.484,28933.5
8705,09/10/18,16:40:59,23.484,28933.5
8706,09/10/18,16:41:59,23.484,30311.3
8707,09/10/18,16:42:59,23.677,30311.3
8708,09/10/18,16:43:59,23.677,31689.1
8709,09/10/18,16:44:59,23.677,33066.9
8710,09/10/18,16:45:59,23.677,34444.7
8711,09/10/18,16:46:59,23.677,35822.5
8712,09/10/18,16:47:59,23.677,35822.5
8713,09/10/18,16:48:59,23.581,37200.2
8714,09/10/18,16:49:59,23.677,37200.2
8715,09/10/18,16:50:59,23.677,37200.2
8716,09/10/18,16:51:59,23.581,35822.5
8717,09/10/18,16:52:59,23.677,34444.7
8718,09/10/18,16:53:59,23.581,37200.2
8719,09/10/18,16:54:59,23.581,37200.2
8720,09/10/18,16:55:59,23.677,37200.2
8721,09/10/18,16:56:59,23.677,38578.0
8722,09/10/18,16:57:59,23.773,39955.8
8723,09/10/18,16:58:59,23.773,39955.8
8724,09/10/18,16:59:59,23.869,39955.8
8725,09/10/18,17:00:59,23.773,41333.6
8726,09/10/18,17:01:59,23.773,42711.4
8727,09/10/18,17:02:59,23.773,44089.2
8728,09/10/18,17:03:59,23.773,44089.2
8729,09/10/18,17:04:59,23.869,44089.2
8730,09/10/18,17:05:59,23.869,44089.2
8731,09/10/18,17:06:59,23.966,46844.8
8732,09/10/18,17:07:59,24.062,52355.9
8733,09/10/18,17:08:59,24.158,55111.5
8734,09/10/18,17:09:59,24.255,52355.9
8735,09/10/18,17:10:59,24.255,57867.0
8736,09/10/18,17:11:59,24.255,55111.5
8737,09/10/18,17:12:59,24.448,74400.5
8738,09/10/18,17:13:59,24.448,66133.8
8739,09/10/18,17:14:59,24.351,57867.0
8740,09/10/18,17:15:59,24.255,49600.3
8741,09/10/18,17:16:59,24.158,57867.0
8742,09/10/18,17:17:59,24.255,82667.2
8743,09/10/18,17:18:59,24.545,85422.8
8744,09/10/18,17:19:59,24.738,71644.9
8745,09/10/18,17:20:59,24.835,74400.5
8746,09/10/18,17:21:59,24.738,52355.9
8747,09/10/18,17:22:59,24.738,63378.2
8748,09/10/18,17:23:59,24.738,77156.1
8749,09/10/18,17:24:59,24.738,63378.2
8750,09/10/18,17:25:59,24.545,63378.2
8751,09/10/18,17:26:59,24.641,74400.5
8752,09/10/18,17:27:59,24.738,79911.6
8753,09/10/18,17:28:59,24.835,88178.4
8754,09/10/18,17:29:59,25.028,93689.5
8755,09/10/18,17:30:59,25.125,93689.5
8756,09/10/18,17:31:59,25.028,60622.6
8757,09/10/18,17:32:59,24.835,52355.9
8758,09/10/18,17:33:59,24.738,74400.5
8759,09/10/18,17:34:59,24.738,82667.2
8760,09/10/18,17:35:59,24.931,77156.1
8761,09/10/18,17:36:59,24.931,88178.4
8762,09/10/18,17:37:59,25.028,88178.4
8763,09/10/18,17:38:59,25.125,88178.4
8764,09/10/18,17:39:59,25.222,85422.8
8765,09/10/18,17:40:59,25.319,88178.4
8766,09/10/18,17:41:59,25.513,82667.2
8767,09/10/18,17:42:59,25.513,85422.8
8768,09/10/18,17:43:59,25.513,82667.2
8769,09/10/18,17:44:59,25.319,71644.9
8770,09/10/18,17:45:59,25.222,71644.9
8771,09/10/18,17:46:59,25.028,74400.5
8772,09/10/18,17:47:59,25.028,66133.8
8773,09/10/18,17:48:59,24.835,66133.8
8774,09/10/18,17:49:59,24.738,60622.6
8775,09/10/18,17:50:59,24.545,46844.8
8776,09/10/18,17:51:59,24.641,77156.1
8777,09/10/18,17:52:59,24.738,63378.2
8778,09/10/18,17:53:59,24.738,57867.0
8779,09/10/18,17:54:59,24.641,68889.3
8780,09/10/18,17:55:59,24.641,60622.6
8781,09/10/18,17:56:59,24.351,34444.7
8782,09/10/18,17:57:59,24.062,30311.3
8783,09/10/18,17:58:59,23.869,28933.5
8784,09/10/18,17:59:59,23.677,27555.7
8785,09/10/18,18:00:59,23.484,26178.0
8786,09/10/18,18:01:59,23.388,24800.2
8787,09/10/18,18:02:59,23.388,23422.4
8788,09/10/18,18:03:59,23.388,22044.6
8789,09/10/18,18:04:59,23.292,21355.7
8790,09/10/18,18:05:59,23.196,20666.8
8791,09/10/18,18:06:59,23.196,19977.9
8792,09/10/18,18:07:59,23.100,18600.1
8793,09/10/18,18:08:59,23.100,18600.1
8794,09/10/18,18:09:59,23.100,17911.2
8795,09/10/18,18:10:59,23.100,17911.2
8796,09/10/18,18:11:59,23.100,16533.4
8797,09/10/18,18:12:59,23.100,16533.4
8798,09/10/18,18:13:59,23.100,16533.4
8799,09/10/18,18:14:59,23.196,15844.5
8800,09/10/18,18:15:59,23.100,15844.5
8801,09/10/18,18:16:59,23.100,15155.7
8802,09/10/18,18:17:59,23.004,15155.7
8803,09/10/18,18:18:59,22.908,15844.5
8804,09/10/18,18:19:59,22.908,16533.4
8805,09/10/18,18:20:59,22.908,15844.5
8806,09/10/18,18:21:59,22.908,15844.5
8807,09/10/18,18:22:59,22.908,15844.5
8808,09/10/18,18:23:59,22.908,15155.7
8809,09/10/18,18:24:59,22.812,14466.8
8810,09/10/18,18:25:59,22.812,14466.8
8811,09/10/18,18:26:59,22.717,13777.9
8812,09/10/18,18:27:59,22.717,13089.0
8813,09/10/18,18:28:59,22.621,12400.1
8814,09/10/18,18:29:59,22.621,11711.2
8815,09/10/18,18:30:59,22.621,11711.2
8816,09/10/18,18:31:59,22.621,11022.3
8817,09/10/18,18:32:59,22.621,10677.8
8818,09/10/18,18:33:59,22.621,10677.8
8819,09/10/18,18:34:59,22.621,10677.8
8820,09/10/18,18:35:59,22.621,10333.4
8821,09/10/18,18:36:59,22.717,10333.4
8822,09/10/18,18:37:59,22.621,10333.4
8823,09/10/18,18:38:59,22.621,9644.5
8824,09/10/18,18:39:59,22.621,9644.5
8825,09/10/18,18:40:59,22.621,9644.5
8826,09/10/18,18:41:59,22.621,9300.1
8827,09/10/18,18:42:59,22.525,9300.1
8828,09/10/18,18:43:59,22.621,8611.2
8829,09/10/18,18:44:59,22.525,8611.2
8830,09/10/18,18:45:59,22.429,8611.2
8831,09/10/18,18:46:59,22.429,8266.7
8832,09/10/18,18:47:59,22.429,8266.7
8833,09/10/18,18:48:59,22.429,8266.7
8834,09/10/18,18:49:59,22.429,7577.8
8835,09/10/18,18:50:59,22.429,7577.8
8836,09/10/18,18:51:59,22.333,7577.8
8837,09/10/18,18:52:59,22.333,7577.8
8838,09/10/18,18:53:59,22.429,7577.8
8839,09/10/18,18:54:59,22.429,7577.8
8840,09/10/18,18:55:59,22.429,7577.8
8841,09/10/18,18:56:59,22.333,7577.8
8842,09/10/18,18:57:59,22.333,8266.7
8843,09/10/18,18:58:59,22.238,7577.8
8844,09/10/18,18:59:59,22.333,7577.8
8845,09/10/18,19:00:59,22.333,7577.8
8846,09/10/18,19:01:59,22.333,7233.4
8847,09/10/18,19:02:59,22.238,7233.4
8848,09/10/18,19:03:59,22.238,7233.4
8849,09/10/18,19:04:59,22.238,6544.5
8850,09/10/18,19:05:59,22.238,6544.5
8851,09/10/18,19:06:59,22.333,6544.5
8852,09/10/18,19:07:59,22.333,6544.5
8853,09/10/18,19:08:59,22.333,6200.0
8854,09/10/18,19:09:59,22.333,6200.0
8855,09/10/18,19:10:59,22.238,6200.0
8856,09/10/18,19:11:59,22.238,6200.0
8857,09/10/18,19:12:59,22.238,6200.0
8858,09/10/18,19:13:59,22.238,6200.0
8859,09/10/18,19:14:59,22.142,6200.0
8860,09/10/18,19:15:59,22.142,6200.0
8861,09/10/18,19:16:59,22.142,6200.0
8862,09/10/18,19:17:59,22.238,6200.0
8863,09/10/18,19:18:59,22.142,6200.0
8864,09/10/18,19:19:59,22.238,6200.0
8865,09/10/18,19:20:59,22.238,6200.0
8866,09/10/18,19:21:59,22.142,6200.0
8867,09/10/18,19:22:59,22.142,6200.0
8868,09/10/18,19:23:59,22.142,5511.1
8869,09/10/18,19:24:59,22.142,5511.1
8870,09/10/18,19:25:59,22.142,5511.1
8871,09/10/18,19:26:59,22.142,5511.1
8872,09/10/18,19:27:59,22.142,5166.7
8873,09/10/18,19:28:59,22.046,5338.9
8874,09/10/18,19:29:59,22.046,5166.7
8875,09/10/18,19:30:59,22.046,4822.3
8876,09/10/18,19:31:59,22.046,4650.0
8877,09/10/18,19:32:59,22.046,4477.8
8878,09/10/18,19:33:59,22.046,4133.4
8879,09/10/18,19:34:59,22.046,3961.1
8880,09/10/18,19:35:59,21.951,3788.9
8881,09/10/18,19:36:59,21.951,3444.5
8882,09/10/18,19:37:59,22.046,3272.2
8883,09/10/18,19:38:59,22.046,2927.8
8884,09/10/18,19:39:59,22.046,2755.6
8885,09/10/18,19:40:59,22.046,2583.4
8886,09/10/18,19:41:59,22.046,2411.1
8887,09/10/18,19:42:59,22.046,2238.9
8888,09/10/18,19:43:59,22.046,2066.7
8889,09/10/18,19:44:59,22.046,1894.5
8890,09/10/18,19:45:59,22.046,1722.2
8891,09/10/18,19:46:59,21.951,1636.1
8892,09/10/18,19:47:59,21.855,1463.9
8893,09/10/18,19:48:59,21.855,1377.8
8894,09/10/18,19:49:59,21.855,1237.9
8895,09/10/18,19:50:59,21.855,1108.7
8896,09/10/18,19:51:59,21.855,990.3
8897,09/10/18,19:52:59,21.855,861.1
8898,09/10/18,19:53:59,21.855,742.7
8899,09/10/18,19:54:59,21.855,645.8
8900,09/10/18,19:55:59,21.760,549.0
8901,09/10/18,19:56:59,21.760,484.4
8902,09/10/18,19:57:59,21.760,430.6
8903,09/10/18,19:58:59,21.664,387.5
8904,09/10/18,19:59:59,21.760,355.2
8905,09/10/18,20:00:59,21.760,322.9
8906,09/10/18,20:01:59,21.760,312.2
8907,09/10/18,20:02:59,21.760,290.6
8908,09/10/18,20:03:59,21.760,279.9
8909,09/10/18,20:04:59,21.760,269.1
8910,09/10/18,20:05:59,21.760,258.3
8911,09/10/18,20:06:59,21.760,269.1
8912,09/10/18,20:07:59,21.760,290.6
8913,09/10/18,20:08:59,21.664,301.4
8914,09/10/18,20:09:59,21.664,355.2
8915,09/10/18,20:10:59,21.664,398.3
8916,09/10/18,20:11:59,21.664,366.0
8917,09/10/18,20:12:59,21.664,258.3
8918,09/10/18,20:13:59,21.569,150.7
8919,09/10/18,20:14:59,21.569,96.9
8920,09/10/18,20:15:59,21.569,64.6
8921,09/10/18,20:16:59,21.569,53.8
8922,09/10/18,20:17:59,21.473,32.3
8923,09/10/18,20:18:59,21.473,32.3
8924,09/10/18,20:19:59,21.569,21.5
8925,09/10/18,20:20:59,21.473,10.8
8926,09/10/18,20:21:59,21.473,10.8
8927,09/10/18,20:22:59,21.473,0.0
8928,09/10/18,20:23:59,21.569,0.0
8929,09/10/18,20:24:59,21.473,0.0
8930,09/10/18,20:25:59,21.473,0.0
8931,09/10/18,20:26:59,21.473,0.0
8932,09/10/18,20:27:59,21.378,0.0
8933,09/10/18,20:28:59,21.378,0.0
8934,09/10/18,20:29:59,21.378,0.0
8935,09/10/18,20:30:59,21.378,0.0
8936,09/10/18,20:31:59,21.473,0.0
8937,09/10/18,20:32:59,21.473,0.0
8938,09/10/18,20:33:59,21.569,0.0
8939,09/10/18,20:34:59,21.569,0.0
8940,09/10/18,20:35:59,21.664,0.0
8941,09/10/18,20:36:59,21.569,0.0
8942,09/10/18,20:37:59,21.569,0.0
8943,09/10/18,20:38:59,21.569,0.0
8944,09/10/18,20:39:59,21.569,0.0
8945,09/10/18,20:40:59,21.473,0.0
8946,09/10/18,20:41:59,21.473,0.0
8947,09/10/18,20:42:59,21.569,0.0
8948,09/10/18,20:43:59,21.569,0.0
8949,09/10/18,20:44:59,21.569,0.0
8950,09/10/18,20:45:59,21.569,0.0
8951,09/10/18,20:46:59,21.569,0.0
8952,09/10/18,20:47:59,21.569,0.0
8953,09/10/18,20:48:59,21.473,0.0
8954,09/10/18,20:49:59,21.473,0.0
8955,09/10/18,20:50:59,21.473,0.0
8956,09/10/18,20:51:59,21.473,0.0
8957,09/10/18,20:52:59,21.473,0.0
8958,09/10/18,20:53:59,21.473,0.0
8959,09/10/18,20:54:59,21.473,0.0
8960,09/10/18,20:55:59,21.378,0.0
8961,09/10/18,20:56:59,21.378,0.0
8962,09/10/18,20:57:59,21.378,0.0
8963,09/10/18,20:58:59,21.378,0.0
8964,09/10/18,20:59:59,21.378,0.0
8965,09/10/18,21:00:59,21.282,0.0
8966,09/10/18,21:01:59,21.282,0.0
8967,09/10/18,21:02:59,21.282,0.0
8968,09/10/18,21:03:59,21.282,0.0
8969,09/10/18,21:04:59,21.282,0.0
8970,09/10/18,21:05:59,21.282,0.0
8971,09/10/18,21:06:59,21.282,0.0
8972,09/10/18,21:07:59,21.282,0.0
8973,09/10/18,21:08:59,21.187,0.0
8974,09/10/18,21:09:59,21.187,0.0
8975,09/10/18,21:10:59,21.187,0.0
8976,09/10/18,21:11:59,21.187,0.0
8977,09/10/18,21:12:59,21.187,0.0
8978,09/10/18,21:13:59,21.091,0.0
8979,09/10/18,21:14:59,21.091,0.0
8980,09/10/18,21:15:59,21.091,0.0
8981,09/10/18,21:16:59,21.091,0.0
8982,09/10/18,21:17:59,21.091,0.0
8983,09/10/18,21:18:59,20.996,0.0
8984,09/10/18,21:19:59,20.996,0.0
8985,09/10/18,21:20:59,20.996,0.0
8986,09/10/18,21:21:59,20.996,0.0
8987,09/10/18,21:22:59,20.996,0.0
8988,09/10/18,21:23:59,20.996,0.0
8989,09/10/18,21:24:59,20.996,0.0
8990,09/10/18,21:25:59,20.901,0.0
8991,09/10/18,21:26:59,20.901,0.0
8992,09/10/18,21:27:59,20.901,0.0
8993,09/10/18,21:28:59,20.805,0.0
8994,09/10/18,21:29:59,20.805,0.0
8995,09/10/18,21:30:59,20.805,0.0
8996,09/10/18,21:31:59,20.805,0.0
8997,09/10/18,21:32:59,20.901,0.0
8998,09/10/18,21:33:59,20.901,0.0
8999,09/10/18,21:34:59,20.901,0.0
9000,09/10/18,21:35:59,20.805,0.0
9001,09/10/18,21:36:59,20.805,0.0
9002,09/10/18,21:37:59,20.805,0.0
9003,09/10/18,21:38:59,20.805,0.0
9004,09/10/18,21:39:59,20.805,0.0
9005,09/10/18,21:40:59,20.805,0.0
9006,09/10/18,21:41:59,20.805,0.0
9007,09/10/18,21:42:59,20.805,0.0
9008,09/10/18,21:43:59,20.710,0.0
9009,09/10/18,21:44:59,20.710,0.0
9010,09/10/18,21:45:59,20.710,0.0
9011,09/10/18,21:46:59,20.710,0.0
9012,09/10/18,21:47:59,20.710,0.0
9013,09/10/18,21:48:59,20.710,0.0
9014,09/10/18,21:49:59,20.615,0.0
9015,09/10/18,21:50:59,20.615,0.0
9016,09/10/18,21:51:59,20.710,0.0
9017,09/10/18,21:52:59,20.710,0.0
9018,09/10/18,21:53:59,20.615,0.0
9019,09/10/18,21:54:59,20.615,0.0
9020,09/10/18,21:55:59,20.615,0.0
9021,09/10/18,21:56:59,20.615,0.0
9022,09/10/18,21:57:59,20.615,0.0
9023,09/10/18,21:58:59,20.615,0.0
9024,09/10/18,21:59:59,20.615,0.0
9025,09/10/18,22:00:59,20.615,0.0
9026,09/10/18,22:01:59,20.519,0.0
9027,09/10/18,22:02:59,20.519,0.0
9028,09/10/18,22:03:59,20.519,0.0
9029,09/10/18,22:04:59,20.424,0.0
9030,09/10/18,22:05:59,20.424,0.0
9031,09/10/18,22:06:59,20.424,0.0
9032,09/10/18,22:07:59,20.424,0.0
9033,09/10/18,22:08:59,20.424,0.0
9034,09/10/18,22:09:59,20.424,0.0
9035,09/10/18,22:10:59,20.329,0.0
9036,09/10/18,22:11:59,20.329,0.0
9037,09/10/18,22:12:59,20.234,0.0
9038,09/10/18,22:13:59,20.234,0.0
9039,09/10/18,22:14:59,20.329,0.0
9040,09/10/18,22:15:59,20.329,0.0
9041,09/10/18,22:16:59,20.329,0.0
9042,09/10/18,22:17:59,20.424,0.0
9043,09/10/18,22:18:59,20.329,0.0
9044,09/10/18,22:19:59,20.424,0.0
9045,09/10/18,22:20:59,20.424,0.0
9046,09/10/18,22:21:59,20.424,0.0
9047,09/10/18,22:22:59,20.424,0.0
9048,09/10/18,22:23:59,20.424,0.0
9049,09/10/18,22:24:59,20.424,0.0
9050,09/10/18,22:25:59,20.329,0.0
9051,09/10/18,22:26:59,20.329,0.0
9052,09/10/18,22:27:59,20.329,0.0
9053,09/10/18,22:28:59,20.329,0.0
9054,09/10/18,22:29:59,20.234,0.0
9055,09/10/18,22:30:59,20.138,0.0
9056,09/10/18,22:31:59,20.138,0.0
9057,09/10/18,22:32:59,20.138,0.0
9058,09/10/18,22:33:59,20.138,0.0
9059,09/10/18,22:34:59,20.138,0.0
9060,09/10/18,22:35:59,20.138,0.0
9061,09/10/18,22:36:59,20.234,0.0
9062,09/10/18,22:37:59,20.138,0.0
9063,09/10/18,22:38:59,20.138,0.0
9064,09/10/18,22:39:59,20.138,0.0
9065,09/10/18,22:40:59,20.138,0.0
9066,09/10/18,22:41:59,20.138,0.0
9067,09/10/18,22:42:59,20.138,0.0
9068,09/10/18,22:43:59,20.138,0.0
9069,09/10/18,22:44:59,20.138,0.0
9070,09/10/18,22:45:59,20.138,0.0
9071,09/10/18,22:46:59,20.138,0.0
9072,09/10/18,22:47:59,20.043,0.0
9073,09/10/18,22:48:59,20.138,0.0
9074,09/10/18,22:49:59,20.043,0.0
9075,09/10/18,22:50:59,20.043,0.0
9076,09/10/18,22:51:59,20.043,0.0
9077,09/10/18,22:52:59,19.948,0.0
9078,09/10/18,22:53:59,19.948,0.0
9079,09/10/18,22:54:59,19.948,0.0
9080,09/10/18,22:55:59,19.948,0.0
9081,09/10/18,22:56:59,19.853,0.0
9082,09/10/18,22:57:59,19.853,0.0
9083,09/10/18,22:58:59,19.948,0.0
9084,09/10/18,22:59:59,19.948,0.0
9085,09/10/18,23:00:59,19.948,0.0
9086,09/10/18,23:01:59,19.853,0.0
9087,09/10/18,23:02:59,19.853,0.0
9088,09/10/18,23:03:59,19.853,0.0
9089,09/10/18,23:04:59,19.853,0.0
9090,09/10/18,23:05:59,19.853,0.0
9091,09/10/18,23:06:59,19.853,0.0
9092,09/10/18,23:07:59,19.853,0.0
9093,09/10/18,23:08:59,19.853,0.0
9094,09/10/18,23:09:59,19.853,0.0
9095,09/10/18,23:10:59,19.853,0.0
9096,09/10/18,23:11:59,19.758,0.0
9097,09/10/18,23:12:59,19.758,0.0
9098,09/10/18,23:13:59,19.662,0.0
9099,09/10/18,23:14:59,19.662,0.0
9100,09/10/18,23:15:59,19.662,0.0
