"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
14877,09/14/18,23:40:36,17.475,0.0
14878,09/14/18,23:41:36,17.475,0.0
14879,09/14/18,23:42:36,17.475,0.0
14880,09/14/18,23:43:36,17.570,0.0
14881,09/14/18,23:44:36,17.570,0.0
14882,09/14/18,23:45:36,17.570,0.0
14883,09/14/18,23:46:36,17.570,0.0
14884,09/14/18,23:47:36,17.570,0.0
14885,09/14/18,23:48:36,17.475,0.0
14886,09/14/18,23:49:36,17.475,0.0
14887,09/14/18,23:50:36,17.475,0.0
14888,09/14/18,23:51:36,17.475,0.0
14889,09/14/18,23:52:36,17.475,0.0
14890,09/14/18,23:53:36,17.475,0.0
14891,09/14/18,23:54:36,17.475,0.0
14892,09/14/18,23:55:36,17.475,0.0
14893,09/14/18,23:56:36,17.475,0.0
14894,09/14/18,23:57:36,17.475,0.0
14895,09/14/18,23:58:36,17.475,0.0
14896,09/14/18,23:59:36,17.379,0.0
14897,09/15/18,00:00:36,17.379,0.0
14898,09/15/18,00:01:36,17.379,0.0
14899,09/15/18,00:02:36,17.379,0.0
14900,09/15/18,00:03:36,17.379,0.0
14901,09/15/18,00:04:36,17.379,0.0
14902,09/15/18,00:05:36,17.379,0.0
14903,09/15/18,00:06:36,17.379,0.0
14904,09/15/18,00:07:36,17.379,0.0
14905,09/15/18,00:08:36,17.284,0.0
14906,09/15/18,00:09:36,17.379,0.0
14907,09/15/18,00:10:36,17.284,0.0
14908,09/15/18,00:11:36,17.284,0.0
14909,09/15/18,00:12:36,17.284,0.0
14910,09/15/18,00:13:36,17.284,0.0
14911,09/15/18,00:14:36,17.284,0.0
14912,09/15/18,00:15:36,17.284,0.0
14913,09/15/18,00:16:36,17.284,0.0
14914,09/15/18,00:17:36,17.284,0.0
14915,09/15/18,00:18:36,17.284,0.0
14916,09/15/18,00:19:36,17.284,0.0
14917,09/15/18,00:20:36,17.284,0.0
14918,09/15/18,00:21:36,17.189,0.0
14919,09/15/18,00:22:36,17.189,0.0
14920,09/15/18,00:23:36,17.189,0.0
14921,09/15/18,00:24:36,17.189,0.0
14922,09/15/18,00:25:36,17.189,0.0
14923,09/15/18,00:26:36,17.189,0.0
14924,09/15/18,00:27:36,17.189,0.0
14925,09/15/18,00:28:36,17.189,0.0
14926,09/15/18,00:29:36,17.189,0.0
14927,09/15/18,00:30:36,17.189,0.0
14928,09/15/18,00:31:36,17.189,0.0
14929,09/15/18,00:32:36,17.094,0.0
14930,09/15/18,00:33:36,17.189,0.0
14931,09/15/18,00:34:36,17.094,0.0
14932,09/15/18,00:35:36,17.094,0.0
14933,09/15/18,00:36:36,17.094,0.0
14934,09/15/18,00:37:36,17.094,0.0
14935,09/15/18,00:38:36,17.094,0.0
14936,09/15/18,00:39:36,17.094,0.0
14937,09/15/18,00:40:36,17.189,0.0
14938,09/15/18,00:41:36,17.189,0.0
14939,09/15/18,00:42:36,17.094,0.0
14940,09/15/18,00:43:36,17.094,0.0
14941,09/15/18,00:44:36,17.094,0.0
14942,09/15/18,00:45:36,17.094,0.0
14943,09/15/18,00:46:36,17.094,0.0
14944,09/15/18,00:47:36,17.094,0.0
14945,09/15/18,00:48:36,17.094,0.0
14946,09/15/18,00:49:36,17.094,0.0
14947,09/15/18,00:50:36,17.094,0.0
14948,09/15/18,00:51:36,17.094,0.0
14949,09/15/18,00:52:36,17.094,0.0
14950,09/15/18,00:53:36,17.094,0.0
14951,09/15/18,00:54:36,17.094,0.0
14952,09/15/18,00:55:36,17.094,0.0
14953,09/15/18,00:56:36,17.094,0.0
14954,09/15/18,00:57:36,16.999,0.0
14955,09/15/18,00:58:36,17.094,0.0
14956,09/15/18,00:59:36,17.094,0.0
14957,09/15/18,01:00:36,16.999,0.0
14958,09/15/18,01:01:36,17.094,0.0
14959,09/15/18,01:02:36,17.094,0.0
14960,09/15/18,01:03:36,17.094,0.0
14961,09/15/18,01:04:36,16.999,0.0
14962,09/15/18,01:05:36,16.999,0.0
14963,09/15/18,01:06:36,16.999,0.0
14964,09/15/18,01:07:36,16.999,0.0
14965,09/15/18,01:08:36,16.999,0.0
14966,09/15/18,01:09:36,16.999,0.0
14967,09/15/18,01:10:36,16.903,0.0
14968,09/15/18,01:11:36,16.903,0.0
14969,09/15/18,01:12:36,16.903,0.0
14970,09/15/18,01:13:36,16.903,0.0
14971,09/15/18,01:14:36,16.808,0.0
14972,09/15/18,01:15:36,16.808,0.0
14973,09/15/18,01:16:36,16.808,0.0
14974,09/15/18,01:17:36,16.808,0.0
14975,09/15/18,01:18:36,16.808,0.0
14976,09/15/18,01:19:36,16.808,0.0
14977,09/15/18,01:20:36,16.808,0.0
14978,09/15/18,01:21:36,16.808,0.0
14979,09/15/18,01:22:36,16.903,0.0
14980,09/15/18,01:23:36,16.903,0.0
14981,09/15/18,01:24:36,16.903,0.0
14982,09/15/18,01:25:36,16.808,0.0
14983,09/15/18,01:26:36,16.808,0.0
14984,09/15/18,01:27:36,16.808,0.0
14985,09/15/18,01:28:36,16.808,0.0
14986,09/15/18,01:29:36,16.903,0.0
14987,09/15/18,01:30:36,16.903,0.0
14988,09/15/18,01:31:36,16.903,0.0
14989,09/15/18,01:32:36,16.903,0.0
14990,09/15/18,01:33:36,16.808,0.0
14991,09/15/18,01:34:36,16.808,0.0
14992,09/15/18,01:35:36,16.713,0.0
14993,09/15/18,01:36:36,16.713,0.0
14994,09/15/18,01:37:36,16.713,0.0
14995,09/15/18,01:38:36,16.713,0.0
14996,09/15/18,01:39:36,16.713,0.0
14997,09/15/18,01:40:36,16.713,0.0
14998,09/15/18,01:41:36,16.713,0.0
14999,09/15/18,01:42:36,16.713,0.0
15000,09/15/18,01:43:36,16.618,0.0
15001,09/15/18,01:44:36,16.713,0.0
15002,09/15/18,01:45:36,16.618,0.0
15003,09/15/18,01:46:36,16.618,0.0
15004,09/15/18,01:47:36,16.618,0.0
15005,09/15/18,01:48:36,16.618,0.0
15006,09/15/18,01:49:36,16.618,0.0
15007,09/15/18,01:50:36,16.523,0.0
15008,09/15/18,01:51:36,16.523,0.0
15009,09/15/18,01:52:36,16.523,0.0
15010,09/15/18,01:53:36,16.427,0.0
15011,09/15/18,01:54:36,16.427,0.0
15012,09/15/18,01:55:36,16.427,0.0
15013,09/15/18,01:56:36,16.523,0.0
15014,09/15/18,01:57:36,16.427,0.0
15015,09/15/18,01:58:36,16.523,0.0
15016,09/15/18,01:59:36,16.523,0.0
15017,09/15/18,02:00:36,16.523,0.0
15018,09/15/18,02:01:36,16.523,0.0
15019,09/15/18,02:02:36,16.427,0.0
15020,09/15/18,02:03:36,16.427,0.0
15021,09/15/18,02:04:36,16.427,0.0
15022,09/15/18,02:05:36,16.427,0.0
15023,09/15/18,02:06:36,16.427,0.0
15024,09/15/18,02:07:36,16.427,0.0
15025,09/15/18,02:08:36,16.427,0.0
15026,09/15/18,02:09:36,16.427,0.0
15027,09/15/18,02:10:36,16.427,0.0
15028,09/15/18,02:11:36,16.427,0.0
15029,09/15/18,02:12:36,16.427,0.0
15030,09/15/18,02:13:36,16.427,0.0
15031,09/15/18,02:14:36,16.332,0.0
15032,09/15/18,02:15:36,16.332,0.0
15033,09/15/18,02:16:36,16.332,0.0
15034,09/15/18,02:17:36,16.332,0.0
15035,09/15/18,02:18:36,16.237,0.0
15036,09/15/18,02:19:36,16.237,0.0
15037,09/15/18,02:20:36,16.237,0.0
15038,09/15/18,02:21:36,16.237,0.0
15039,09/15/18,02:22:36,16.237,0.0
15040,09/15/18,02:23:36,16.237,0.0
15041,09/15/18,02:24:36,16.237,0.0
15042,09/15/18,02:25:36,16.237,0.0
15043,09/15/18,02:26:36,16.141,0.0
15044,09/15/18,02:27:36,16.237,0.0
15045,09/15/18,02:28:36,16.141,0.0
15046,09/15/18,02:29:36,16.141,0.0
15047,09/15/18,02:30:36,16.141,0.0
15048,09/15/18,02:31:36,16.141,0.0
15049,09/15/18,02:32:36,16.141,0.0
15050,09/15/18,02:33:36,16.141,0.0
15051,09/15/18,02:34:36,16.141,0.0
15052,09/15/18,02:35:36,16.141,0.0
15053,09/15/18,02:36:36,16.141,0.0
15054,09/15/18,02:37:36,16.141,0.0
15055,09/15/18,02:38:36,16.046,0.0
15056,09/15/18,02:39:36,16.046,0.0
15057,09/15/18,02:40:36,16.046,0.0
15058,09/15/18,02:41:36,16.046,0.0
15059,09/15/18,02:42:36,16.046,0.0
15060,09/15/18,02:43:36,16.046,0.0
15061,09/15/18,02:44:36,16.046,0.0
15062,09/15/18,02:45:36,15.951,0.0
15063,09/15/18,02:46:36,15.951,0.0
15064,09/15/18,02:47:36,15.951,0.0
15065,09/15/18,02:48:36,15.951,0.0
15066,09/15/18,02:49:36,15.951,0.0
15067,09/15/18,02:50:36,15.951,0.0
15068,09/15/18,02:51:36,15.951,0.0
15069,09/15/18,02:52:36,15.951,0.0
15070,09/15/18,02:53:36,15.951,0.0
15071,09/15/18,02:54:36,15.951,0.0
15072,09/15/18,02:55:36,15.855,0.0
15073,09/15/18,02:56:36,15.855,0.0
15074,09/15/18,02:57:36,15.855,0.0
15075,09/15/18,02:58:36,15.855,0.0
15076,09/15/18,02:59:36,15.855,0.0
15077,09/15/18,03:00:36,15.855,0.0
15078,09/15/18,03:01:36,15.855,0.0
15079,09/15/18,03:02:36,15.760,0.0
15080,09/15/18,03:03:36,15.760,0.0
15081,09/15/18,03:04:36,15.760,0.0
15082,09/15/18,03:05:36,15.760,0.0
15083,09/15/18,03:06:36,15.760,0.0
15084,09/15/18,03:07:36,15.760,0.0
15085,09/15/18,03:08:36,15.760,0.0
15086,09/15/18,03:09:36,15.760,0.0
15087,09/15/18,03:10:36,15.760,0.0
15088,09/15/18,03:11:36,15.760,0.0
15089,09/15/18,03:12:36,15.760,0.0
15090,09/15/18,03:13:36,15.760,0.0
15091,09/15/18,03:14:36,15.664,0.0
15092,09/15/18,03:15:36,15.664,0.0
15093,09/15/18,03:16:36,15.664,0.0
15094,09/15/18,03:17:36,15.664,0.0
15095,09/15/18,03:18:36,15.664,0.0
15096,09/15/18,03:19:36,15.664,0.0
15097,09/15/18,03:20:36,15.569,0.0
15098,09/15/18,03:21:36,15.569,0.0
15099,09/15/18,03:22:36,15.569,0.0
15100,09/15/18,03:23:36,15.569,0.0
15101,09/15/18,03:24:36,15.569,0.0
15102,09/15/18,03:25:36,15.473,0.0
15103,09/15/18,03:26:36,15.473,0.0
15104,09/15/18,03:27:36,15.473,0.0
15105,09/15/18,03:28:36,15.473,0.0
15106,09/15/18,03:29:36,15.473,0.0
15107,09/15/18,03:30:36,15.473,0.0
15108,09/15/18,03:31:36,15.473,0.0
15109,09/15/18,03:32:36,15.473,0.0
15110,09/15/18,03:33:36,15.473,0.0
15111,09/15/18,03:34:36,15.473,0.0
15112,09/15/18,03:35:36,15.473,0.0
15113,09/15/18,03:36:36,15.473,0.0
15114,09/15/18,03:37:36,15.473,0.0
15115,09/15/18,03:38:36,15.473,0.0
15116,09/15/18,03:39:36,15.473,0.0
15117,09/15/18,03:40:36,15.473,0.0
15118,09/15/18,03:41:36,15.473,0.0
15119,09/15/18,03:42:36,15.473,0.0
15120,09/15/18,03:43:36,15.473,0.0
15121,09/15/18,03:44:36,15.473,0.0
15122,09/15/18,03:45:36,15.378,0.0
15123,09/15/18,03:46:36,15.378,0.0
15124,09/15/18,03:47:36,15.378,0.0
15125,09/15/18,03:48:36,15.378,0.0
15126,09/15/18,03:49:36,15.378,0.0
15127,09/15/18,03:50:36,15.378,0.0
15128,09/15/18,03:51:36,15.378,0.0
15129,09/15/18,03:52:36,15.378,0.0
15130,09/15/18,03:53:36,15.378,0.0
15131,09/15/18,03:54:36,15.378,0.0
15132,09/15/18,03:55:36,15.282,0.0
15133,09/15/18,03:56:36,15.282,0.0
15134,09/15/18,03:57:36,15.282,0.0
15135,09/15/18,03:58:36,15.282,0.0
15136,09/15/18,03:59:36,15.282,0.0
15137,09/15/18,04:00:36,15.282,0.0
15138,09/15/18,04:01:36,15.187,0.0
15139,09/15/18,04:02:36,15.187,0.0
15140,09/15/18,04:03:36,15.187,0.0
15141,09/15/18,04:04:36,15.187,0.0
15142,09/15/18,04:05:36,15.187,0.0
15143,09/15/18,04:06:36,15.187,0.0
15144,09/15/18,04:07:36,15.187,0.0
15145,09/15/18,04:08:36,15.187,0.0
15146,09/15/18,04:09:36,15.187,0.0
15147,09/15/18,04:10:36,15.187,0.0
15148,09/15/18,04:11:36,15.091,0.0
15149,09/15/18,04:12:36,15.091,0.0
15150,09/15/18,04:13:36,15.091,0.0
15151,09/15/18,04:14:36,15.091,0.0
15152,09/15/18,04:15:36,15.091,0.0
15153,09/15/18,04:16:36,15.091,0.0
15154,09/15/18,04:17:36,15.091,0.0
15155,09/15/18,04:18:36,15.091,0.0
15156,09/15/18,04:19:36,15.091,0.0
15157,09/15/18,04:20:36,15.091,0.0
15158,09/15/18,04:21:36,15.091,0.0
15159,09/15/18,04:22:36,15.091,0.0
15160,09/15/18,04:23:36,14.996,0.0
15161,09/15/18,04:24:36,14.996,0.0
15162,09/15/18,04:25:36,14.996,0.0
15163,09/15/18,04:26:36,14.996,0.0
15164,09/15/18,04:27:36,14.996,0.0
15165,09/15/18,04:28:36,14.996,0.0
15166,09/15/18,04:29:36,14.996,0.0
15167,09/15/18,04:30:36,14.996,0.0
15168,09/15/18,04:31:36,14.996,0.0
15169,09/15/18,04:32:36,14.996,0.0
15170,09/15/18,04:33:36,14.996,0.0
15171,09/15/18,04:34:36,14.996,0.0
15172,09/15/18,04:35:36,14.996,0.0
15173,09/15/18,04:36:36,14.996,0.0
15174,09/15/18,04:37:36,14.900,0.0
15175,09/15/18,04:38:36,14.900,0.0
15176,09/15/18,04:39:36,14.900,0.0
15177,09/15/18,04:40:36,14.900,0.0
15178,09/15/18,04:41:36,14.900,0.0
15179,09/15/18,04:42:36,14.900,0.0
15180,09/15/18,04:43:36,14.900,0.0
15181,09/15/18,04:44:36,14.804,0.0
15182,09/15/18,04:45:36,14.804,0.0
15183,09/15/18,04:46:36,14.804,0.0
15184,09/15/18,04:47:36,14.804,0.0
15185,09/15/18,04:48:36,14.804,0.0
15186,09/15/18,04:49:36,14.804,0.0
15187,09/15/18,04:50:36,14.804,0.0
15188,09/15/18,04:51:36,14.804,0.0
15189,09/15/18,04:52:36,14.804,0.0
15190,09/15/18,04:53:36,14.804,0.0
15191,09/15/18,04:54:36,14.804,0.0
15192,09/15/18,04:55:36,14.709,0.0
15193,09/15/18,04:56:36,14.709,0.0
15194,09/15/18,04:57:36,14.709,0.0
15195,09/15/18,04:58:36,14.709,0.0
15196,09/15/18,04:59:36,14.709,0.0
15197,09/15/18,05:00:36,14.709,0.0
15198,09/15/18,05:01:36,14.709,0.0
15199,09/15/18,05:02:36,14.709,0.0
15200,09/15/18,05:03:36,14.709,0.0
15201,09/15/18,05:04:36,14.709,0.0
15202,09/15/18,05:05:36,14.709,0.0
15203,09/15/18,05:06:36,14.709,0.0
15204,09/15/18,05:07:36,14.613,0.0
15205,09/15/18,05:08:36,14.613,0.0
15206,09/15/18,05:09:36,14.613,0.0
15207,09/15/18,05:10:36,14.613,0.0
15208,09/15/18,05:11:36,14.613,0.0
15209,09/15/18,05:12:36,14.613,0.0
15210,09/15/18,05:13:36,14.613,0.0
15211,09/15/18,05:14:36,14.613,0.0
15212,09/15/18,05:15:36,14.517,0.0
15213,09/15/18,05:16:36,14.517,0.0
15214,09/15/18,05:17:36,14.517,0.0
15215,09/15/18,05:18:36,14.517,0.0
15216,09/15/18,05:19:36,14.517,0.0
15217,09/15/18,05:20:36,14.517,0.0
15218,09/15/18,05:21:36,14.421,0.0
15219,09/15/18,05:22:36,14.421,0.0
15220,09/15/18,05:23:36,14.421,0.0
15221,09/15/18,05:24:36,14.421,0.0
15222,09/15/18,05:25:36,14.421,0.0
15223,09/15/18,05:26:36,14.421,0.0
15224,09/15/18,05:27:36,14.421,0.0
15225,09/15/18,05:28:36,14.421,0.0
15226,09/15/18,05:29:36,14.421,0.0
15227,09/15/18,05:30:36,14.421,0.0
15228,09/15/18,05:31:36,14.421,0.0
15229,09/15/18,05:32:36,14.421,0.0
15230,09/15/18,05:33:36,14.325,0.0
15231,09/15/18,05:34:36,14.325,0.0
15232,09/15/18,05:35:36,14.325,0.0
15233,09/15/18,05:36:36,14.325,0.0
15234,09/15/18,05:37:36,14.325,0.0
15235,09/15/18,05:38:36,14.230,0.0
15236,09/15/18,05:39:36,14.230,0.0
15237,09/15/18,05:40:36,14.230,0.0
15238,09/15/18,05:41:36,14.230,0.0
15239,09/15/18,05:42:36,14.230,0.0
15240,09/15/18,05:43:36,14.230,0.0
15241,09/15/18,05:44:36,14.230,0.0
15242,09/15/18,05:45:36,14.230,0.0
15243,09/15/18,05:46:36,14.230,0.0
15244,09/15/18,05:47:36,14.230,0.0
15245,09/15/18,05:48:36,14.230,0.0
15246,09/15/18,05:49:36,14.230,0.0
15247,09/15/18,05:50:36,14.230,0.0
15248,09/15/18,05:51:36,14.230,0.0
15249,09/15/18,05:52:36,14.230,0.0
15250,09/15/18,05:53:36,14.230,0.0
15251,09/15/18,05:54:36,14.230,0.0
15252,09/15/18,05:55:36,14.230,0.0
15253,09/15/18,05:56:36,14.230,0.0
15254,09/15/18,05:57:36,14.134,0.0
15255,09/15/18,05:58:36,14.134,0.0
15256,09/15/18,05:59:36,14.134,0.0
15257,09/15/18,06:00:36,14.134,0.0
15258,09/15/18,06:01:36,14.134,0.0
15259,09/15/18,06:02:36,14.134,0.0
15260,09/15/18,06:03:36,14.038,0.0
15261,09/15/18,06:04:36,14.038,0.0
15262,09/15/18,06:05:36,14.134,0.0
15263,09/15/18,06:06:36,14.134,0.0
15264,09/15/18,06:07:36,14.134,0.0
15265,09/15/18,06:08:36,14.134,0.0
15266,09/15/18,06:09:36,14.038,0.0
15267,09/15/18,06:10:36,14.038,0.0
15268,09/15/18,06:11:36,14.038,0.0
15269,09/15/18,06:12:36,14.038,0.0
15270,09/15/18,06:13:36,14.038,0.0
15271,09/15/18,06:14:36,14.038,0.0
15272,09/15/18,06:15:36,14.038,0.0
15273,09/15/18,06:16:36,14.038,0.0
15274,09/15/18,06:17:36,14.038,0.0
15275,09/15/18,06:18:36,14.038,0.0
15276,09/15/18,06:19:36,14.038,0.0
15277,09/15/18,06:20:36,13.942,0.0
15278,09/15/18,06:21:36,13.942,0.0
15279,09/15/18,06:22:36,13.942,0.0
15280,09/15/18,06:23:36,13.942,0.0
15281,09/15/18,06:24:36,13.942,0.0
15282,09/15/18,06:25:36,13.942,0.0
15283,09/15/18,06:26:36,13.942,0.0
15284,09/15/18,06:27:36,13.942,0.0
15285,09/15/18,06:28:36,13.942,0.0
15286,09/15/18,06:29:36,13.942,0.0
15287,09/15/18,06:30:36,13.942,0.0
15288,09/15/18,06:31:36,13.846,0.0
15289,09/15/18,06:32:36,13.846,0.0
15290,09/15/18,06:33:36,13.846,0.0
15291,09/15/18,06:34:36,13.846,0.0
15292,09/15/18,06:35:36,13.846,0.0
15293,09/15/18,06:36:36,13.846,0.0
15294,09/15/18,06:37:36,13.846,0.0
15295,09/15/18,06:38:36,13.846,0.0
15296,09/15/18,06:39:36,13.846,0.0
15297,09/15/18,06:40:36,13.846,0.0
15298,09/15/18,06:41:36,13.846,0.0
15299,09/15/18,06:42:36,13.846,0.0
15300,09/15/18,06:43:36,13.846,10.8
15301,09/15/18,06:44:36,13.846,10.8
15302,09/15/18,06:45:36,13.846,10.8
15303,09/15/18,06:46:36,13.750,10.8
15304,09/15/18,06:47:36,13.750,21.5
15305,09/15/18,06:48:36,13.750,32.3
15306,09/15/18,06:49:36,13.750,43.1
15307,09/15/18,06:50:36,13.750,53.8
15308,09/15/18,06:51:36,13.846,75.3
15309,09/15/18,06:52:36,13.750,86.1
15310,09/15/18,06:53:36,13.846,118.4
15311,09/15/18,06:54:36,13.750,139.9
15312,09/15/18,06:55:36,13.750,107.6
15313,09/15/18,06:56:36,13.750,183.0
15314,09/15/18,06:57:36,13.750,204.5
15315,09/15/18,06:58:36,13.750,236.8
15316,09/15/18,06:59:36,13.750,269.1
15317,09/15/18,07:00:36,13.750,301.4
15318,09/15/18,07:01:36,13.654,344.4
15319,09/15/18,07:02:36,13.654,387.5
15320,09/15/18,07:03:36,13.750,430.6
15321,09/15/18,07:04:36,13.654,419.8
15322,09/15/18,07:05:36,13.654,505.9
15323,09/15/18,07:06:36,13.654,538.2
15324,09/15/18,07:07:36,13.654,570.5
15325,09/15/18,07:08:36,13.654,592.0
15326,09/15/18,07:09:36,13.654,602.8
15327,09/15/18,07:10:36,13.654,635.1
15328,09/15/18,07:11:36,13.654,678.1
15329,09/15/18,07:12:36,13.654,721.2
15330,09/15/18,07:13:36,13.654,753.5
15331,09/15/18,07:14:36,13.654,807.3
15332,09/15/18,07:15:36,13.654,850.4
15333,09/15/18,07:16:36,13.654,893.4
15334,09/15/18,07:17:36,13.654,925.7
15335,09/15/18,07:18:36,13.654,947.2
15336,09/15/18,07:19:36,13.654,990.3
15337,09/15/18,07:20:36,13.654,1044.1
15338,09/15/18,07:21:36,13.654,1108.7
15339,09/15/18,07:22:36,13.654,1162.5
15340,09/15/18,07:23:36,13.654,1227.1
15341,09/15/18,07:24:36,13.654,1280.9
15342,09/15/18,07:25:36,13.654,1313.2
15343,09/15/18,07:26:36,13.654,1356.3
15344,09/15/18,07:27:36,13.654,1377.8
15345,09/15/18,07:28:36,13.654,1463.9
15346,09/15/18,07:29:36,13.654,1463.9
15347,09/15/18,07:30:36,13.654,1270.1
15348,09/15/18,07:31:36,13.654,1636.1
15349,09/15/18,07:32:36,13.558,1722.2
15350,09/15/18,07:33:36,13.558,1808.3
15351,09/15/18,07:34:36,13.558,1894.5
15352,09/15/18,07:35:36,13.558,1980.6
15353,09/15/18,07:36:36,13.654,2066.7
15354,09/15/18,07:37:36,13.654,2238.9
15355,09/15/18,07:38:36,13.558,2325.0
15356,09/15/18,07:39:36,13.558,2411.1
15357,09/15/18,07:40:36,13.654,2497.2
15358,09/15/18,07:41:36,13.558,2583.4
15359,09/15/18,07:42:36,13.558,2669.5
15360,09/15/18,07:43:36,13.558,2755.6
15361,09/15/18,07:44:36,13.558,2755.6
15362,09/15/18,07:45:36,13.558,2927.8
15363,09/15/18,07:46:36,13.558,2927.8
15364,09/15/18,07:47:36,13.558,3100.0
15365,09/15/18,07:48:36,13.558,2755.6
15366,09/15/18,07:49:36,13.558,3272.2
15367,09/15/18,07:50:36,13.558,3272.2
15368,09/15/18,07:51:36,13.558,3272.2
15369,09/15/18,07:52:36,13.558,3444.5
15370,09/15/18,07:53:36,13.558,3444.5
15371,09/15/18,07:54:36,13.558,3616.7
15372,09/15/18,07:55:36,13.558,3616.7
15373,09/15/18,07:56:36,13.558,3788.9
15374,09/15/18,07:57:36,13.558,3961.1
15375,09/15/18,07:58:36,13.558,3961.1
15376,09/15/18,07:59:36,13.558,4133.4
15377,09/15/18,08:00:36,13.558,4133.4
15378,09/15/18,08:01:36,13.558,4305.6
15379,09/15/18,08:02:36,13.558,4477.8
15380,09/15/18,08:03:36,13.558,5166.7
15381,09/15/18,08:04:36,13.654,6544.5
15382,09/15/18,08:05:36,13.654,6544.5
15383,09/15/18,08:06:36,13.654,6200.0
15384,09/15/18,08:07:36,13.654,5166.7
15385,09/15/18,08:08:36,13.654,4822.3
15386,09/15/18,08:09:36,13.654,4822.3
15387,09/15/18,08:10:36,13.654,5166.7
15388,09/15/18,08:11:36,13.654,5166.7
15389,09/15/18,08:12:36,13.654,6200.0
15390,09/15/18,08:13:36,13.654,7577.8
15391,09/15/18,08:14:36,13.654,8611.2
15392,09/15/18,08:15:36,13.654,9644.5
15393,09/15/18,08:16:36,13.654,7577.8
15394,09/15/18,08:17:36,13.654,7233.4
15395,09/15/18,08:18:36,13.654,6544.5
15396,09/15/18,08:19:36,13.654,6544.5
15397,09/15/18,08:20:36,13.654,6200.0
15398,09/15/18,08:21:36,13.654,5511.1
15399,09/15/18,08:22:36,13.654,6200.0
15400,09/15/18,08:23:36,13.654,5511.1
15401,09/15/18,08:24:36,13.654,5166.7
15402,09/15/18,08:25:36,13.654,4305.6
15403,09/15/18,08:26:36,13.558,4822.3
15404,09/15/18,08:27:36,13.558,4822.3
15405,09/15/18,08:28:36,13.654,4994.5
15406,09/15/18,08:29:36,13.558,5166.7
15407,09/15/18,08:30:36,13.558,5166.7
15408,09/15/18,08:31:36,13.558,5166.7
15409,09/15/18,08:32:36,13.558,5166.7
15410,09/15/18,08:33:36,13.558,4994.5
15411,09/15/18,08:34:36,13.558,4650.0
15412,09/15/18,08:35:36,13.558,4994.5
15413,09/15/18,08:36:36,13.558,5166.7
15414,09/15/18,08:37:36,13.558,5166.7
15415,09/15/18,08:38:36,13.558,5166.7
15416,09/15/18,08:39:36,13.558,5166.7
15417,09/15/18,08:40:36,13.558,5338.9
15418,09/15/18,08:41:36,13.558,5338.9
15419,09/15/18,08:42:36,13.558,5338.9
15420,09/15/18,08:43:36,13.558,5166.7
15421,09/15/18,08:44:36,13.558,5338.9
15422,09/15/18,08:45:36,13.558,5338.9
15423,09/15/18,08:46:36,13.558,5166.7
15424,09/15/18,08:47:36,13.558,5166.7
15425,09/15/18,08:48:36,13.558,5338.9
15426,09/15/18,08:49:36,13.558,5166.7
15427,09/15/18,08:50:36,13.558,5166.7
15428,09/15/18,08:51:36,13.558,5166.7
15429,09/15/18,08:52:36,13.558,5166.7
15430,09/15/18,08:53:36,13.558,5166.7
15431,09/15/18,08:54:36,13.558,5511.1
15432,09/15/18,08:55:36,13.558,5511.1
15433,09/15/18,08:56:36,13.558,5511.1
15434,09/15/18,08:57:36,13.558,5166.7
15435,09/15/18,08:58:36,13.558,5511.1
15436,09/15/18,08:59:36,13.654,6544.5
15437,09/15/18,09:00:36,13.654,7233.4
15438,09/15/18,09:01:36,13.654,7233.4
15439,09/15/18,09:02:36,13.654,6544.5
15440,09/15/18,09:03:36,13.654,7577.8
15441,09/15/18,09:04:36,13.654,7233.4
15442,09/15/18,09:05:36,13.654,7233.4
15443,09/15/18,09:06:36,13.750,8266.7
15444,09/15/18,09:07:36,13.750,7577.8
15445,09/15/18,09:08:36,13.750,7577.8
15446,09/15/18,09:09:36,13.750,7233.4
15447,09/15/18,09:10:36,13.750,7233.4
15448,09/15/18,09:11:36,13.750,6544.5
15449,09/15/18,09:12:36,13.750,7577.8
15450,09/15/18,09:13:36,13.750,8611.2
15451,09/15/18,09:14:36,13.750,10333.4
15452,09/15/18,09:15:36,13.846,10333.4
15453,09/15/18,09:16:36,13.846,7577.8
15454,09/15/18,09:17:36,13.750,7577.8
15455,09/15/18,09:18:36,13.750,7233.4
15456,09/15/18,09:19:36,13.750,7233.4
15457,09/15/18,09:20:36,13.750,6200.0
15458,09/15/18,09:21:36,13.750,7233.4
15459,09/15/18,09:22:36,13.750,7233.4
15460,09/15/18,09:23:36,13.750,7577.8
15461,09/15/18,09:24:36,13.750,7577.8
15462,09/15/18,09:25:36,13.750,7577.8
15463,09/15/18,09:26:36,13.750,7577.8
15464,09/15/18,09:27:36,13.750,7577.8
15465,09/15/18,09:28:36,13.750,8266.7
15466,09/15/18,09:29:36,13.750,7577.8
15467,09/15/18,09:30:36,13.846,8266.7
15468,09/15/18,09:31:36,13.750,8266.7
15469,09/15/18,09:32:36,13.750,8266.7
15470,09/15/18,09:33:36,13.846,7577.8
15471,09/15/18,09:34:36,13.750,7577.8
15472,09/15/18,09:35:36,13.750,7577.8
15473,09/15/18,09:36:36,13.846,8266.7
