datetime,temp,lux,week
2018-10-19T15:38:20Z,17.284,10677.8,7
2018-10-19T15:39:20Z,17.284,10677.8,7
2018-10-19T15:40:20Z,17.284,10333.4,7
2018-10-19T15:41:20Z,17.284,10333.4,7
2018-10-19T15:42:20Z,17.284,10333.4,7
2018-10-19T15:43:20Z,17.284,9644.5,7
2018-10-19T15:44:20Z,17.189,9644.5,7
2018-10-19T15:45:20Z,17.189,9300.1,7
2018-10-19T15:46:20Z,17.189,9300.1,7
2018-10-19T15:47:20Z,17.189,8266.7,7
2018-10-19T15:48:20Z,17.189,8266.7,7
2018-10-19T15:49:20Z,17.094,7577.8,7
2018-10-19T15:50:20Z,17.094,6544.5,7
2018-10-19T15:51:20Z,17.094,6200,7
2018-10-19T15:52:20Z,17.094,5511.1,7
2018-10-19T15:53:20Z,17.094,5166.7,7
2018-10-19T15:54:20Z,17.094,4994.5,7
2018-10-19T15:55:20Z,17.094,4650,7
2018-10-19T15:56:20Z,17.094,4133.4,7
2018-10-19T15:57:20Z,17.094,3788.9,7
2018-10-19T15:58:20Z,16.999,3444.5,7
2018-10-19T15:59:20Z,16.999,3272.2,7
2018-10-19T16:00:20Z,16.999,3100,7
2018-10-19T16:01:20Z,16.999,2755.6,7
2018-10-19T16:02:20Z,16.999,2755.6,7
2018-10-19T16:03:20Z,16.999,2325,7
2018-10-19T16:04:20Z,16.999,1980.6,7
2018-10-19T16:05:20Z,16.999,1894.5,7
2018-10-19T16:06:20Z,16.999,1980.6,7
2018-10-19T16:07:20Z,16.999,1894.5,7
2018-10-19T16:08:20Z,16.999,1894.5,7
2018-10-19T16:09:20Z,16.999,1722.2,7
2018-10-19T16:10:20Z,16.999,1463.9,7
2018-10-19T16:11:20Z,16.903,1248.6,7
2018-10-19T16:12:20Z,16.999,1173.3,7
2018-10-19T16:13:20Z,16.999,1001,7
2018-10-19T16:14:20Z,16.999,775,7
2018-10-19T16:15:20Z,16.999,731.9,7
2018-10-19T16:16:20Z,16.999,688.9,7
2018-10-19T16:17:20Z,16.903,699.7,7
2018-10-19T16:18:20Z,16.903,764.2,7
2018-10-19T16:19:20Z,16.999,796.5,7
2018-10-19T16:20:20Z,16.999,818.1,7
2018-10-19T16:21:20Z,16.999,904.2,7
2018-10-19T16:22:20Z,16.999,947.2,7
2018-10-19T16:23:20Z,16.999,925.7,7
2018-10-19T16:24:20Z,17.094,871.9,7
2018-10-19T16:25:20Z,17.094,785.8,7
2018-10-19T16:26:20Z,17.094,731.9,7
2018-10-19T16:27:20Z,16.999,678.1,7
2018-10-19T16:28:20Z,16.999,624.3,7
2018-10-19T16:29:20Z,16.999,581.3,7
2018-10-19T16:30:20Z,16.999,473.6,7
2018-10-19T16:31:20Z,16.999,516.7,7
2018-10-19T16:32:20Z,16.999,484.4,7
2018-10-19T16:33:20Z,16.999,452.1,7
2018-10-19T16:34:20Z,16.999,419.8,7
2018-10-19T16:35:20Z,16.999,398.3,7
2018-10-19T16:36:20Z,16.999,376.7,7
2018-10-19T16:37:20Z,16.999,344.4,7
2018-10-19T16:38:20Z,16.999,322.9,7
2018-10-19T16:39:20Z,16.999,301.4,7
2018-10-19T16:40:20Z,16.903,269.1,7
2018-10-19T16:41:20Z,16.903,247.6,7
2018-10-19T16:42:20Z,16.903,236.8,7
2018-10-19T16:43:20Z,16.808,215.3,7
2018-10-19T16:44:20Z,16.808,204.5,7
2018-10-19T16:45:20Z,16.808,183,7
2018-10-19T16:46:20Z,16.903,172.2,7
2018-10-19T16:47:20Z,16.903,150.7,7
2018-10-19T16:48:20Z,16.903,139.9,7
2018-10-19T16:49:20Z,16.808,129.2,7
2018-10-19T16:50:20Z,16.808,118.4,7
2018-10-19T16:51:20Z,16.808,107.6,7
2018-10-19T16:52:20Z,16.808,96.9,7
2018-10-19T16:53:20Z,16.808,86.1,7
2018-10-19T16:54:20Z,16.808,64.6,7
2018-10-19T16:55:20Z,16.808,64.6,7
2018-10-19T16:56:20Z,16.808,53.8,7
2018-10-19T16:57:20Z,16.713,43.1,7
2018-10-19T16:58:20Z,16.713,32.3,7
2018-10-19T16:59:20Z,16.713,21.5,7
2018-10-19T17:00:20Z,16.713,21.5,7
2018-10-19T17:01:20Z,16.713,10.8,7
2018-10-19T17:02:20Z,16.713,0,7
2018-10-19T17:03:20Z,16.713,0,7
2018-10-19T17:04:20Z,16.713,0,7
2018-10-19T17:05:20Z,16.618,0,7
2018-10-19T17:06:20Z,16.523,0,7
2018-10-19T17:07:20Z,16.523,0,7
2018-10-19T17:08:20Z,16.523,0,7
2018-10-19T17:09:20Z,16.523,0,7
2018-10-19T17:10:20Z,16.427,0,7
2018-10-19T17:11:20Z,16.427,0,7
2018-10-19T17:12:20Z,16.427,0,7
2018-10-19T17:13:20Z,16.427,0,7
2018-10-19T17:14:20Z,16.427,0,7
2018-10-19T17:15:20Z,16.427,0,7
2018-10-19T17:16:20Z,16.332,0,7
2018-10-19T17:17:20Z,16.427,0,7
2018-10-19T17:18:20Z,16.427,0,7
2018-10-19T17:19:20Z,16.427,0,7
2018-10-19T17:20:20Z,16.427,0,7
2018-10-19T17:21:20Z,16.332,0,7
2018-10-19T17:22:20Z,16.332,0,7
2018-10-19T17:23:20Z,16.332,0,7
2018-10-19T17:24:20Z,16.332,0,7
2018-10-19T17:25:20Z,16.237,0,7
2018-10-19T17:26:20Z,16.237,0,7
2018-10-19T17:27:20Z,16.237,0,7
2018-10-19T17:28:20Z,16.332,0,7
2018-10-19T17:29:20Z,16.332,0,7
2018-10-19T17:30:20Z,16.332,0,7
2018-10-19T17:31:20Z,16.237,0,7
2018-10-19T17:32:20Z,16.237,0,7
2018-10-19T17:33:20Z,16.237,0,7
2018-10-19T17:34:20Z,16.237,0,7
2018-10-19T17:35:20Z,16.237,0,7
2018-10-19T17:36:20Z,16.237,0,7
2018-10-19T17:37:20Z,16.237,0,7
2018-10-19T17:38:20Z,16.237,0,7
2018-10-19T17:39:20Z,16.237,0,7
2018-10-19T17:40:20Z,16.332,0,7
2018-10-19T17:41:20Z,16.237,0,7
2018-10-19T17:42:20Z,16.332,0,7
2018-10-19T17:43:20Z,16.332,0,7
2018-10-19T17:44:20Z,16.332,0,7
2018-10-19T17:45:20Z,16.332,0,7
2018-10-19T17:46:20Z,16.332,0,7
2018-10-19T17:47:20Z,16.237,0,7
2018-10-19T17:48:20Z,16.237,0,7
2018-10-19T17:49:20Z,16.237,0,7
2018-10-19T17:50:20Z,16.237,0,7
2018-10-19T17:51:20Z,16.237,0,7
2018-10-19T17:52:20Z,16.141,0,7
2018-10-19T17:53:20Z,16.141,0,7
2018-10-19T17:54:20Z,16.141,0,7
2018-10-19T17:55:20Z,16.141,0,7
2018-10-19T17:56:20Z,16.141,0,7
2018-10-19T17:57:20Z,16.237,0,7
2018-10-19T17:58:20Z,16.237,0,7
2018-10-19T17:59:20Z,16.141,0,7
2018-10-19T18:00:20Z,16.141,0,7
2018-10-19T18:01:20Z,16.141,0,7
2018-10-19T18:02:20Z,16.046,0,7
2018-10-19T18:03:20Z,16.046,0,7
2018-10-19T18:04:20Z,16.046,0,7
2018-10-19T18:05:20Z,16.046,0,7
2018-10-19T18:06:20Z,16.046,0,7
2018-10-19T18:07:20Z,16.046,0,7
2018-10-19T18:08:20Z,16.046,0,7
2018-10-19T18:09:20Z,16.046,0,7
2018-10-19T18:10:20Z,16.046,0,7
2018-10-19T18:11:20Z,16.046,0,7
2018-10-19T18:12:20Z,16.046,0,7
2018-10-19T18:13:20Z,15.951,0,7
2018-10-19T18:14:20Z,15.951,0,7
2018-10-19T18:15:20Z,16.046,0,7
2018-10-19T18:16:20Z,16.046,0,7
2018-10-19T18:17:20Z,16.046,0,7
2018-10-19T18:18:20Z,16.046,0,7
2018-10-19T18:19:20Z,16.046,0,7
2018-10-19T18:20:20Z,16.046,0,7
2018-10-19T18:21:20Z,16.046,0,7
2018-10-19T18:22:20Z,16.046,0,7
2018-10-19T18:23:20Z,16.046,0,7
2018-10-19T18:24:20Z,15.951,0,7
2018-10-19T18:25:20Z,16.046,0,7
2018-10-19T18:26:20Z,15.951,0,7
2018-10-19T18:27:20Z,15.951,0,7
2018-10-19T18:28:20Z,15.951,0,7
2018-10-19T18:29:20Z,15.951,0,7
2018-10-19T18:30:20Z,15.951,0,7
2018-10-19T18:31:20Z,15.951,0,7
2018-10-19T18:32:20Z,15.951,0,7
2018-10-19T18:33:20Z,16.046,0,7
2018-10-19T18:34:20Z,16.046,0,7
2018-10-19T18:35:20Z,15.951,0,7
2018-10-19T18:36:20Z,15.855,0,7
2018-10-19T18:37:20Z,15.855,0,7
2018-10-19T18:38:20Z,15.855,0,7
2018-10-19T18:39:20Z,15.76,0,7
2018-10-19T18:40:20Z,15.76,0,7
2018-10-19T18:41:20Z,15.76,0,7
2018-10-19T18:42:20Z,15.76,0,7
2018-10-19T18:43:20Z,15.76,0,7
2018-10-19T18:44:20Z,15.76,0,7
2018-10-19T18:45:20Z,15.76,0,7
2018-10-19T18:46:20Z,15.664,0,7
2018-10-19T18:47:20Z,15.664,0,7
2018-10-19T18:48:20Z,15.664,0,7
2018-10-19T18:49:20Z,15.664,0,7
2018-10-19T18:50:20Z,15.664,0,7
2018-10-19T18:51:20Z,15.664,0,7
2018-10-19T18:52:20Z,15.664,0,7
2018-10-19T18:53:20Z,15.664,0,7
2018-10-19T18:54:20Z,15.664,0,7
2018-10-19T18:55:20Z,15.664,0,7
2018-10-19T18:56:20Z,15.664,0,7
2018-10-19T18:57:20Z,15.664,0,7
2018-10-19T18:58:20Z,15.664,0,7
2018-10-19T18:59:20Z,15.664,0,7
2018-10-19T19:00:20Z,15.664,0,7
2018-10-19T19:01:20Z,15.664,0,7
2018-10-19T19:02:20Z,15.569,0,7
2018-10-19T19:03:20Z,15.664,0,7
2018-10-19T19:04:20Z,15.664,0,7
2018-10-19T19:05:20Z,15.569,0,7
2018-10-19T19:06:20Z,15.569,0,7
2018-10-19T19:07:20Z,15.569,0,7
2018-10-19T19:08:20Z,15.569,0,7
2018-10-19T19:09:20Z,15.569,0,7
2018-10-19T19:10:20Z,15.473,0,7
2018-10-19T19:11:20Z,15.473,0,7
2018-10-19T19:12:20Z,15.473,0,7
2018-10-19T19:13:20Z,15.473,0,7
2018-10-19T19:14:20Z,15.473,0,7
2018-10-19T19:15:20Z,15.473,0,7
2018-10-19T19:16:20Z,15.473,0,7
2018-10-19T19:17:20Z,15.473,0,7
2018-10-19T19:18:20Z,15.473,0,7
2018-10-19T19:19:20Z,15.473,0,7
2018-10-19T19:20:20Z,15.378,0,7
2018-10-19T19:21:20Z,15.473,0,7
2018-10-19T19:22:20Z,15.378,0,7
2018-10-19T19:23:20Z,15.378,0,7
2018-10-19T19:24:20Z,15.378,0,7
2018-10-19T19:25:20Z,15.378,0,7
2018-10-19T19:26:20Z,15.378,0,7
2018-10-19T19:27:20Z,15.378,0,7
2018-10-19T19:28:20Z,15.378,0,7
2018-10-19T19:29:20Z,15.282,0,7
2018-10-19T19:30:20Z,15.282,0,7
2018-10-19T19:31:20Z,15.187,0,7
2018-10-19T19:32:20Z,15.187,0,7
2018-10-19T19:33:20Z,15.187,0,7
2018-10-19T19:34:20Z,15.187,0,7
2018-10-19T19:35:20Z,15.282,0,7
2018-10-19T19:36:20Z,15.282,0,7
2018-10-19T19:37:20Z,15.282,0,7
2018-10-19T19:38:20Z,15.282,0,7
2018-10-19T19:39:20Z,15.282,0,7
2018-10-19T19:40:20Z,15.282,0,7
2018-10-19T19:41:20Z,15.187,0,7
2018-10-19T19:42:20Z,15.187,0,7
2018-10-19T19:43:20Z,15.091,0,7
2018-10-19T19:44:20Z,15.091,0,7
2018-10-19T19:45:20Z,15.091,0,7
2018-10-19T19:46:20Z,15.091,0,7
2018-10-19T19:47:20Z,15.091,0,7
2018-10-19T19:48:20Z,15.091,0,7
2018-10-19T19:49:20Z,14.996,0,7
2018-10-19T19:50:20Z,14.996,0,7
2018-10-19T19:51:20Z,14.996,0,7
2018-10-19T19:52:20Z,14.996,0,7
2018-10-19T19:53:20Z,14.996,0,7
2018-10-19T19:54:20Z,14.996,0,7
2018-10-19T19:55:20Z,14.996,0,7
2018-10-19T19:56:20Z,14.996,0,7
2018-10-19T19:57:20Z,14.996,0,7
2018-10-19T19:58:20Z,14.9,0,7
2018-10-19T19:59:20Z,14.996,0,7
2018-10-19T20:00:20Z,14.996,0,7
2018-10-19T20:01:20Z,14.996,0,7
2018-10-19T20:02:20Z,14.996,0,7
2018-10-19T20:03:20Z,14.996,0,7
2018-10-19T20:04:20Z,14.996,0,7
2018-10-19T20:05:20Z,14.9,0,7
2018-10-19T20:06:20Z,14.9,0,7
2018-10-19T20:07:20Z,14.9,0,7
2018-10-19T20:08:20Z,14.9,0,7
2018-10-19T20:09:20Z,14.9,0,7
2018-10-19T20:10:20Z,14.9,0,7
2018-10-19T20:11:20Z,14.996,0,7
2018-10-19T20:12:20Z,14.996,0,7
2018-10-19T20:13:20Z,14.9,0,7
2018-10-19T20:14:20Z,14.9,0,7
2018-10-19T20:15:20Z,14.9,0,7
2018-10-19T20:16:20Z,14.804,0,7
2018-10-19T20:17:20Z,14.9,0,7
2018-10-19T20:18:20Z,14.804,0,7
2018-10-19T20:19:20Z,14.9,0,7
2018-10-19T20:20:20Z,14.804,0,7
2018-10-19T20:21:20Z,14.804,0,7
2018-10-19T20:22:20Z,14.804,0,7
2018-10-19T20:23:20Z,14.804,0,7
2018-10-19T20:24:20Z,14.804,0,7
2018-10-19T20:25:20Z,14.804,0,7
2018-10-19T20:26:20Z,14.804,0,7
2018-10-19T20:27:20Z,14.804,0,7
2018-10-19T20:28:20Z,14.709,0,7
2018-10-19T20:29:20Z,14.709,0,7
2018-10-19T20:30:20Z,14.709,0,7
2018-10-19T20:31:20Z,14.709,0,7
2018-10-19T20:32:20Z,14.709,0,7
2018-10-19T20:33:20Z,14.709,0,7
2018-10-19T20:34:20Z,14.709,0,7
2018-10-19T20:35:20Z,14.709,0,7
2018-10-19T20:36:20Z,14.709,0,7
2018-10-19T20:37:20Z,14.613,0,7
2018-10-19T20:38:20Z,14.613,0,7
2018-10-19T20:39:20Z,14.613,0,7
2018-10-19T20:40:20Z,14.613,0,7
2018-10-19T20:41:20Z,14.613,0,7
2018-10-19T20:42:20Z,14.613,0,7
2018-10-19T20:43:20Z,14.421,0,7
2018-10-19T20:44:20Z,14.421,0,7
2018-10-19T20:45:20Z,14.421,0,7
2018-10-19T20:46:20Z,14.421,0,7
2018-10-19T20:47:20Z,14.421,0,7
2018-10-19T20:48:20Z,14.421,0,7
2018-10-19T20:49:20Z,14.421,0,7
2018-10-19T20:50:20Z,14.421,0,7
2018-10-19T20:51:20Z,14.421,0,7
2018-10-19T20:52:20Z,14.421,0,7
2018-10-19T20:53:20Z,14.421,0,7
2018-10-19T20:54:20Z,14.517,0,7
2018-10-19T20:55:20Z,14.421,0,7
2018-10-19T20:56:20Z,14.421,0,7
2018-10-19T20:57:20Z,14.325,0,7
2018-10-19T20:58:20Z,14.325,0,7
2018-10-19T20:59:20Z,14.325,0,7
2018-10-19T21:00:20Z,14.325,0,7
2018-10-19T21:01:20Z,14.325,0,7
2018-10-19T21:02:20Z,14.325,0,7
2018-10-19T21:03:20Z,14.325,0,7
2018-10-19T21:04:20Z,14.325,0,7
2018-10-19T21:05:20Z,14.325,0,7
2018-10-19T21:06:20Z,14.325,0,7
2018-10-19T21:07:20Z,14.325,0,7
2018-10-19T21:08:20Z,14.325,0,7
2018-10-19T21:09:20Z,14.325,0,7
2018-10-19T21:10:20Z,14.23,0,7
2018-10-19T21:11:20Z,14.23,0,7
2018-10-19T21:12:20Z,14.134,0,7
2018-10-19T21:13:20Z,14.134,0,7
2018-10-19T21:14:20Z,14.134,0,7
2018-10-19T21:15:20Z,14.134,0,7
2018-10-19T21:16:20Z,14.23,0,7
2018-10-19T21:17:20Z,14.23,0,7
2018-10-19T21:18:20Z,14.134,0,7
2018-10-19T21:19:20Z,14.134,0,7
2018-10-19T21:20:20Z,14.134,0,7
2018-10-19T21:21:20Z,14.134,0,7
2018-10-19T21:22:20Z,14.134,0,7
2018-10-19T21:23:20Z,14.134,0,7
2018-10-19T21:24:20Z,14.038,0,7
2018-10-19T21:25:20Z,14.038,0,7
2018-10-19T21:26:20Z,14.038,0,7
2018-10-19T21:27:20Z,14.038,0,7
2018-10-19T21:28:20Z,14.038,0,7
2018-10-19T21:29:20Z,13.942,0,7
2018-10-19T21:30:20Z,14.038,0,7
2018-10-19T21:31:20Z,13.942,0,7
2018-10-19T21:32:20Z,13.942,0,7
2018-10-19T21:33:20Z,13.942,0,7
2018-10-19T21:34:20Z,13.942,0,7
2018-10-19T21:35:20Z,13.846,0,7
2018-10-19T21:36:20Z,13.846,0,7
2018-10-19T21:37:20Z,13.846,0,7
2018-10-19T21:38:20Z,13.846,0,7
2018-10-19T21:39:20Z,13.846,0,7
2018-10-19T21:40:20Z,13.846,0,7
2018-10-19T21:41:20Z,13.846,0,7
2018-10-19T21:42:20Z,13.846,0,7
2018-10-19T21:43:20Z,13.846,0,7
2018-10-19T21:44:20Z,13.846,0,7
2018-10-19T21:45:20Z,13.846,0,7
2018-10-19T21:46:20Z,13.75,0,7
2018-10-19T21:47:20Z,13.75,0,7
2018-10-19T21:48:20Z,13.75,0,7
2018-10-19T21:49:20Z,13.75,0,7
2018-10-19T21:50:20Z,13.75,0,7
2018-10-19T21:51:20Z,13.75,0,7
2018-10-19T21:52:20Z,13.75,0,7
2018-10-19T21:53:20Z,13.75,0,7
2018-10-19T21:54:20Z,13.75,0,7
2018-10-19T21:55:20Z,13.75,0,7
2018-10-19T21:56:20Z,13.75,0,7
2018-10-19T21:57:20Z,13.75,0,7
2018-10-19T21:58:20Z,13.75,0,7
2018-10-19T21:59:20Z,13.75,0,7
2018-10-19T22:00:20Z,13.654,0,7
2018-10-19T22:01:20Z,13.654,0,7
2018-10-19T22:02:20Z,13.654,0,7
2018-10-19T22:03:20Z,13.654,0,7
2018-10-19T22:04:20Z,13.654,0,7
2018-10-19T22:05:20Z,13.654,0,7
2018-10-19T22:06:20Z,13.558,0,7
2018-10-19T22:07:20Z,13.558,0,7
2018-10-19T22:08:20Z,13.558,0,7
2018-10-19T22:09:20Z,13.461,0,7
2018-10-19T22:10:20Z,13.461,0,7
2018-10-19T22:11:20Z,13.461,0,7
2018-10-19T22:12:20Z,13.461,0,7
2018-10-19T22:13:20Z,13.461,0,7
2018-10-19T22:14:20Z,13.461,0,7
2018-10-19T22:15:20Z,13.461,0,7
2018-10-19T22:16:20Z,13.461,0,7
2018-10-19T22:17:20Z,13.461,0,7
2018-10-19T22:18:20Z,13.461,0,7
2018-10-19T22:19:20Z,13.461,0,7
2018-10-19T22:20:20Z,13.365,0,7
2018-10-19T22:21:20Z,13.365,0,7
2018-10-19T22:22:20Z,13.365,0,7
2018-10-19T22:23:20Z,13.269,0,7
2018-10-19T22:24:20Z,13.365,0,7
2018-10-19T22:25:20Z,13.365,0,7
2018-10-19T22:26:20Z,13.365,0,7
2018-10-19T22:27:20Z,13.269,0,7
2018-10-19T22:28:20Z,13.269,0,7
2018-10-19T22:29:20Z,13.365,0,7
2018-10-19T22:30:20Z,13.269,0,7
2018-10-19T22:31:20Z,13.269,0,7
2018-10-19T22:32:20Z,13.269,0,7
2018-10-19T22:33:20Z,13.269,0,7
2018-10-19T22:34:20Z,13.269,0,7
2018-10-19T22:35:20Z,13.269,0,7
2018-10-19T22:36:20Z,13.173,0,7
2018-10-19T22:37:20Z,13.173,0,7
2018-10-19T22:38:20Z,13.173,0,7
2018-10-19T22:39:20Z,13.173,0,7
2018-10-19T22:40:20Z,13.173,0,7
2018-10-19T22:41:20Z,13.076,0,7
2018-10-19T22:42:20Z,13.076,0,7
2018-10-19T22:43:20Z,13.076,0,7
2018-10-19T22:44:20Z,13.076,0,7
2018-10-19T22:45:20Z,13.076,0,7
2018-10-19T22:46:20Z,13.076,0,7
2018-10-19T22:47:20Z,13.076,0,7
2018-10-19T22:48:20Z,13.076,0,7
2018-10-19T22:49:20Z,13.076,0,7
2018-10-19T22:50:20Z,13.076,0,7
2018-10-19T22:51:20Z,13.076,0,7
2018-10-19T22:52:20Z,13.076,0,7
2018-10-19T22:53:20Z,13.076,0,7
2018-10-19T22:54:20Z,13.076,0,7
2018-10-19T22:55:20Z,13.076,0,7
2018-10-19T22:56:20Z,13.076,0,7
2018-10-19T22:57:20Z,13.076,0,7
2018-10-19T22:58:20Z,12.98,0,7
2018-10-19T22:59:20Z,12.98,0,7
2018-10-19T23:00:20Z,12.98,0,7
2018-10-19T23:01:20Z,12.883,0,7
2018-10-19T23:02:20Z,12.883,0,7
2018-10-19T23:03:20Z,12.883,0,7
2018-10-19T23:04:20Z,12.883,0,7
2018-10-19T23:05:20Z,12.787,0,7
2018-10-19T23:06:20Z,12.787,0,7
2018-10-19T23:07:20Z,12.787,0,7
2018-10-19T23:08:20Z,12.787,0,7
2018-10-19T23:09:20Z,12.787,0,7
2018-10-19T23:10:20Z,12.787,0,7
2018-10-19T23:11:20Z,12.69,0,7
2018-10-19T23:12:20Z,12.787,0,7
2018-10-19T23:13:20Z,12.787,0,7
2018-10-19T23:14:20Z,12.69,0,7
2018-10-19T23:15:20Z,12.69,0,7
2018-10-19T23:16:20Z,12.69,0,7
2018-10-19T23:17:20Z,12.69,0,7
2018-10-19T23:18:20Z,12.69,0,7
2018-10-19T23:19:20Z,12.69,0,7
2018-10-19T23:20:20Z,12.594,0,7
2018-10-19T23:21:20Z,12.69,0,7
2018-10-19T23:22:20Z,12.594,0,7
2018-10-19T23:23:20Z,12.594,0,7
2018-10-19T23:24:20Z,12.594,0,7
2018-10-19T23:25:20Z,12.594,0,7
2018-10-19T23:26:20Z,12.497,0,7
2018-10-19T23:27:20Z,12.497,0,7
2018-10-19T23:28:20Z,12.497,0,7
2018-10-19T23:29:20Z,12.497,0,7
2018-10-19T23:30:20Z,12.497,0,7
2018-10-19T23:31:20Z,12.497,0,7
2018-10-19T23:32:20Z,12.497,0,7
2018-10-19T23:33:20Z,12.401,0,7
2018-10-19T23:34:20Z,12.401,0,7
2018-10-19T23:35:20Z,12.304,0,7
2018-10-19T23:36:20Z,12.401,0,7
2018-10-19T23:37:20Z,12.401,0,7
2018-10-19T23:38:20Z,12.401,0,7
2018-10-19T23:39:20Z,12.401,0,7
2018-10-19T23:40:20Z,12.304,0,7
2018-10-19T23:41:20Z,12.304,0,7
2018-10-19T23:42:20Z,12.304,0,7
2018-10-19T23:43:20Z,12.304,0,7
2018-10-19T23:44:20Z,12.304,0,7
2018-10-19T23:45:20Z,12.304,0,7
2018-10-19T23:46:20Z,12.304,0,7
2018-10-19T23:47:20Z,12.304,0,7
2018-10-19T23:48:20Z,12.304,0,7
2018-10-19T23:49:20Z,12.304,0,7
2018-10-19T23:50:20Z,12.304,0,7
2018-10-19T23:51:20Z,12.304,0,7
2018-10-19T23:52:20Z,12.304,0,7
2018-10-19T23:53:20Z,12.207,0,7
2018-10-19T23:54:20Z,12.207,0,7
2018-10-19T23:55:20Z,12.304,0,7
2018-10-19T23:56:20Z,12.304,0,7
2018-10-19T23:57:20Z,12.304,0,7
2018-10-19T23:58:20Z,12.304,0,7
2018-10-19T23:59:20Z,12.304,0,7
2018-10-20T00:00:20Z,12.207,0,7
2018-10-20T00:01:20Z,12.207,0,7
2018-10-20T00:02:20Z,12.11,0,7
2018-10-20T00:03:20Z,12.207,0,7
2018-10-20T00:04:20Z,12.207,0,7
2018-10-20T00:05:20Z,12.207,0,7
2018-10-20T00:06:20Z,12.207,0,7
2018-10-20T00:07:20Z,12.207,0,7
2018-10-20T00:08:20Z,12.207,0,7
2018-10-20T00:09:20Z,12.207,0,7
2018-10-20T00:10:20Z,12.207,0,7
2018-10-20T00:11:20Z,12.207,0,7
2018-10-20T00:12:20Z,12.207,0,7
2018-10-20T00:13:20Z,12.207,0,7
2018-10-20T00:14:20Z,12.207,0,7
2018-10-20T00:15:20Z,12.11,0,7
2018-10-20T00:16:20Z,12.11,0,7
2018-10-20T00:17:20Z,12.11,0,7
2018-10-20T00:18:20Z,12.11,0,7
2018-10-20T00:19:20Z,12.11,0,7
2018-10-20T00:20:20Z,12.013,0,7
2018-10-20T00:21:20Z,12.013,0,7
2018-10-20T00:22:20Z,12.013,0,7
2018-10-20T00:23:20Z,12.013,0,7
2018-10-20T00:24:20Z,12.013,0,7
2018-10-20T00:25:20Z,12.013,0,7
2018-10-20T00:26:20Z,12.013,0,7
2018-10-20T00:27:20Z,12.013,0,7
2018-10-20T00:28:20Z,12.013,0,7
2018-10-20T00:29:20Z,11.916,0,7
2018-10-20T00:30:20Z,11.916,0,7
2018-10-20T00:31:20Z,11.916,0,7
2018-10-20T00:32:20Z,11.916,0,7
2018-10-20T00:33:20Z,11.916,0,7
2018-10-20T00:34:20Z,11.916,0,7
2018-10-20T00:35:20Z,11.916,0,7
2018-10-20T00:36:20Z,11.916,0,7
2018-10-20T00:37:20Z,11.819,0,7
2018-10-20T00:38:20Z,11.819,0,7
2018-10-20T00:39:20Z,11.916,0,7
2018-10-20T00:40:20Z,11.819,0,7
2018-10-20T00:41:20Z,11.819,0,7
2018-10-20T00:42:20Z,11.819,0,7
2018-10-20T00:43:20Z,11.819,0,7
2018-10-20T00:44:20Z,11.722,0,7
2018-10-20T00:45:20Z,11.722,0,7
2018-10-20T00:46:20Z,11.722,0,7
2018-10-20T00:47:20Z,11.722,0,7
2018-10-20T00:48:20Z,11.722,0,7
2018-10-20T00:49:20Z,11.625,0,7
2018-10-20T00:50:20Z,11.625,0,7
2018-10-20T00:51:20Z,11.625,0,7
2018-10-20T00:52:20Z,11.625,0,7
2018-10-20T00:53:20Z,11.625,0,7
2018-10-20T00:54:20Z,11.625,0,7
2018-10-20T00:55:20Z,11.625,0,7
2018-10-20T00:56:20Z,11.625,0,7
2018-10-20T00:57:20Z,11.625,0,7
2018-10-20T00:58:20Z,11.528,0,7
2018-10-20T00:59:20Z,11.528,0,7
2018-10-20T01:00:20Z,11.528,0,7
2018-10-20T01:01:20Z,11.528,0,7
2018-10-20T01:02:20Z,11.431,0,7
2018-10-20T01:03:20Z,11.431,0,7
2018-10-20T01:04:20Z,11.431,0,7
2018-10-20T01:05:20Z,11.431,0,7
2018-10-20T01:06:20Z,11.431,0,7
2018-10-20T01:07:20Z,11.431,0,7
2018-10-20T01:08:20Z,11.431,0,7
2018-10-20T01:09:20Z,11.528,0,7
2018-10-20T01:10:20Z,11.431,0,7
2018-10-20T01:11:20Z,11.431,0,7
2018-10-20T01:12:20Z,11.334,0,7
2018-10-20T01:13:20Z,11.236,0,7
2018-10-20T01:14:20Z,11.334,0,7
2018-10-20T01:15:20Z,11.334,0,7
2018-10-20T01:16:20Z,11.334,0,7
2018-10-20T01:17:20Z,11.334,0,7
2018-10-20T01:18:20Z,11.334,0,7
2018-10-20T01:19:20Z,11.334,0,7
2018-10-20T01:20:20Z,11.334,0,7
2018-10-20T01:21:20Z,11.334,0,7
2018-10-20T01:22:20Z,11.334,0,7
2018-10-20T01:23:20Z,11.236,0,7
2018-10-20T01:24:20Z,11.334,0,7
2018-10-20T01:25:20Z,11.236,0,7
2018-10-20T01:26:20Z,11.236,0,7
2018-10-20T01:27:20Z,11.139,0,7
2018-10-20T01:28:20Z,11.139,0,7
2018-10-20T01:29:20Z,11.139,0,7
2018-10-20T01:30:20Z,11.139,0,7
2018-10-20T01:31:20Z,11.139,0,7
2018-10-20T01:32:20Z,11.139,0,7
2018-10-20T01:33:20Z,11.139,0,7
2018-10-20T01:34:20Z,11.139,0,7
2018-10-20T01:35:20Z,11.139,0,7
2018-10-20T01:36:20Z,11.139,0,7
