"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
8584,10/21/18,06:46:20,6.877,0.0
8585,10/21/18,06:47:20,6.877,0.0
8586,10/21/18,06:48:20,6.877,0.0
8587,10/21/18,06:49:20,6.877,0.0
8588,10/21/18,06:50:20,6.877,0.0
8589,10/21/18,06:51:20,6.775,0.0
8590,10/21/18,06:52:20,6.877,0.0
8591,10/21/18,06:53:20,6.877,0.0
8592,10/21/18,06:54:20,6.775,0.0
8593,10/21/18,06:55:20,6.775,0.0
8594,10/21/18,06:56:20,6.775,0.0
8595,10/21/18,06:57:20,6.877,0.0
8596,10/21/18,06:58:20,6.877,0.0
8597,10/21/18,06:59:20,6.775,0.0
8598,10/21/18,07:00:20,6.775,0.0
8599,10/21/18,07:01:20,6.877,0.0
8600,10/21/18,07:02:20,6.775,0.0
8601,10/21/18,07:03:20,6.775,0.0
8602,10/21/18,07:04:20,6.775,0.0
8603,10/21/18,07:05:20,6.775,0.0
8604,10/21/18,07:06:20,6.775,0.0
8605,10/21/18,07:07:20,6.775,0.0
8606,10/21/18,07:08:20,6.775,0.0
8607,10/21/18,07:09:20,6.775,0.0
8608,10/21/18,07:10:20,6.775,0.0
8609,10/21/18,07:11:20,6.775,0.0
8610,10/21/18,07:12:20,6.775,0.0
8611,10/21/18,07:13:20,6.674,0.0
8612,10/21/18,07:14:20,6.775,0.0
8613,10/21/18,07:15:20,6.775,0.0
8614,10/21/18,07:16:20,6.674,0.0
8615,10/21/18,07:17:20,6.674,0.0
8616,10/21/18,07:18:20,6.674,0.0
8617,10/21/18,07:19:20,6.674,0.0
8618,10/21/18,07:20:20,6.674,0.0
8619,10/21/18,07:21:20,6.674,0.0
8620,10/21/18,07:22:20,6.674,0.0
8621,10/21/18,07:23:20,6.674,0.0
8622,10/21/18,07:24:20,6.674,0.0
8623,10/21/18,07:25:20,6.674,0.0
8624,10/21/18,07:26:20,6.674,0.0
8625,10/21/18,07:27:20,6.674,0.0
8626,10/21/18,07:28:20,6.674,0.0
8627,10/21/18,07:29:20,6.674,0.0
8628,10/21/18,07:30:20,6.674,0.0
8629,10/21/18,07:31:20,6.674,0.0
8630,10/21/18,07:32:20,6.674,0.0
8631,10/21/18,07:33:20,6.674,0.0
8632,10/21/18,07:34:20,6.573,0.0
8633,10/21/18,07:35:20,6.573,0.0
8634,10/21/18,07:36:20,6.573,0.0
8635,10/21/18,07:37:20,6.573,0.0
8636,10/21/18,07:38:20,6.573,10.8
8637,10/21/18,07:39:20,6.573,10.8
8638,10/21/18,07:40:20,6.573,10.8
8639,10/21/18,07:41:20,6.573,10.8
8640,10/21/18,07:42:20,6.573,21.5
8641,10/21/18,07:43:20,6.573,32.3
8642,10/21/18,07:44:20,6.573,43.1
8643,10/21/18,07:45:20,6.573,43.1
8644,10/21/18,07:46:20,6.573,53.8
8645,10/21/18,07:47:20,6.471,75.3
8646,10/21/18,07:48:20,6.471,64.6
8647,10/21/18,07:49:20,6.471,96.9
8648,10/21/18,07:50:20,6.573,118.4
8649,10/21/18,07:51:20,6.471,129.2
8650,10/21/18,07:52:20,6.471,150.7
8651,10/21/18,07:53:20,6.471,172.2
8652,10/21/18,07:54:20,6.471,193.8
8653,10/21/18,07:55:20,6.471,226.0
8654,10/21/18,07:56:20,6.471,247.6
8655,10/21/18,07:57:20,6.471,258.3
8656,10/21/18,07:58:20,6.471,312.2
8657,10/21/18,07:59:20,6.471,355.2
8658,10/21/18,08:00:20,6.471,387.5
8659,10/21/18,08:01:20,6.471,430.6
8660,10/21/18,08:02:20,6.370,462.9
8661,10/21/18,08:03:20,6.370,505.9
8662,10/21/18,08:04:20,6.370,559.7
8663,10/21/18,08:05:20,6.370,613.5
8664,10/21/18,08:06:20,6.370,581.3
8665,10/21/18,08:07:20,6.370,710.4
8666,10/21/18,08:08:20,6.370,764.2
8667,10/21/18,08:09:20,6.370,818.1
8668,10/21/18,08:10:20,6.370,871.9
8669,10/21/18,08:11:20,6.370,925.7
8670,10/21/18,08:12:20,6.370,990.3
8671,10/21/18,08:13:20,6.370,1054.9
8672,10/21/18,08:14:20,6.370,1130.2
8673,10/21/18,08:15:20,6.370,1173.3
8674,10/21/18,08:16:20,6.370,1291.7
8675,10/21/18,08:17:20,6.370,1377.8
8676,10/21/18,08:18:20,6.370,1377.8
8677,10/21/18,08:19:20,6.370,1463.9
8678,10/21/18,08:20:20,6.370,1550.0
8679,10/21/18,08:21:20,6.370,1636.1
8680,10/21/18,08:22:20,6.370,1722.2
8681,10/21/18,08:23:20,6.370,1808.3
8682,10/21/18,08:24:20,6.370,1722.2
8683,10/21/18,08:25:20,6.268,1980.6
8684,10/21/18,08:26:20,6.268,2066.7
8685,10/21/18,08:27:20,6.268,2066.7
8686,10/21/18,08:28:20,6.268,2152.8
8687,10/21/18,08:29:20,6.268,2238.9
8688,10/21/18,08:30:20,6.268,2325.0
8689,10/21/18,08:31:20,6.268,2411.1
8690,10/21/18,08:32:20,6.268,2497.2
8691,10/21/18,08:33:20,6.268,2325.0
8692,10/21/18,08:34:20,6.268,2583.4
8693,10/21/18,08:35:20,6.268,2669.5
8694,10/21/18,08:36:20,6.268,2755.6
8695,10/21/18,08:37:20,6.268,2755.6
8696,10/21/18,08:38:20,6.268,2755.6
8697,10/21/18,08:39:20,6.268,2927.8
8698,10/21/18,08:40:20,6.370,2927.8
8699,10/21/18,08:41:20,6.370,3100.0
8700,10/21/18,08:42:20,6.370,3100.0
8701,10/21/18,08:43:20,6.268,3100.0
8702,10/21/18,08:44:20,6.268,3272.2
8703,10/21/18,08:45:20,6.268,3272.2
8704,10/21/18,08:46:20,6.370,3272.2
8705,10/21/18,08:47:20,6.370,3272.2
8706,10/21/18,08:48:20,6.370,3444.5
8707,10/21/18,08:49:20,6.370,3444.5
8708,10/21/18,08:50:20,6.370,3616.7
8709,10/21/18,08:51:20,6.370,3444.5
8710,10/21/18,08:52:20,6.370,3616.7
8711,10/21/18,08:53:20,6.370,3788.9
8712,10/21/18,08:54:20,6.370,3788.9
8713,10/21/18,08:55:20,6.370,2927.8
8714,10/21/18,08:56:20,6.370,3961.1
8715,10/21/18,08:57:20,6.370,3961.1
8716,10/21/18,08:58:20,6.370,3961.1
8717,10/21/18,08:59:20,6.370,4133.4
8718,10/21/18,09:00:20,6.370,4133.4
8719,10/21/18,09:01:20,6.370,4133.4
8720,10/21/18,09:02:20,6.370,4133.4
8721,10/21/18,09:03:20,6.268,4133.4
8722,10/21/18,09:04:20,6.268,3961.1
8723,10/21/18,09:05:20,6.268,4133.4
8724,10/21/18,09:06:20,6.370,4133.4
8725,10/21/18,09:07:20,6.370,4133.4
8726,10/21/18,09:08:20,6.370,4305.6
8727,10/21/18,09:09:20,6.370,4305.6
8728,10/21/18,09:10:20,6.370,4305.6
8729,10/21/18,09:11:20,6.370,4305.6
8730,10/21/18,09:12:20,6.370,4477.8
8731,10/21/18,09:13:20,6.370,4133.4
8732,10/21/18,09:14:20,6.370,4477.8
8733,10/21/18,09:15:20,6.370,4650.0
8734,10/21/18,09:16:20,6.370,4650.0
8735,10/21/18,09:17:20,6.370,4650.0
8736,10/21/18,09:18:20,6.370,4650.0
8737,10/21/18,09:19:20,6.370,4822.3
8738,10/21/18,09:20:20,6.370,4822.3
8739,10/21/18,09:21:20,6.370,4822.3
8740,10/21/18,09:22:20,6.370,4305.6
8741,10/21/18,09:23:20,6.370,4822.3
8742,10/21/18,09:24:20,6.370,4994.5
8743,10/21/18,09:25:20,6.370,4994.5
8744,10/21/18,09:26:20,6.370,4994.5
8745,10/21/18,09:27:20,6.370,4994.5
8746,10/21/18,09:28:20,6.370,4994.5
8747,10/21/18,09:29:20,6.370,5166.7
8748,10/21/18,09:30:20,6.370,5166.7
8749,10/21/18,09:31:20,6.370,4650.0
8750,10/21/18,09:32:20,6.370,5338.9
8751,10/21/18,09:33:20,6.370,5338.9
8752,10/21/18,09:34:20,6.370,5338.9
8753,10/21/18,09:35:20,6.370,5338.9
8754,10/21/18,09:36:20,6.370,5338.9
8755,10/21/18,09:37:20,6.370,5166.7
8756,10/21/18,09:38:20,6.370,5166.7
8757,10/21/18,09:39:20,6.370,5166.7
8758,10/21/18,09:40:20,6.370,5166.7
8759,10/21/18,09:41:20,6.370,5166.7
8760,10/21/18,09:42:20,6.370,5166.7
8761,10/21/18,09:43:20,6.370,5166.7
8762,10/21/18,09:44:20,6.370,5166.7
8763,10/21/18,09:45:20,6.370,5511.1
8764,10/21/18,09:46:20,6.370,5511.1
8765,10/21/18,09:47:20,6.370,5511.1
8766,10/21/18,09:48:20,6.471,5511.1
8767,10/21/18,09:49:20,6.370,5511.1
8768,10/21/18,09:50:20,6.370,5511.1
8769,10/21/18,09:51:20,6.471,5511.1
8770,10/21/18,09:52:20,6.471,5511.1
8771,10/21/18,09:53:20,6.370,5511.1
8772,10/21/18,09:54:20,6.471,5511.1
8773,10/21/18,09:55:20,6.471,5511.1
8774,10/21/18,09:56:20,6.471,5511.1
8775,10/21/18,09:57:20,6.471,5511.1
8776,10/21/18,09:58:20,6.471,5166.7
8777,10/21/18,09:59:20,6.471,5511.1
8778,10/21/18,10:00:20,6.471,5511.1
8779,10/21/18,10:01:20,6.471,5511.1
8780,10/21/18,10:02:20,6.471,4994.5
8781,10/21/18,10:03:20,6.471,5511.1
8782,10/21/18,10:04:20,6.471,5511.1
8783,10/21/18,10:05:20,6.471,5511.1
8784,10/21/18,10:06:20,6.471,5511.1
8785,10/21/18,10:07:20,6.471,5511.1
8786,10/21/18,10:08:20,6.471,5511.1
8787,10/21/18,10:09:20,6.471,5511.1
8788,10/21/18,10:10:20,6.471,5511.1
8789,10/21/18,10:11:20,6.471,6200.0
8790,10/21/18,10:12:20,6.573,6200.0
8791,10/21/18,10:13:20,6.471,5511.1
8792,10/21/18,10:14:20,6.573,6200.0
8793,10/21/18,10:15:20,6.573,5511.1
8794,10/21/18,10:16:20,6.573,6200.0
8795,10/21/18,10:17:20,6.573,6200.0
8796,10/21/18,10:18:20,6.573,6200.0
8797,10/21/18,10:19:20,6.573,6200.0
8798,10/21/18,10:20:20,6.573,6200.0
8799,10/21/18,10:21:20,6.573,6200.0
8800,10/21/18,10:22:20,6.573,6200.0
8801,10/21/18,10:23:20,6.573,6200.0
8802,10/21/18,10:24:20,6.573,6200.0
8803,10/21/18,10:25:20,6.573,6200.0
8804,10/21/18,10:26:20,6.573,6200.0
8805,10/21/18,10:27:20,6.573,6544.5
8806,10/21/18,10:28:20,6.674,6200.0
8807,10/21/18,10:29:20,6.573,6200.0
8808,10/21/18,10:30:20,6.573,6200.0
8809,10/21/18,10:31:20,6.674,7233.4
8810,10/21/18,10:32:20,6.674,7577.8
8811,10/21/18,10:33:20,6.674,6544.5
8812,10/21/18,10:34:20,6.674,6200.0
8813,10/21/18,10:35:20,6.674,6200.0
8814,10/21/18,10:36:20,6.674,6200.0
8815,10/21/18,10:37:20,6.674,6544.5
8816,10/21/18,10:38:20,6.674,6200.0
8817,10/21/18,10:39:20,6.674,9300.1
8818,10/21/18,10:40:20,6.775,12400.1
8819,10/21/18,10:41:20,6.775,8266.7
8820,10/21/18,10:42:20,6.775,7577.8
8821,10/21/18,10:43:20,6.775,6544.5
8822,10/21/18,10:44:20,6.775,6200.0
8823,10/21/18,10:45:20,6.775,5166.7
8824,10/21/18,10:46:20,6.775,6200.0
8825,10/21/18,10:47:20,6.775,6200.0
8826,10/21/18,10:48:20,6.775,6544.5
8827,10/21/18,10:49:20,6.775,6544.5
8828,10/21/18,10:50:20,6.775,6200.0
8829,10/21/18,10:51:20,6.775,6200.0
8830,10/21/18,10:52:20,6.775,6544.5
8831,10/21/18,10:53:20,6.775,6544.5
8832,10/21/18,10:54:20,6.775,7233.4
8833,10/21/18,10:55:20,6.775,7233.4
8834,10/21/18,10:56:20,6.775,6544.5
8835,10/21/18,10:57:20,6.775,8266.7
8836,10/21/18,10:58:20,6.775,6544.5
8837,10/21/18,10:59:20,6.877,10333.4
8838,10/21/18,11:00:20,6.877,13089.0
8839,10/21/18,11:01:20,6.877,10333.4
8840,10/21/18,11:02:20,6.877,5511.1
8841,10/21/18,11:03:20,6.877,6544.5
8842,10/21/18,11:04:20,6.877,6544.5
8843,10/21/18,11:05:20,6.877,6544.5
8844,10/21/18,11:06:20,6.877,6544.5
8845,10/21/18,11:07:20,6.877,6544.5
8846,10/21/18,11:08:20,6.877,6544.5
8847,10/21/18,11:09:20,6.877,7233.4
8848,10/21/18,11:10:20,6.877,7577.8
8849,10/21/18,11:11:20,6.877,7233.4
8850,10/21/18,11:12:20,6.877,7577.8
8851,10/21/18,11:13:20,6.877,7577.8
8852,10/21/18,11:14:20,6.877,7233.4
8853,10/21/18,11:15:20,6.877,9644.5
8854,10/21/18,11:16:20,6.978,12400.1
8855,10/21/18,11:17:20,6.978,13777.9
8856,10/21/18,11:18:20,7.079,12400.1
8857,10/21/18,11:19:20,7.079,9300.1
8858,10/21/18,11:20:20,7.079,7233.4
8859,10/21/18,11:21:20,7.079,7233.4
8860,10/21/18,11:22:20,7.079,7233.4
8861,10/21/18,11:23:20,7.079,7233.4
8862,10/21/18,11:24:20,7.079,6544.5
8863,10/21/18,11:25:20,7.079,7233.4
8864,10/21/18,11:26:20,6.978,7233.4
8865,10/21/18,11:27:20,6.978,7233.4
8866,10/21/18,11:28:20,7.079,5166.7
8867,10/21/18,11:29:20,7.079,7233.4
8868,10/21/18,11:30:20,7.079,7233.4
8869,10/21/18,11:31:20,7.079,7233.4
8870,10/21/18,11:32:20,7.079,7233.4
8871,10/21/18,11:33:20,7.079,7577.8
8872,10/21/18,11:34:20,7.179,12400.1
8873,10/21/18,11:35:20,7.179,17222.3
8874,10/21/18,11:36:20,7.280,22044.6
8875,10/21/18,11:37:20,7.381,24800.2
8876,10/21/18,11:38:20,7.481,24800.2
8877,10/21/18,11:39:20,7.582,24800.2
8878,10/21/18,11:40:20,7.782,52355.9
8879,10/21/18,11:41:20,8.182,79911.6
8880,10/21/18,11:42:20,8.481,79911.6
8881,10/21/18,11:43:20,8.779,79911.6
8882,10/21/18,11:44:20,8.978,82667.2
8883,10/21/18,11:45:20,9.176,82667.2
8884,10/21/18,11:46:20,9.275,77156.1
8885,10/21/18,11:47:20,9.373,82667.2
8886,10/21/18,11:48:20,9.472,82667.2
8887,10/21/18,11:49:20,9.472,82667.2
8888,10/21/18,11:50:20,9.571,82667.2
8889,10/21/18,11:51:20,9.571,85422.8
8890,10/21/18,11:52:20,9.669,85422.8
8891,10/21/18,11:53:20,9.669,85422.8
8892,10/21/18,11:54:20,9.768,85422.8
8893,10/21/18,11:55:20,9.768,88178.4
8894,10/21/18,11:56:20,9.768,85422.8
8895,10/21/18,11:57:20,9.866,85422.8
8896,10/21/18,11:58:20,9.866,88178.4
8897,10/21/18,11:59:20,9.866,88178.4
8898,10/21/18,12:00:20,9.866,85422.8
8899,10/21/18,12:01:20,9.965,88178.4
8900,10/21/18,12:02:20,9.965,88178.4
8901,10/21/18,12:03:20,10.063,88178.4
8902,10/21/18,12:04:20,10.063,88178.4
8903,10/21/18,12:05:20,10.161,77156.1
8904,10/21/18,12:06:20,10.161,88178.4
8905,10/21/18,12:07:20,10.161,88178.4
8906,10/21/18,12:08:20,10.161,88178.4
8907,10/21/18,12:09:20,10.259,88178.4
8908,10/21/18,12:10:20,10.259,93689.5
8909,10/21/18,12:11:20,10.357,88178.4
8910,10/21/18,12:12:20,10.357,88178.4
8911,10/21/18,12:13:20,10.357,88178.4
8912,10/21/18,12:14:20,10.455,93689.5
8913,10/21/18,12:15:20,10.455,44089.2
8914,10/21/18,12:16:20,10.455,85422.8
8915,10/21/18,12:17:20,10.259,41333.6
8916,10/21/18,12:18:20,9.866,9644.5
8917,10/21/18,12:19:20,9.571,41333.6
8918,10/21/18,12:20:20,9.669,46844.8
8919,10/21/18,12:21:20,9.965,93689.5
8920,10/21/18,12:22:20,10.259,93689.5
8921,10/21/18,12:23:20,10.455,93689.5
8922,10/21/18,12:24:20,10.651,93689.5
8923,10/21/18,12:25:20,10.748,93689.5
8924,10/21/18,12:26:20,10.748,93689.5
8925,10/21/18,12:27:20,10.846,93689.5
8926,10/21/18,12:28:20,10.944,93689.5
8927,10/21/18,12:29:20,10.944,93689.5
8928,10/21/18,12:30:20,11.041,93689.5
8929,10/21/18,12:31:20,11.139,93689.5
8930,10/21/18,12:32:20,11.139,93689.5
8931,10/21/18,12:33:20,11.139,93689.5
8932,10/21/18,12:34:20,11.236,99200.7
8933,10/21/18,12:35:20,11.236,121245.2
8934,10/21/18,12:36:20,11.334,99200.7
8935,10/21/18,12:37:20,11.334,99200.7
8936,10/21/18,12:38:20,11.431,99200.7
8937,10/21/18,12:39:20,11.431,99200.7
8938,10/21/18,12:40:20,11.431,93689.5
8939,10/21/18,12:41:20,11.528,99200.7
8940,10/21/18,12:42:20,11.528,99200.7
8941,10/21/18,12:43:20,11.625,99200.7
8942,10/21/18,12:44:20,11.625,99200.7
8943,10/21/18,12:45:20,11.625,88178.4
8944,10/21/18,12:46:20,11.722,99200.7
8945,10/21/18,12:47:20,11.722,99200.7
8946,10/21/18,12:48:20,11.819,99200.7
8947,10/21/18,12:49:20,11.819,99200.7
8948,10/21/18,12:50:20,11.819,37200.2
8949,10/21/18,12:51:20,11.916,99200.7
8950,10/21/18,12:52:20,11.916,99200.7
8951,10/21/18,12:53:20,12.013,99200.7
8952,10/21/18,12:54:20,12.013,99200.7
8953,10/21/18,12:55:20,12.110,66133.8
8954,10/21/18,12:56:20,12.110,99200.7
8955,10/21/18,12:57:20,12.110,99200.7
8956,10/21/18,12:58:20,12.207,99200.7
8957,10/21/18,12:59:20,12.207,99200.7
8958,10/21/18,13:00:20,12.207,104711.8
8959,10/21/18,13:01:20,12.304,99200.7
8960,10/21/18,13:02:20,12.304,99200.7
8961,10/21/18,13:03:20,12.401,99200.7
8962,10/21/18,13:04:20,12.401,99200.7
8963,10/21/18,13:05:20,12.401,74400.5
8964,10/21/18,13:06:20,12.497,104711.8
8965,10/21/18,13:07:20,12.497,99200.7
8966,10/21/18,13:08:20,12.594,99200.7
8967,10/21/18,13:09:20,12.594,104711.8
8968,10/21/18,13:10:20,12.690,104711.8
8969,10/21/18,13:11:20,12.690,104711.8
8970,10/21/18,13:12:20,12.690,99200.7
8971,10/21/18,13:13:20,12.690,99200.7
8972,10/21/18,13:14:20,12.787,104711.8
8973,10/21/18,13:15:20,12.787,71644.9
8974,10/21/18,13:16:20,12.883,104711.8
8975,10/21/18,13:17:20,12.883,104711.8
8976,10/21/18,13:18:20,12.980,104711.8
8977,10/21/18,13:19:20,12.980,104711.8
8978,10/21/18,13:20:20,13.076,99200.7
8979,10/21/18,13:21:20,13.076,104711.8
8980,10/21/18,13:22:20,13.076,104711.8
8981,10/21/18,13:23:20,13.173,104711.8
8982,10/21/18,13:24:20,13.173,104711.8
8983,10/21/18,13:25:20,13.269,104711.8
8984,10/21/18,13:26:20,13.269,104711.8
8985,10/21/18,13:27:20,13.269,104711.8
8986,10/21/18,13:28:20,13.365,104711.8
8987,10/21/18,13:29:20,13.365,104711.8
8988,10/21/18,13:30:20,13.461,104711.8
8989,10/21/18,13:31:20,13.461,104711.8
8990,10/21/18,13:32:20,13.461,104711.8
8991,10/21/18,13:33:20,13.461,104711.8
8992,10/21/18,13:34:20,13.558,104711.8
8993,10/21/18,13:35:20,13.654,104711.8
8994,10/21/18,13:36:20,13.654,93689.5
8995,10/21/18,13:37:20,13.654,104711.8
8996,10/21/18,13:38:20,13.750,104711.8
8997,10/21/18,13:39:20,13.750,104711.8
8998,10/21/18,13:40:20,13.750,104711.8
8999,10/21/18,13:41:20,13.750,63378.2
9000,10/21/18,13:42:20,13.846,104711.8
9001,10/21/18,13:43:20,13.846,104711.8
9002,10/21/18,13:44:20,13.942,104711.8
9003,10/21/18,13:45:20,13.942,104711.8
9004,10/21/18,13:46:20,13.942,46844.8
9005,10/21/18,13:47:20,14.038,104711.8
9006,10/21/18,13:48:20,14.038,104711.8
9007,10/21/18,13:49:20,14.134,104711.8
9008,10/21/18,13:50:20,14.134,104711.8
9009,10/21/18,13:51:20,14.230,104711.8
9010,10/21/18,13:52:20,14.230,104711.8
9011,10/21/18,13:53:20,14.325,104711.8
9012,10/21/18,13:54:20,14.325,104711.8
9013,10/21/18,13:55:20,14.325,104711.8
9014,10/21/18,13:56:20,14.421,104711.8
9015,10/21/18,13:57:20,14.421,137778.7
9016,10/21/18,13:58:20,14.421,104711.8
9017,10/21/18,13:59:20,14.517,104711.8
9018,10/21/18,14:00:20,14.517,104711.8
9019,10/21/18,14:01:20,14.517,104711.8
9020,10/21/18,14:02:20,14.613,104711.8
9021,10/21/18,14:03:20,14.613,99200.7
9022,10/21/18,14:04:20,14.709,104711.8
9023,10/21/18,14:05:20,14.613,104711.8
9024,10/21/18,14:06:20,14.709,104711.8
9025,10/21/18,14:07:20,14.709,99200.7
9026,10/21/18,14:08:20,14.804,57867.0
9027,10/21/18,14:09:20,14.900,104711.8
9028,10/21/18,14:10:20,14.900,99200.7
9029,10/21/18,14:11:20,14.900,99200.7
9030,10/21/18,14:12:20,14.900,104711.8
9031,10/21/18,14:13:20,14.996,99200.7
9032,10/21/18,14:14:20,14.996,68889.3
9033,10/21/18,14:15:20,15.091,104711.8
9034,10/21/18,14:16:20,15.091,99200.7
9035,10/21/18,14:17:20,15.091,99200.7
9036,10/21/18,14:18:20,15.187,99200.7
9037,10/21/18,14:19:20,15.187,99200.7
9038,10/21/18,14:20:20,15.187,82667.2
9039,10/21/18,14:21:20,15.187,99200.7
9040,10/21/18,14:22:20,15.282,99200.7
9041,10/21/18,14:23:20,15.282,99200.7
9042,10/21/18,14:24:20,15.282,99200.7
9043,10/21/18,14:25:20,15.378,99200.7
9044,10/21/18,14:26:20,15.378,74400.5
9045,10/21/18,14:27:20,15.378,99200.7
9046,10/21/18,14:28:20,15.473,99200.7
9047,10/21/18,14:29:20,15.473,99200.7
9048,10/21/18,14:30:20,15.473,99200.7
9049,10/21/18,14:31:20,15.473,99200.7
9050,10/21/18,14:32:20,15.569,82667.2
9051,10/21/18,14:33:20,15.569,99200.7
9052,10/21/18,14:34:20,15.569,99200.7
9053,10/21/18,14:35:20,15.569,99200.7
9054,10/21/18,14:36:20,15.664,99200.7
9055,10/21/18,14:37:20,15.664,99200.7
9056,10/21/18,14:38:20,15.760,104711.8
9057,10/21/18,14:39:20,15.760,99200.7
9058,10/21/18,14:40:20,15.760,99200.7
9059,10/21/18,14:41:20,15.760,99200.7
9060,10/21/18,14:42:20,15.760,99200.7
9061,10/21/18,14:43:20,15.855,99200.7
9062,10/21/18,14:44:20,15.855,71644.9
9063,10/21/18,14:45:20,15.951,99200.7
9064,10/21/18,14:46:20,15.951,99200.7
9065,10/21/18,14:47:20,15.951,99200.7
9066,10/21/18,14:48:20,16.046,99200.7
9067,10/21/18,14:49:20,16.046,93689.5
9068,10/21/18,14:50:20,16.046,115734.1
9069,10/21/18,14:51:20,16.046,99200.7
9070,10/21/18,14:52:20,16.141,93689.5
9071,10/21/18,14:53:20,16.141,93689.5
9072,10/21/18,14:54:20,16.141,93689.5
9073,10/21/18,14:55:20,16.237,93689.5
9074,10/21/18,14:56:20,16.141,63378.2
9075,10/21/18,14:57:20,16.237,93689.5
9076,10/21/18,14:58:20,16.237,93689.5
9077,10/21/18,14:59:20,16.237,93689.5
9078,10/21/18,15:00:20,16.332,93689.5
9079,10/21/18,15:01:20,16.237,93689.5
9080,10/21/18,15:02:20,16.237,49600.3
9081,10/21/18,15:03:20,16.332,93689.5
9082,10/21/18,15:04:20,16.332,93689.5
9083,10/21/18,15:05:20,16.427,93689.5
9084,10/21/18,15:06:20,16.427,93689.5
9085,10/21/18,15:07:20,16.523,93689.5
9086,10/21/18,15:08:20,16.523,88178.4
9087,10/21/18,15:09:20,16.523,88178.4
9088,10/21/18,15:10:20,16.618,88178.4
9089,10/21/18,15:11:20,16.523,88178.4
9090,10/21/18,15:12:20,16.523,88178.4
9091,10/21/18,15:13:20,16.523,88178.4
9092,10/21/18,15:14:20,16.618,88178.4
9093,10/21/18,15:15:20,16.618,74400.5
9094,10/21/18,15:16:20,16.713,88178.4
9095,10/21/18,15:17:20,16.713,88178.4
9096,10/21/18,15:18:20,16.713,88178.4
9097,10/21/18,15:19:20,16.808,88178.4
9098,10/21/18,15:20:20,16.808,88178.4
9099,10/21/18,15:21:20,16.808,88178.4
9100,10/21/18,15:22:20,16.808,82667.2
9101,10/21/18,15:23:20,16.808,88178.4
9102,10/21/18,15:24:20,16.808,88178.4
9103,10/21/18,15:25:20,16.808,88178.4
9104,10/21/18,15:26:20,16.903,85422.8
9105,10/21/18,15:27:20,16.903,85422.8
9106,10/21/18,15:28:20,16.903,85422.8
9107,10/21/18,15:29:20,16.903,85422.8
9108,10/21/18,15:30:20,16.999,85422.8
9109,10/21/18,15:31:20,16.999,82667.2
9110,10/21/18,15:32:20,16.999,85422.8
9111,10/21/18,15:33:20,17.094,82667.2
9112,10/21/18,15:34:20,17.094,82667.2
9113,10/21/18,15:35:20,16.999,85422.8
9114,10/21/18,15:36:20,17.094,82667.2
9115,10/21/18,15:37:20,17.094,82667.2
9116,10/21/18,15:38:20,17.094,82667.2
9117,10/21/18,15:39:20,17.189,82667.2
9118,10/21/18,15:40:20,17.189,82667.2
9119,10/21/18,15:41:20,17.189,82667.2
9120,10/21/18,15:42:20,17.094,79911.6
9121,10/21/18,15:43:20,17.094,79911.6
9122,10/21/18,15:44:20,17.094,79911.6
9123,10/21/18,15:45:20,17.094,79911.6
9124,10/21/18,15:46:20,17.189,79911.6
9125,10/21/18,15:47:20,17.189,77156.1
9126,10/21/18,15:48:20,17.189,77156.1
9127,10/21/18,15:49:20,17.189,79911.6
9128,10/21/18,15:50:20,17.284,77156.1
9129,10/21/18,15:51:20,17.284,77156.1
9130,10/21/18,15:52:20,17.284,77156.1
9131,10/21/18,15:53:20,17.379,77156.1
9132,10/21/18,15:54:20,17.379,74400.5
9133,10/21/18,15:55:20,17.189,74400.5
9134,10/21/18,15:56:20,17.284,63378.2
9135,10/21/18,15:57:20,17.379,74400.5
9136,10/21/18,15:58:20,17.379,74400.5
9137,10/21/18,15:59:20,17.379,74400.5
9138,10/21/18,16:00:20,17.475,74400.5
9139,10/21/18,16:01:20,17.475,74400.5
9140,10/21/18,16:02:20,17.475,71644.9
9141,10/21/18,16:03:20,17.475,99200.7
9142,10/21/18,16:04:20,17.475,71644.9
9143,10/21/18,16:05:20,17.475,71644.9
9144,10/21/18,16:06:20,17.475,71644.9
9145,10/21/18,16:07:20,17.475,71644.9
9146,10/21/18,16:08:20,17.475,68889.3
9147,10/21/18,16:09:20,17.475,60622.6
9148,10/21/18,16:10:20,17.379,82667.2
9149,10/21/18,16:11:20,17.475,68889.3
9150,10/21/18,16:12:20,17.475,68889.3
9151,10/21/18,16:13:20,17.475,68889.3
9152,10/21/18,16:14:20,17.570,66133.8
9153,10/21/18,16:15:20,17.570,66133.8
9154,10/21/18,16:16:20,17.570,66133.8
9155,10/21/18,16:17:20,17.570,38578.0
9156,10/21/18,16:18:20,17.570,66133.8
9157,10/21/18,16:19:20,17.665,66133.8
9158,10/21/18,16:20:20,17.570,63378.2
9159,10/21/18,16:21:20,17.570,63378.2
9160,10/21/18,16:22:20,17.665,63378.2
9161,10/21/18,16:23:20,17.570,60622.6
9162,10/21/18,16:24:20,17.570,52355.9
9163,10/21/18,16:25:20,17.665,60622.6
9164,10/21/18,16:26:20,17.665,60622.6
