"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
8659,10/14/18,08:11:07,15.951,3616.7
8660,10/14/18,08:12:07,16.046,3616.7
8661,10/14/18,08:13:07,15.951,3788.9
8662,10/14/18,08:14:07,15.951,3961.1
8663,10/14/18,08:15:07,15.951,4133.4
8664,10/14/18,08:16:07,15.951,4133.4
8665,10/14/18,08:17:07,15.951,4305.6
8666,10/14/18,08:18:07,15.951,4133.4
8667,10/14/18,08:19:07,15.951,4477.8
8668,10/14/18,08:20:07,15.951,4650.0
8669,10/14/18,08:21:07,15.951,4822.3
8670,10/14/18,08:22:07,16.046,4994.5
8671,10/14/18,08:23:07,16.046,5166.7
8672,10/14/18,08:24:07,16.046,5338.9
8673,10/14/18,08:25:07,15.951,5166.7
8674,10/14/18,08:26:07,16.046,5166.7
8675,10/14/18,08:27:07,16.046,5166.7
8676,10/14/18,08:28:07,16.046,5166.7
8677,10/14/18,08:29:07,16.046,5166.7
8678,10/14/18,08:30:07,16.046,5511.1
8679,10/14/18,08:31:07,16.046,5511.1
8680,10/14/18,08:32:07,16.046,5511.1
8681,10/14/18,08:33:07,16.046,5511.1
8682,10/14/18,08:34:07,16.046,5511.1
8683,10/14/18,08:35:07,16.046,5511.1
8684,10/14/18,08:36:07,16.046,5166.7
8685,10/14/18,08:37:07,16.046,5511.1
8686,10/14/18,08:38:07,16.046,5511.1
8687,10/14/18,08:39:07,16.046,6200.0
8688,10/14/18,08:40:07,16.046,5511.1
8689,10/14/18,08:41:07,15.951,6200.0
8690,10/14/18,08:42:07,15.951,6200.0
8691,10/14/18,08:43:07,15.951,6200.0
8692,10/14/18,08:44:07,16.046,6200.0
8693,10/14/18,08:45:07,15.951,6200.0
8694,10/14/18,08:46:07,15.951,6200.0
8695,10/14/18,08:47:07,16.046,5338.9
8696,10/14/18,08:48:07,16.046,6544.5
8697,10/14/18,08:49:07,16.046,6544.5
8698,10/14/18,08:50:07,16.046,7233.4
8699,10/14/18,08:51:07,16.046,7233.4
8700,10/14/18,08:52:07,16.046,7577.8
8701,10/14/18,08:53:07,16.046,7577.8
8702,10/14/18,08:54:07,16.046,8266.7
8703,10/14/18,08:55:07,16.046,8266.7
8704,10/14/18,08:56:07,16.046,8266.7
8705,10/14/18,08:57:07,16.046,8266.7
8706,10/14/18,08:58:07,16.046,7577.8
8707,10/14/18,08:59:07,16.141,7577.8
8708,10/14/18,09:00:07,16.046,7577.8
8709,10/14/18,09:01:07,16.046,7577.8
8710,10/14/18,09:02:07,16.046,7233.4
8711,10/14/18,09:03:07,16.141,7233.4
8712,10/14/18,09:04:07,16.046,6544.5
8713,10/14/18,09:05:07,16.046,6544.5
8714,10/14/18,09:06:07,16.046,6544.5
8715,10/14/18,09:07:07,16.046,6544.5
8716,10/14/18,09:08:07,16.046,6544.5
8717,10/14/18,09:09:07,16.046,6544.5
8718,10/14/18,09:10:07,16.046,6544.5
8719,10/14/18,09:11:07,16.046,6200.0
8720,10/14/18,09:12:07,16.046,6200.0
8721,10/14/18,09:13:07,16.046,5511.1
8722,10/14/18,09:14:07,16.046,5166.7
8723,10/14/18,09:15:07,16.046,5338.9
8724,10/14/18,09:16:07,15.951,4477.8
8725,10/14/18,09:17:07,15.951,4994.5
8726,10/14/18,09:18:07,15.951,4822.3
8727,10/14/18,09:19:07,15.951,4650.0
8728,10/14/18,09:20:07,15.951,4305.6
8729,10/14/18,09:21:07,15.951,4477.8
8730,10/14/18,09:22:07,15.951,4305.6
8731,10/14/18,09:23:07,15.951,4305.6
8732,10/14/18,09:24:07,15.951,4305.6
8733,10/14/18,09:25:07,15.951,4305.6
8734,10/14/18,09:26:07,15.951,4305.6
8735,10/14/18,09:27:07,15.951,4305.6
8736,10/14/18,09:28:07,15.951,4305.6
8737,10/14/18,09:29:07,15.951,4305.6
8738,10/14/18,09:30:07,15.951,4305.6
8739,10/14/18,09:31:07,15.951,3961.1
8740,10/14/18,09:32:07,15.951,4305.6
8741,10/14/18,09:33:07,15.951,4477.8
8742,10/14/18,09:34:07,15.951,4477.8
8743,10/14/18,09:35:07,15.951,4477.8
8744,10/14/18,09:36:07,15.951,4477.8
8745,10/14/18,09:37:07,15.951,4477.8
8746,10/14/18,09:38:07,15.951,4477.8
8747,10/14/18,09:39:07,15.951,4477.8
8748,10/14/18,09:40:07,15.951,4650.0
8749,10/14/18,09:41:07,15.951,4650.0
8750,10/14/18,09:42:07,15.951,4133.4
8751,10/14/18,09:43:07,15.951,4650.0
8752,10/14/18,09:44:07,15.951,4650.0
8753,10/14/18,09:45:07,15.951,4650.0
8754,10/14/18,09:46:07,15.951,4650.0
8755,10/14/18,09:47:07,15.951,4650.0
8756,10/14/18,09:48:07,15.951,4650.0
8757,10/14/18,09:49:07,15.951,4650.0
8758,10/14/18,09:50:07,15.951,4650.0
8759,10/14/18,09:51:07,15.951,4650.0
8760,10/14/18,09:52:07,15.951,4822.3
8761,10/14/18,09:53:07,15.951,3961.1
8762,10/14/18,09:54:07,15.951,4822.3
8763,10/14/18,09:55:07,15.951,4822.3
8764,10/14/18,09:56:07,15.951,4994.5
8765,10/14/18,09:57:07,15.951,4477.8
8766,10/14/18,09:58:07,15.951,4994.5
8767,10/14/18,09:59:07,15.951,4994.5
8768,10/14/18,10:00:07,15.951,5166.7
8769,10/14/18,10:01:07,15.951,4994.5
8770,10/14/18,10:02:07,16.046,5338.9
8771,10/14/18,10:03:07,15.951,5338.9
8772,10/14/18,10:04:07,16.046,5166.7
8773,10/14/18,10:05:07,16.046,5338.9
8774,10/14/18,10:06:07,16.046,5511.1
8775,10/14/18,10:07:07,16.046,5511.1
8776,10/14/18,10:08:07,16.046,6200.0
8777,10/14/18,10:09:07,16.046,5511.1
8778,10/14/18,10:10:07,16.046,5166.7
8779,10/14/18,10:11:07,16.046,5166.7
8780,10/14/18,10:12:07,16.046,5511.1
8781,10/14/18,10:13:07,16.046,6200.0
8782,10/14/18,10:14:07,16.046,5338.9
8783,10/14/18,10:15:07,16.046,5166.7
8784,10/14/18,10:16:07,16.046,5338.9
8785,10/14/18,10:17:07,16.046,5511.1
8786,10/14/18,10:18:07,16.046,5511.1
8787,10/14/18,10:19:07,16.046,5511.1
8788,10/14/18,10:20:07,16.046,5166.7
8789,10/14/18,10:21:07,16.046,6200.0
8790,10/14/18,10:22:07,16.141,6544.5
8791,10/14/18,10:23:07,16.141,6544.5
8792,10/14/18,10:24:07,16.141,5511.1
8793,10/14/18,10:25:07,16.141,5166.7
8794,10/14/18,10:26:07,16.141,5166.7
8795,10/14/18,10:27:07,16.141,4477.8
8796,10/14/18,10:28:07,16.141,5338.9
8797,10/14/18,10:29:07,16.046,5338.9
8798,10/14/18,10:30:07,16.141,5338.9
8799,10/14/18,10:31:07,16.141,4994.5
8800,10/14/18,10:32:07,16.141,5338.9
8801,10/14/18,10:33:07,16.141,5338.9
8802,10/14/18,10:34:07,16.141,5338.9
8803,10/14/18,10:35:07,16.141,5338.9
8804,10/14/18,10:36:07,16.141,6200.0
8805,10/14/18,10:37:07,16.141,6200.0
8806,10/14/18,10:38:07,16.141,5511.1
8807,10/14/18,10:39:07,16.141,5511.1
8808,10/14/18,10:40:07,16.141,5511.1
8809,10/14/18,10:41:07,16.141,6544.5
8810,10/14/18,10:42:07,16.237,6544.5
8811,10/14/18,10:43:07,16.237,14466.8
8812,10/14/18,10:44:07,16.332,10677.8
8813,10/14/18,10:45:07,16.332,17222.3
8814,10/14/18,10:46:07,16.332,13089.0
8815,10/14/18,10:47:07,16.332,6200.0
8816,10/14/18,10:48:07,16.332,5511.1
8817,10/14/18,10:49:07,16.332,5511.1
8818,10/14/18,10:50:07,16.237,7233.4
8819,10/14/18,10:51:07,16.332,8611.2
8820,10/14/18,10:52:07,16.332,8266.7
8821,10/14/18,10:53:07,16.332,5511.1
8822,10/14/18,10:54:07,16.332,5511.1
8823,10/14/18,10:55:07,16.237,5511.1
8824,10/14/18,10:56:07,16.237,5511.1
8825,10/14/18,10:57:07,16.237,4994.5
8826,10/14/18,10:58:07,16.237,5511.1
8827,10/14/18,10:59:07,16.237,5511.1
8828,10/14/18,11:00:07,16.237,5511.1
8829,10/14/18,11:01:07,16.237,5511.1
8830,10/14/18,11:02:07,16.237,5511.1
8831,10/14/18,11:03:07,16.237,5511.1
8832,10/14/18,11:04:07,16.332,6544.5
8833,10/14/18,11:05:07,16.332,5166.7
8834,10/14/18,11:06:07,16.332,6544.5
8835,10/14/18,11:07:07,16.332,8266.7
8836,10/14/18,11:08:07,16.332,12400.1
8837,10/14/18,11:09:07,16.427,8266.7
8838,10/14/18,11:10:07,16.427,7577.8
8839,10/14/18,11:11:07,16.427,6544.5
8840,10/14/18,11:12:07,16.427,6200.0
8841,10/14/18,11:13:07,16.332,5511.1
8842,10/14/18,11:14:07,16.332,6200.0
8843,10/14/18,11:15:07,16.332,6200.0
8844,10/14/18,11:16:07,16.332,6200.0
8845,10/14/18,11:17:07,16.332,6200.0
8846,10/14/18,11:18:07,16.332,6200.0
8847,10/14/18,11:19:07,16.427,6200.0
8848,10/14/18,11:20:07,16.427,6200.0
8849,10/14/18,11:21:07,16.427,5511.1
8850,10/14/18,11:22:07,16.427,6200.0
8851,10/14/18,11:23:07,16.427,6200.0
8852,10/14/18,11:24:07,16.523,6544.5
8853,10/14/18,11:25:07,16.427,6200.0
8854,10/14/18,11:26:07,16.427,6200.0
8855,10/14/18,11:27:07,16.427,6544.5
8856,10/14/18,11:28:07,16.427,6544.5
8857,10/14/18,11:29:07,16.427,6200.0
8858,10/14/18,11:30:07,16.523,6544.5
8859,10/14/18,11:31:07,16.523,6544.5
8860,10/14/18,11:32:07,16.523,6544.5
8861,10/14/18,11:33:07,16.523,8611.2
8862,10/14/18,11:34:07,16.618,8266.7
8863,10/14/18,11:35:07,16.808,26178.0
8864,10/14/18,11:36:07,17.284,77156.1
8865,10/14/18,11:37:07,17.665,99200.7
8866,10/14/18,11:38:07,18.045,104711.8
8867,10/14/18,11:39:07,18.331,104711.8
8868,10/14/18,11:40:07,18.616,104711.8
8869,10/14/18,11:41:07,18.806,88178.4
8870,10/14/18,11:42:07,18.901,104711.8
8871,10/14/18,11:43:07,18.996,104711.8
8872,10/14/18,11:44:07,19.092,110223.0
8873,10/14/18,11:45:07,19.187,85422.8
8874,10/14/18,11:46:07,19.282,110223.0
8875,10/14/18,11:47:07,19.282,110223.0
8876,10/14/18,11:48:07,19.282,110223.0
8877,10/14/18,11:49:07,19.377,121245.2
8878,10/14/18,11:50:07,19.472,110223.0
8879,10/14/18,11:51:07,19.472,110223.0
8880,10/14/18,11:52:07,19.567,110223.0
8881,10/14/18,11:53:07,19.567,110223.0
8882,10/14/18,11:54:07,19.567,110223.0
8883,10/14/18,11:55:07,19.567,110223.0
8884,10/14/18,11:56:07,19.662,110223.0
8885,10/14/18,11:57:07,19.662,71644.9
8886,10/14/18,11:58:07,19.758,110223.0
8887,10/14/18,11:59:07,19.853,110223.0
8888,10/14/18,12:00:07,19.853,110223.0
8889,10/14/18,12:01:07,19.948,115734.1
8890,10/14/18,12:02:07,19.948,115734.1
8891,10/14/18,12:03:07,20.043,115734.1
8892,10/14/18,12:04:07,20.043,115734.1
8893,10/14/18,12:05:07,20.043,115734.1
8894,10/14/18,12:06:07,20.138,104711.8
8895,10/14/18,12:07:07,20.138,115734.1
8896,10/14/18,12:08:07,20.138,115734.1
8897,10/14/18,12:09:07,20.138,115734.1
8898,10/14/18,12:10:07,20.234,55111.5
8899,10/14/18,12:11:07,20.234,115734.1
8900,10/14/18,12:12:07,20.329,115734.1
8901,10/14/18,12:13:07,20.329,115734.1
8902,10/14/18,12:14:07,20.424,115734.1
8903,10/14/18,12:15:07,20.519,115734.1
8904,10/14/18,12:16:07,20.519,115734.1
8905,10/14/18,12:17:07,20.519,115734.1
8906,10/14/18,12:18:07,20.424,115734.1
8907,10/14/18,12:19:07,20.234,55111.5
8908,10/14/18,12:20:07,19.662,9300.1
8909,10/14/18,12:21:07,19.092,8611.2
8910,10/14/18,12:22:07,18.806,8611.2
8911,10/14/18,12:23:07,18.521,7577.8
8912,10/14/18,12:24:07,18.521,41333.6
8913,10/14/18,12:25:07,18.901,104711.8
8914,10/14/18,12:26:07,19.567,115734.1
8915,10/14/18,12:27:07,20.043,121245.2
8916,10/14/18,12:28:07,20.329,132267.5
8917,10/14/18,12:29:07,20.615,121245.2
8918,10/14/18,12:30:07,20.710,121245.2
8919,10/14/18,12:31:07,20.805,121245.2
8920,10/14/18,12:32:07,20.901,121245.2
8921,10/14/18,12:33:07,20.996,121245.2
8922,10/14/18,12:34:07,21.091,121245.2
8923,10/14/18,12:35:07,21.187,121245.2
8924,10/14/18,12:36:07,21.187,121245.2
8925,10/14/18,12:37:07,21.187,66133.8
8926,10/14/18,12:38:07,21.282,121245.2
8927,10/14/18,12:39:07,21.378,121245.2
8928,10/14/18,12:40:07,21.378,121245.2
8929,10/14/18,12:41:07,21.378,121245.2
8930,10/14/18,12:42:07,21.473,121245.2
8931,10/14/18,12:43:07,21.473,121245.2
8932,10/14/18,12:44:07,21.473,121245.2
8933,10/14/18,12:45:07,21.569,121245.2
8934,10/14/18,12:46:07,21.569,198401.3
8935,10/14/18,12:47:07,21.569,121245.2
8936,10/14/18,12:48:07,21.569,121245.2
8937,10/14/18,12:49:07,21.664,121245.2
8938,10/14/18,12:50:07,21.664,121245.2
8939,10/14/18,12:51:07,21.760,121245.2
8940,10/14/18,12:52:07,21.760,121245.2
8941,10/14/18,12:53:07,21.855,121245.2
8942,10/14/18,12:54:07,21.855,121245.2
8943,10/14/18,12:55:07,21.951,159823.3
8944,10/14/18,12:56:07,21.951,121245.2
8945,10/14/18,12:57:07,21.951,121245.2
8946,10/14/18,12:58:07,22.046,121245.2
8947,10/14/18,12:59:07,22.142,121245.2
8948,10/14/18,13:00:07,22.142,110223.0
8949,10/14/18,13:01:07,22.238,121245.2
8950,10/14/18,13:02:07,22.238,121245.2
8951,10/14/18,13:03:07,22.238,121245.2
8952,10/14/18,13:04:07,22.238,126756.4
8953,10/14/18,13:05:07,22.238,121245.2
8954,10/14/18,13:06:07,22.238,121245.2
8955,10/14/18,13:07:07,22.333,121245.2
8956,10/14/18,13:08:07,22.429,121245.2
8957,10/14/18,13:09:07,22.429,126756.4
8958,10/14/18,13:10:07,22.429,121245.2
8959,10/14/18,13:11:07,22.429,121245.2
8960,10/14/18,13:12:07,22.525,121245.2
8961,10/14/18,13:13:07,22.525,126756.4
8962,10/14/18,13:14:07,22.621,126756.4
8963,10/14/18,13:15:07,22.717,121245.2
8964,10/14/18,13:16:07,22.717,121245.2
8965,10/14/18,13:17:07,22.717,121245.2
8966,10/14/18,13:18:07,22.717,126756.4
8967,10/14/18,13:19:07,22.717,88178.4
8968,10/14/18,13:20:07,22.812,121245.2
8969,10/14/18,13:21:07,22.812,121245.2
8970,10/14/18,13:22:07,22.717,121245.2
8971,10/14/18,13:23:07,22.812,126756.4
8972,10/14/18,13:24:07,22.908,187379.0
8973,10/14/18,13:25:07,22.908,121245.2
8974,10/14/18,13:26:07,22.908,121245.2
8975,10/14/18,13:27:07,22.908,126756.4
8976,10/14/18,13:28:07,22.908,126756.4
8977,10/14/18,13:29:07,23.004,74400.5
8978,10/14/18,13:30:07,23.100,121245.2
8979,10/14/18,13:31:07,23.100,121245.2
8980,10/14/18,13:32:07,23.196,121245.2
8981,10/14/18,13:33:07,23.196,126756.4
8982,10/14/18,13:34:07,23.196,126756.4
8983,10/14/18,13:35:07,23.196,121245.2
8984,10/14/18,13:36:07,23.196,121245.2
8985,10/14/18,13:37:07,23.292,121245.2
8986,10/14/18,13:38:07,23.292,121245.2
8987,10/14/18,13:39:07,23.292,121245.2
8988,10/14/18,13:40:07,23.292,121245.2
8989,10/14/18,13:41:07,23.484,126756.4
8990,10/14/18,13:42:07,23.484,121245.2
8991,10/14/18,13:43:07,23.581,121245.2
8992,10/14/18,13:44:07,23.581,121245.2
8993,10/14/18,13:45:07,23.581,68889.3
8994,10/14/18,13:46:07,23.581,121245.2
8995,10/14/18,13:47:07,23.677,121245.2
8996,10/14/18,13:48:07,23.581,121245.2
8997,10/14/18,13:49:07,23.581,121245.2
8998,10/14/18,13:50:07,23.677,121245.2
8999,10/14/18,13:51:07,23.773,121245.2
9000,10/14/18,13:52:07,23.773,121245.2
9001,10/14/18,13:53:07,23.677,121245.2
9002,10/14/18,13:54:07,23.677,121245.2
9003,10/14/18,13:55:07,23.773,121245.2
9004,10/14/18,13:56:07,23.773,154312.1
9005,10/14/18,13:57:07,23.773,121245.2
9006,10/14/18,13:58:07,23.869,121245.2
9007,10/14/18,13:59:07,23.869,121245.2
9008,10/14/18,14:00:07,23.869,121245.2
9009,10/14/18,14:01:07,23.869,121245.2
9010,10/14/18,14:02:07,23.966,115734.1
9011,10/14/18,14:03:07,23.966,121245.2
9012,10/14/18,14:04:07,24.062,121245.2
9013,10/14/18,14:05:07,24.062,121245.2
9014,10/14/18,14:06:07,24.158,121245.2
9015,10/14/18,14:07:07,24.158,82667.2
9016,10/14/18,14:08:07,24.255,121245.2
9017,10/14/18,14:09:07,24.255,121245.2
9018,10/14/18,14:10:07,24.255,121245.2
9019,10/14/18,14:11:07,24.351,121245.2
9020,10/14/18,14:12:07,24.448,121245.2
9021,10/14/18,14:13:07,24.351,126756.4
9022,10/14/18,14:14:07,24.351,121245.2
9023,10/14/18,14:15:07,24.448,121245.2
9024,10/14/18,14:16:07,24.448,121245.2
9025,10/14/18,14:17:07,24.545,121245.2
9026,10/14/18,14:18:07,24.641,126756.4
9027,10/14/18,14:19:07,24.545,93689.5
9028,10/14/18,14:20:07,24.448,121245.2
9029,10/14/18,14:21:07,24.448,115734.1
9030,10/14/18,14:22:07,24.545,121245.2
9031,10/14/18,14:23:07,24.545,121245.2
9032,10/14/18,14:24:07,24.545,121245.2
9033,10/14/18,14:25:07,24.641,132267.5
9034,10/14/18,14:26:07,24.738,121245.2
9035,10/14/18,14:27:07,24.738,121245.2
9036,10/14/18,14:28:07,24.738,121245.2
9037,10/14/18,14:29:07,24.835,121245.2
9038,10/14/18,14:30:07,24.835,121245.2
9039,10/14/18,14:31:07,24.738,99200.7
9040,10/14/18,14:32:07,24.835,121245.2
9041,10/14/18,14:33:07,24.835,121245.2
9042,10/14/18,14:34:07,24.931,121245.2
9043,10/14/18,14:35:07,24.835,115734.1
9044,10/14/18,14:36:07,24.835,121245.2
9045,10/14/18,14:37:07,24.835,104711.8
9046,10/14/18,14:38:07,24.931,121245.2
9047,10/14/18,14:39:07,24.545,60622.6
9048,10/14/18,14:40:07,23.966,37200.2
9049,10/14/18,14:41:07,23.484,35822.5
9050,10/14/18,14:42:07,23.196,35822.5
9051,10/14/18,14:43:07,22.908,24800.2
9052,10/14/18,14:44:07,22.812,30311.3
9053,10/14/18,14:45:07,22.812,31689.1
9054,10/14/18,14:46:07,22.621,30311.3
9055,10/14/18,14:47:07,22.621,30311.3
9056,10/14/18,14:48:07,22.621,28933.5
9057,10/14/18,14:49:07,22.621,24800.2
9058,10/14/18,14:50:07,22.621,28933.5
9059,10/14/18,14:51:07,22.621,30311.3
9060,10/14/18,14:52:07,22.621,28933.5
9061,10/14/18,14:53:07,22.717,77156.1
9062,10/14/18,14:54:07,22.908,57867.0
9063,10/14/18,14:55:07,22.908,31689.1
9064,10/14/18,14:56:07,23.100,121245.2
9065,10/14/18,14:57:07,23.388,60622.6
9066,10/14/18,14:58:07,23.966,121245.2
9067,10/14/18,14:59:07,24.351,126756.4
9068,10/14/18,15:00:07,24.641,49600.3
9069,10/14/18,15:01:07,24.931,121245.2
9070,10/14/18,15:02:07,25.028,121245.2
9071,10/14/18,15:03:07,24.931,121245.2
9072,10/14/18,15:04:07,25.028,121245.2
9073,10/14/18,15:05:07,25.222,121245.2
9074,10/14/18,15:06:07,25.222,121245.2
9075,10/14/18,15:07:07,25.222,104711.8
9076,10/14/18,15:08:07,25.222,115734.1
9077,10/14/18,15:09:07,25.222,115734.1
9078,10/14/18,15:10:07,25.319,110223.0
9079,10/14/18,15:11:07,25.222,104711.8
9080,10/14/18,15:12:07,25.125,104711.8
9081,10/14/18,15:13:07,25.028,71644.9
9082,10/14/18,15:14:07,25.125,110223.0
9083,10/14/18,15:15:07,25.125,110223.0
9084,10/14/18,15:16:07,25.319,110223.0
9085,10/14/18,15:17:07,25.319,110223.0
9086,10/14/18,15:18:07,25.319,110223.0
9087,10/14/18,15:19:07,25.319,110223.0
9088,10/14/18,15:20:07,25.319,88178.4
9089,10/14/18,15:21:07,25.319,104711.8
9090,10/14/18,15:22:07,25.319,110223.0
9091,10/14/18,15:23:07,25.319,104711.8
9092,10/14/18,15:24:07,25.319,104711.8
9093,10/14/18,15:25:07,25.416,104711.8
9094,10/14/18,15:26:07,25.416,82667.2
9095,10/14/18,15:27:07,25.416,99200.7
9096,10/14/18,15:28:07,25.416,104711.8
9097,10/14/18,15:29:07,25.319,104711.8
9098,10/14/18,15:30:07,25.222,99200.7
9099,10/14/18,15:31:07,25.319,99200.7
9100,10/14/18,15:32:07,25.319,99200.7
9101,10/14/18,15:33:07,25.222,93689.5
9102,10/14/18,15:34:07,25.319,99200.7
9103,10/14/18,15:35:07,25.319,99200.7
9104,10/14/18,15:36:07,25.416,99200.7
9105,10/14/18,15:37:07,25.416,99200.7
9106,10/14/18,15:38:07,25.319,99200.7
9107,10/14/18,15:39:07,25.319,93689.5
9108,10/14/18,15:40:07,25.319,79911.6
9109,10/14/18,15:41:07,25.319,93689.5
9110,10/14/18,15:42:07,25.319,93689.5
9111,10/14/18,15:43:07,25.416,93689.5
9112,10/14/18,15:44:07,25.416,93689.5
9113,10/14/18,15:45:07,25.416,93689.5
9114,10/14/18,15:46:07,25.416,88178.4
9115,10/14/18,15:47:07,25.416,99200.7
9116,10/14/18,15:48:07,25.416,88178.4
9117,10/14/18,15:49:07,25.513,88178.4
9118,10/14/18,15:50:07,25.513,88178.4
9119,10/14/18,15:51:07,25.610,88178.4
9120,10/14/18,15:52:07,25.610,88178.4
9121,10/14/18,15:53:07,25.708,85422.8
9122,10/14/18,15:54:07,25.610,71644.9
9123,10/14/18,15:55:07,25.708,82667.2
9124,10/14/18,15:56:07,25.708,79911.6
9125,10/14/18,15:57:07,25.513,57867.0
9126,10/14/18,15:58:07,25.222,52355.9
9127,10/14/18,15:59:07,25.125,57867.0
9128,10/14/18,16:00:07,25.028,57867.0
9129,10/14/18,16:01:07,24.931,60622.6
9130,10/14/18,16:02:07,24.931,57867.0
9131,10/14/18,16:03:07,24.931,60622.6
9132,10/14/18,16:04:07,24.835,49600.3
9133,10/14/18,16:05:07,24.738,46844.8
9134,10/14/18,16:06:07,24.835,49600.3
9135,10/14/18,16:07:07,24.931,52355.9
9136,10/14/18,16:08:07,24.931,66133.8
9137,10/14/18,16:09:07,25.028,49600.3
9138,10/14/18,16:10:07,24.931,49600.3
9139,10/14/18,16:11:07,24.835,55111.5
9140,10/14/18,16:12:07,24.931,57867.0
9141,10/14/18,16:13:07,25.222,60622.6
9142,10/14/18,16:14:07,25.319,60622.6
9143,10/14/18,16:15:07,25.416,60622.6
9144,10/14/18,16:16:07,25.513,55111.5
9145,10/14/18,16:17:07,25.610,63378.2
9146,10/14/18,16:18:07,25.708,63378.2
9147,10/14/18,16:19:07,25.610,63378.2
9148,10/14/18,16:20:07,25.610,63378.2
9149,10/14/18,16:21:07,25.513,63378.2
9150,10/14/18,16:22:07,25.708,60622.6
9151,10/14/18,16:23:07,25.708,46844.8
9152,10/14/18,16:24:07,25.708,60622.6
9153,10/14/18,16:25:07,25.513,60622.6
9154,10/14/18,16:26:07,25.610,57867.0
9155,10/14/18,16:27:07,25.513,57867.0
9156,10/14/18,16:28:07,25.416,57867.0
9157,10/14/18,16:29:07,25.513,55111.5
9158,10/14/18,16:30:07,25.610,71644.9
9159,10/14/18,16:31:07,25.610,55111.5
9160,10/14/18,16:32:07,25.610,55111.5
9161,10/14/18,16:33:07,25.708,55111.5
9162,10/14/18,16:34:07,25.708,52355.9
9163,10/14/18,16:35:07,25.610,52355.9
9164,10/14/18,16:36:07,25.610,49600.3
9165,10/14/18,16:37:07,25.513,49600.3
9166,10/14/18,16:38:07,25.513,55111.5
9167,10/14/18,16:39:07,25.513,49600.3
9168,10/14/18,16:40:07,25.416,49600.3
9169,10/14/18,16:41:07,25.416,46844.8
9170,10/14/18,16:42:07,25.513,46844.8
9171,10/14/18,16:43:07,25.513,44089.2
9172,10/14/18,16:44:07,25.319,41333.6
9173,10/14/18,16:45:07,25.319,42711.4
9174,10/14/18,16:46:07,25.416,34444.7
9175,10/14/18,16:47:07,25.416,44089.2
9176,10/14/18,16:48:07,25.416,44089.2
9177,10/14/18,16:49:07,25.319,44089.2
9178,10/14/18,16:50:07,25.222,42711.4
9179,10/14/18,16:51:07,25.222,41333.6
9180,10/14/18,16:52:07,25.222,39955.8
9181,10/14/18,16:53:07,25.222,38578.0
9182,10/14/18,16:54:07,25.222,37200.2
9183,10/14/18,16:55:07,25.222,34444.7
9184,10/14/18,16:56:07,25.125,37200.2
9185,10/14/18,16:57:07,25.125,33066.9
9186,10/14/18,16:58:07,24.931,24800.2
9187,10/14/18,16:59:07,24.931,19289.0
9188,10/14/18,17:00:07,24.835,18600.1
9189,10/14/18,17:01:07,24.931,18600.1
9190,10/14/18,17:02:07,24.931,16533.4
9191,10/14/18,17:03:07,24.931,13777.9
9192,10/14/18,17:04:07,24.738,10677.8
9193,10/14/18,17:05:07,24.448,7577.8
9194,10/14/18,17:06:07,24.062,6200.0
9195,10/14/18,17:07:07,23.966,6544.5
9196,10/14/18,17:08:07,23.966,7233.4
9197,10/14/18,17:09:07,23.869,5511.1
9198,10/14/18,17:10:07,23.677,5166.7
9199,10/14/18,17:11:07,23.677,4822.3
9200,10/14/18,17:12:07,23.677,5166.7
9201,10/14/18,17:13:07,23.581,5338.9
9202,10/14/18,17:14:07,23.581,5166.7
9203,10/14/18,17:15:07,23.677,5338.9
9204,10/14/18,17:16:07,23.581,5511.1
9205,10/14/18,17:17:07,23.581,5166.7
9206,10/14/18,17:18:07,23.677,5511.1
9207,10/14/18,17:19:07,23.677,4822.3
9208,10/14/18,17:20:07,23.677,5511.1
9209,10/14/18,17:21:07,23.773,5511.1
9210,10/14/18,17:22:07,23.773,5511.1
9211,10/14/18,17:23:07,23.773,5166.7
9212,10/14/18,17:24:07,23.677,5166.7
9213,10/14/18,17:25:07,23.677,4650.0
9214,10/14/18,17:26:07,23.677,4477.8
9215,10/14/18,17:27:07,23.773,3961.1
9216,10/14/18,17:28:07,23.677,4133.4
9217,10/14/18,17:29:07,23.484,3961.1
9218,10/14/18,17:30:07,23.292,3788.9
9219,10/14/18,17:31:07,23.292,3788.9
9220,10/14/18,17:32:07,23.292,3616.7
9221,10/14/18,17:33:07,23.388,3616.7
9222,10/14/18,17:34:07,23.292,3444.5
9223,10/14/18,17:35:07,23.292,3100.0
9224,10/14/18,17:36:07,23.100,3444.5
9225,10/14/18,17:37:07,23.004,3444.5
9226,10/14/18,17:38:07,23.004,3272.2
9227,10/14/18,17:39:07,23.100,3272.2
9228,10/14/18,17:40:07,23.196,3100.0
9229,10/14/18,17:41:07,23.196,2927.8
9230,10/14/18,17:42:07,23.196,2927.8
9231,10/14/18,17:43:07,23.292,2927.8
9232,10/14/18,17:44:07,23.196,2927.8
9233,10/14/18,17:45:07,23.004,2755.6
9234,10/14/18,17:46:07,23.004,2755.6
9235,10/14/18,17:47:07,23.196,2669.5
