"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
8488,09/23/18,04:49:27,12.497,0.0
8489,09/23/18,04:50:27,12.497,0.0
8490,09/23/18,04:51:27,12.497,0.0
8491,09/23/18,04:52:27,12.497,0.0
8492,09/23/18,04:53:27,12.497,0.0
8493,09/23/18,04:54:27,12.497,0.0
8494,09/23/18,04:55:27,12.497,0.0
8495,09/23/18,04:56:27,12.497,0.0
8496,09/23/18,04:57:27,12.497,0.0
8497,09/23/18,04:58:27,12.497,0.0
8498,09/23/18,04:59:27,12.497,0.0
8499,09/23/18,05:00:27,12.497,0.0
8500,09/23/18,05:01:27,12.401,0.0
8501,09/23/18,05:02:27,12.497,0.0
8502,09/23/18,05:03:27,12.497,0.0
8503,09/23/18,05:04:27,12.497,0.0
8504,09/23/18,05:05:27,12.497,0.0
8505,09/23/18,05:06:27,12.497,0.0
8506,09/23/18,05:07:27,12.497,0.0
8507,09/23/18,05:08:27,12.401,0.0
8508,09/23/18,05:09:27,12.497,0.0
8509,09/23/18,05:10:27,12.401,0.0
8510,09/23/18,05:11:27,12.401,0.0
8511,09/23/18,05:12:27,12.401,0.0
8512,09/23/18,05:13:27,12.401,0.0
8513,09/23/18,05:14:27,12.401,0.0
8514,09/23/18,05:15:27,12.401,0.0
8515,09/23/18,05:16:27,12.401,0.0
8516,09/23/18,05:17:27,12.401,0.0
8517,09/23/18,05:18:27,12.401,0.0
8518,09/23/18,05:19:27,12.497,0.0
8519,09/23/18,05:20:27,12.497,0.0
8520,09/23/18,05:21:27,12.497,0.0
8521,09/23/18,05:22:27,12.401,0.0
8522,09/23/18,05:23:27,12.401,0.0
8523,09/23/18,05:24:27,12.497,0.0
8524,09/23/18,05:25:27,12.497,0.0
8525,09/23/18,05:26:27,12.497,0.0
8526,09/23/18,05:27:27,12.497,0.0
8527,09/23/18,05:28:27,12.497,0.0
8528,09/23/18,05:29:27,12.497,0.0
8529,09/23/18,05:30:27,12.497,0.0
8530,09/23/18,05:31:27,12.497,0.0
8531,09/23/18,05:32:27,12.497,0.0
8532,09/23/18,05:33:27,12.497,0.0
8533,09/23/18,05:34:27,12.401,0.0
8534,09/23/18,05:35:27,12.401,0.0
8535,09/23/18,05:36:27,12.401,0.0
8536,09/23/18,05:37:27,12.401,0.0
8537,09/23/18,05:38:27,12.497,0.0
8538,09/23/18,05:39:27,12.497,0.0
8539,09/23/18,05:40:27,12.497,0.0
8540,09/23/18,05:41:27,12.497,0.0
8541,09/23/18,05:42:27,12.497,0.0
8542,09/23/18,05:43:27,12.497,0.0
8543,09/23/18,05:44:27,12.497,0.0
8544,09/23/18,05:45:27,12.497,0.0
8545,09/23/18,05:46:27,12.497,0.0
8546,09/23/18,05:47:27,12.401,0.0
8547,09/23/18,05:48:27,12.401,0.0
8548,09/23/18,05:49:27,12.401,0.0
8549,09/23/18,05:50:27,12.401,0.0
8550,09/23/18,05:51:27,12.401,0.0
8551,09/23/18,05:52:27,12.401,0.0
8552,09/23/18,05:53:27,12.401,0.0
8553,09/23/18,05:54:27,12.497,0.0
8554,09/23/18,05:55:27,12.401,0.0
8555,09/23/18,05:56:27,12.497,0.0
8556,09/23/18,05:57:27,12.497,0.0
8557,09/23/18,05:58:27,12.497,0.0
8558,09/23/18,05:59:27,12.401,0.0
8559,09/23/18,06:00:27,12.401,0.0
8560,09/23/18,06:01:27,12.401,0.0
8561,09/23/18,06:02:27,12.401,0.0
8562,09/23/18,06:03:27,12.401,0.0
8563,09/23/18,06:04:27,12.401,0.0
8564,09/23/18,06:05:27,12.401,0.0
8565,09/23/18,06:06:27,12.401,0.0
8566,09/23/18,06:07:27,12.401,0.0
8567,09/23/18,06:08:27,12.401,0.0
8568,09/23/18,06:09:27,12.401,0.0
8569,09/23/18,06:10:27,12.401,0.0
8570,09/23/18,06:11:27,12.497,0.0
8571,09/23/18,06:12:27,12.497,0.0
8572,09/23/18,06:13:27,12.497,0.0
8573,09/23/18,06:14:27,12.497,0.0
8574,09/23/18,06:15:27,12.401,0.0
8575,09/23/18,06:16:27,12.497,0.0
8576,09/23/18,06:17:27,12.497,0.0
8577,09/23/18,06:18:27,12.401,0.0
8578,09/23/18,06:19:27,12.497,0.0
8579,09/23/18,06:20:27,12.401,0.0
8580,09/23/18,06:21:27,12.401,0.0
8581,09/23/18,06:22:27,12.401,0.0
8582,09/23/18,06:23:27,12.497,0.0
8583,09/23/18,06:24:27,12.401,0.0
8584,09/23/18,06:25:27,12.497,0.0
8585,09/23/18,06:26:27,12.497,0.0
8586,09/23/18,06:27:27,12.401,0.0
8587,09/23/18,06:28:27,12.401,0.0
8588,09/23/18,06:29:27,12.401,0.0
8589,09/23/18,06:30:27,12.401,0.0
8590,09/23/18,06:31:27,12.401,0.0
8591,09/23/18,06:32:27,12.401,0.0
8592,09/23/18,06:33:27,12.401,0.0
8593,09/23/18,06:34:27,12.401,0.0
8594,09/23/18,06:35:27,12.497,0.0
8595,09/23/18,06:36:27,12.497,0.0
8596,09/23/18,06:37:27,12.401,0.0
8597,09/23/18,06:38:27,12.401,0.0
8598,09/23/18,06:39:27,12.401,0.0
8599,09/23/18,06:40:27,12.497,0.0
8600,09/23/18,06:41:27,12.497,0.0
8601,09/23/18,06:42:27,12.401,0.0
8602,09/23/18,06:43:27,12.401,0.0
8603,09/23/18,06:44:27,12.401,0.0
8604,09/23/18,06:45:27,12.401,0.0
8605,09/23/18,06:46:27,12.401,0.0
8606,09/23/18,06:47:27,12.401,0.0
8607,09/23/18,06:48:27,12.497,0.0
8608,09/23/18,06:49:27,12.401,0.0
8609,09/23/18,06:50:27,12.401,0.0
8610,09/23/18,06:51:27,12.497,0.0
8611,09/23/18,06:52:27,12.401,0.0
8612,09/23/18,06:53:27,12.401,0.0
8613,09/23/18,06:54:27,12.497,0.0
8614,09/23/18,06:55:27,12.401,0.0
8615,09/23/18,06:56:27,12.401,0.0
8616,09/23/18,06:57:27,12.497,0.0
8617,09/23/18,06:58:27,12.497,0.0
8618,09/23/18,06:59:27,12.497,0.0
8619,09/23/18,07:00:27,12.497,10.8
8620,09/23/18,07:01:27,12.497,10.8
8621,09/23/18,07:02:27,12.497,10.8
8622,09/23/18,07:03:27,12.401,10.8
8623,09/23/18,07:04:27,12.497,10.8
8624,09/23/18,07:05:27,12.497,21.5
8625,09/23/18,07:06:27,12.497,21.5
8626,09/23/18,07:07:27,12.497,32.3
8627,09/23/18,07:08:27,12.497,32.3
8628,09/23/18,07:09:27,12.497,43.1
8629,09/23/18,07:10:27,12.497,53.8
8630,09/23/18,07:11:27,12.497,64.6
8631,09/23/18,07:12:27,12.497,64.6
8632,09/23/18,07:13:27,12.497,107.6
8633,09/23/18,07:14:27,12.497,161.5
8634,09/23/18,07:15:27,12.497,204.5
8635,09/23/18,07:16:27,12.497,258.3
8636,09/23/18,07:17:27,12.497,258.3
8637,09/23/18,07:18:27,12.497,215.3
8638,09/23/18,07:19:27,12.497,183.0
8639,09/23/18,07:20:27,12.497,172.2
8640,09/23/18,07:21:27,12.497,226.0
8641,09/23/18,07:22:27,12.497,247.6
8642,09/23/18,07:23:27,12.497,258.3
8643,09/23/18,07:24:27,12.497,301.4
8644,09/23/18,07:25:27,12.497,322.9
8645,09/23/18,07:26:27,12.497,344.4
8646,09/23/18,07:27:27,12.497,409.0
8647,09/23/18,07:28:27,12.497,559.7
8648,09/23/18,07:29:27,12.497,688.9
8649,09/23/18,07:30:27,12.497,688.9
8650,09/23/18,07:31:27,12.497,882.6
8651,09/23/18,07:32:27,12.497,1108.7
8652,09/23/18,07:33:27,12.497,1324.0
8653,09/23/18,07:34:27,12.497,1216.3
8654,09/23/18,07:35:27,12.497,1291.7
8655,09/23/18,07:36:27,12.497,1550.0
8656,09/23/18,07:37:27,12.497,1894.5
8657,09/23/18,07:38:27,12.497,1980.6
8658,09/23/18,07:39:27,12.497,1808.3
8659,09/23/18,07:40:27,12.497,1894.5
8660,09/23/18,07:41:27,12.497,2238.9
8661,09/23/18,07:42:27,12.497,2669.5
8662,09/23/18,07:43:27,12.594,2583.4
8663,09/23/18,07:44:27,12.594,2411.1
8664,09/23/18,07:45:27,12.594,2927.8
8665,09/23/18,07:46:27,12.594,3100.0
8666,09/23/18,07:47:27,12.594,2755.6
8667,09/23/18,07:48:27,12.594,2411.1
8668,09/23/18,07:49:27,12.594,2152.8
8669,09/23/18,07:50:27,12.594,2152.8
8670,09/23/18,07:51:27,12.594,2152.8
8671,09/23/18,07:52:27,12.594,2238.9
8672,09/23/18,07:53:27,12.594,2152.8
8673,09/23/18,07:54:27,12.594,2152.8
8674,09/23/18,07:55:27,12.594,2325.0
8675,09/23/18,07:56:27,12.594,2583.4
8676,09/23/18,07:57:27,12.594,2325.0
8677,09/23/18,07:58:27,12.594,2152.8
8678,09/23/18,07:59:27,12.594,2152.8
8679,09/23/18,08:00:27,12.594,2238.9
8680,09/23/18,08:01:27,12.594,2755.6
8681,09/23/18,08:02:27,12.594,3100.0
8682,09/23/18,08:03:27,12.594,3100.0
8683,09/23/18,08:04:27,12.594,2669.5
8684,09/23/18,08:05:27,12.594,2755.6
8685,09/23/18,08:06:27,12.594,3444.5
8686,09/23/18,08:07:27,12.594,3961.1
8687,09/23/18,08:08:27,12.594,3788.9
8688,09/23/18,08:09:27,12.594,3272.2
8689,09/23/18,08:10:27,12.594,3100.0
8690,09/23/18,08:11:27,12.594,3444.5
8691,09/23/18,08:12:27,12.594,3616.7
8692,09/23/18,08:13:27,12.594,3616.7
8693,09/23/18,08:14:27,12.594,4133.4
8694,09/23/18,08:15:27,12.594,4994.5
8695,09/23/18,08:16:27,12.690,5511.1
8696,09/23/18,08:17:27,12.690,6200.0
8697,09/23/18,08:18:27,12.690,6200.0
8698,09/23/18,08:19:27,12.690,5511.1
8699,09/23/18,08:20:27,12.690,5511.1
8700,09/23/18,08:21:27,12.690,5338.9
8701,09/23/18,08:22:27,12.690,5338.9
8702,09/23/18,08:23:27,12.690,5166.7
8703,09/23/18,08:24:27,12.690,5166.7
8704,09/23/18,08:25:27,12.690,4822.3
8705,09/23/18,08:26:27,12.690,5338.9
8706,09/23/18,08:27:27,12.690,6200.0
8707,09/23/18,08:28:27,12.690,7233.4
8708,09/23/18,08:29:27,12.690,7577.8
8709,09/23/18,08:30:27,12.787,9300.1
8710,09/23/18,08:31:27,12.787,11022.3
8711,09/23/18,08:32:27,12.883,11022.3
8712,09/23/18,08:33:27,12.883,11711.2
8713,09/23/18,08:34:27,12.883,11022.3
8714,09/23/18,08:35:27,12.883,10677.8
8715,09/23/18,08:36:27,12.883,9644.5
8716,09/23/18,08:37:27,12.883,9300.1
8717,09/23/18,08:38:27,12.883,8266.7
8718,09/23/18,08:39:27,12.883,8266.7
8719,09/23/18,08:40:27,12.883,8266.7
8720,09/23/18,08:41:27,12.883,8266.7
8721,09/23/18,08:42:27,12.883,9300.1
8722,09/23/18,08:43:27,12.883,9644.5
8723,09/23/18,08:44:27,12.883,9644.5
8724,09/23/18,08:45:27,12.883,9644.5
8725,09/23/18,08:46:27,12.883,9300.1
8726,09/23/18,08:47:27,12.883,9300.1
8727,09/23/18,08:48:27,12.883,9644.5
8728,09/23/18,08:49:27,12.980,10333.4
8729,09/23/18,08:50:27,12.980,10677.8
8730,09/23/18,08:51:27,12.980,10333.4
8731,09/23/18,08:52:27,12.980,9644.5
8732,09/23/18,08:53:27,12.980,9300.1
8733,09/23/18,08:54:27,12.980,9644.5
8734,09/23/18,08:55:27,12.980,10333.4
8735,09/23/18,08:56:27,12.980,11711.2
8736,09/23/18,08:57:27,12.980,13777.9
8737,09/23/18,08:58:27,12.980,14466.8
8738,09/23/18,08:59:27,13.076,15155.7
8739,09/23/18,09:00:27,13.076,15844.5
8740,09/23/18,09:01:27,13.076,16533.4
8741,09/23/18,09:02:27,13.173,16533.4
8742,09/23/18,09:03:27,13.173,16533.4
8743,09/23/18,09:04:27,13.173,16533.4
8744,09/23/18,09:05:27,13.173,15155.7
8745,09/23/18,09:06:27,13.173,14466.8
8746,09/23/18,09:07:27,13.173,15844.5
8747,09/23/18,09:08:27,13.173,16533.4
8748,09/23/18,09:09:27,13.173,16533.4
8749,09/23/18,09:10:27,13.269,18600.1
8750,09/23/18,09:11:27,13.269,19289.0
8751,09/23/18,09:12:27,13.269,19977.9
8752,09/23/18,09:13:27,13.269,19977.9
8753,09/23/18,09:14:27,13.269,19977.9
8754,09/23/18,09:15:27,13.269,19977.9
8755,09/23/18,09:16:27,13.269,19289.0
8756,09/23/18,09:17:27,13.365,19289.0
8757,09/23/18,09:18:27,13.365,19289.0
8758,09/23/18,09:19:27,13.365,18600.1
8759,09/23/18,09:20:27,13.269,18600.1
8760,09/23/18,09:21:27,13.269,18600.1
8761,09/23/18,09:22:27,13.365,18600.1
8762,09/23/18,09:23:27,13.365,16533.4
8763,09/23/18,09:24:27,13.365,15155.7
8764,09/23/18,09:25:27,13.269,13777.9
8765,09/23/18,09:26:27,13.269,13089.0
8766,09/23/18,09:27:27,13.269,12400.1
8767,09/23/18,09:28:27,13.269,11022.3
8768,09/23/18,09:29:27,13.173,10333.4
8769,09/23/18,09:30:27,13.173,10333.4
8770,09/23/18,09:31:27,13.173,10333.4
8771,09/23/18,09:32:27,13.173,10333.4
8772,09/23/18,09:33:27,13.173,11022.3
8773,09/23/18,09:34:27,13.173,11022.3
8774,09/23/18,09:35:27,13.173,12400.1
8775,09/23/18,09:36:27,13.173,13089.0
8776,09/23/18,09:37:27,13.269,14466.8
8777,09/23/18,09:38:27,13.269,15844.5
8778,09/23/18,09:39:27,13.269,15844.5
8779,09/23/18,09:40:27,13.365,18600.1
8780,09/23/18,09:41:27,13.365,18600.1
8781,09/23/18,09:42:27,13.365,17222.3
8782,09/23/18,09:43:27,13.365,17222.3
8783,09/23/18,09:44:27,13.365,17911.2
8784,09/23/18,09:45:27,13.365,17222.3
8785,09/23/18,09:46:27,13.365,16533.4
8786,09/23/18,09:47:27,13.365,15844.5
8787,09/23/18,09:48:27,13.365,15844.5
8788,09/23/18,09:49:27,13.365,15844.5
8789,09/23/18,09:50:27,13.365,14466.8
8790,09/23/18,09:51:27,13.365,15844.5
8791,09/23/18,09:52:27,13.461,18600.1
8792,09/23/18,09:53:27,13.461,22044.6
8793,09/23/18,09:54:27,13.558,22044.6
8794,09/23/18,09:55:27,13.558,22044.6
8795,09/23/18,09:56:27,13.558,23422.4
8796,09/23/18,09:57:27,13.654,24800.2
8797,09/23/18,09:58:27,13.654,22044.6
8798,09/23/18,09:59:27,13.654,23422.4
8799,09/23/18,10:00:27,13.654,26178.0
8800,09/23/18,10:01:27,13.654,22044.6
8801,09/23/18,10:02:27,13.654,24800.2
8802,09/23/18,10:03:27,13.750,28933.5
8803,09/23/18,10:04:27,13.750,28933.5
8804,09/23/18,10:05:27,13.846,27555.7
8805,09/23/18,10:06:27,13.750,26178.0
8806,09/23/18,10:07:27,13.846,28933.5
8807,09/23/18,10:08:27,13.846,28933.5
8808,09/23/18,10:09:27,13.846,24800.2
8809,09/23/18,10:10:27,13.846,22044.6
8810,09/23/18,10:11:27,13.750,21355.7
8811,09/23/18,10:12:27,13.750,19977.9
8812,09/23/18,10:13:27,13.654,18600.1
8813,09/23/18,10:14:27,13.654,18600.1
8814,09/23/18,10:15:27,13.654,19289.0
8815,09/23/18,10:16:27,13.654,20666.8
8816,09/23/18,10:17:27,13.750,19289.0
8817,09/23/18,10:18:27,13.750,17911.2
8818,09/23/18,10:19:27,13.654,15844.5
8819,09/23/18,10:20:27,13.654,16533.4
8820,09/23/18,10:21:27,13.654,18600.1
8821,09/23/18,10:22:27,13.654,22044.6
8822,09/23/18,10:23:27,13.750,22044.6
8823,09/23/18,10:24:27,13.750,16533.4
8824,09/23/18,10:25:27,13.654,12400.1
8825,09/23/18,10:26:27,13.654,11022.3
8826,09/23/18,10:27:27,13.558,8611.2
8827,09/23/18,10:28:27,13.558,9300.1
8828,09/23/18,10:29:27,13.558,9300.1
8829,09/23/18,10:30:27,13.461,8611.2
8830,09/23/18,10:31:27,13.461,8611.2
8831,09/23/18,10:32:27,13.461,8611.2
8832,09/23/18,10:33:27,13.461,9300.1
8833,09/23/18,10:34:27,13.461,9644.5
8834,09/23/18,10:35:27,13.461,9300.1
8835,09/23/18,10:36:27,13.461,9300.1
8836,09/23/18,10:37:27,13.461,9300.1
8837,09/23/18,10:38:27,13.461,9300.1
8838,09/23/18,10:39:27,13.461,9300.1
8839,09/23/18,10:40:27,13.461,10333.4
8840,09/23/18,10:41:27,13.461,11022.3
8841,09/23/18,10:42:27,13.558,12400.1
8842,09/23/18,10:43:27,13.558,11711.2
8843,09/23/18,10:44:27,13.558,11022.3
8844,09/23/18,10:45:27,13.558,11022.3
8845,09/23/18,10:46:27,13.558,12400.1
8846,09/23/18,10:47:27,13.558,12400.1
8847,09/23/18,10:48:27,13.558,12400.1
8848,09/23/18,10:49:27,13.558,12400.1
8849,09/23/18,10:50:27,13.654,12400.1
8850,09/23/18,10:51:27,13.654,11022.3
8851,09/23/18,10:52:27,13.558,10333.4
8852,09/23/18,10:53:27,13.558,10333.4
8853,09/23/18,10:54:27,13.558,10333.4
8854,09/23/18,10:55:27,13.558,10333.4
8855,09/23/18,10:56:27,13.558,10677.8
8856,09/23/18,10:57:27,13.558,11711.2
8857,09/23/18,10:58:27,13.654,14466.8
8858,09/23/18,10:59:27,13.654,17222.3
8859,09/23/18,11:00:27,13.750,18600.1
8860,09/23/18,11:01:27,13.750,18600.1
8861,09/23/18,11:02:27,13.750,19289.0
8862,09/23/18,11:03:27,13.846,21355.7
8863,09/23/18,11:04:27,13.846,23422.4
8864,09/23/18,11:05:27,13.942,26178.0
8865,09/23/18,11:06:27,13.942,26178.0
8866,09/23/18,11:07:27,14.038,26178.0
8867,09/23/18,11:08:27,14.038,24800.2
8868,09/23/18,11:09:27,14.038,24800.2
8869,09/23/18,11:10:27,14.038,22044.6
8870,09/23/18,11:11:27,14.038,21355.7
8871,09/23/18,11:12:27,14.038,22044.6
8872,09/23/18,11:13:27,14.038,24800.2
8873,09/23/18,11:14:27,14.038,27555.7
8874,09/23/18,11:15:27,14.134,26178.0
8875,09/23/18,11:16:27,14.134,24800.2
8876,09/23/18,11:17:27,14.134,22044.6
8877,09/23/18,11:18:27,14.038,23422.4
8878,09/23/18,11:19:27,14.038,23422.4
8879,09/23/18,11:20:27,14.038,22044.6
8880,09/23/18,11:21:27,14.038,20666.8
8881,09/23/18,11:22:27,14.038,18600.1
8882,09/23/18,11:23:27,14.038,16533.4
8883,09/23/18,11:24:27,13.942,15155.7
8884,09/23/18,11:25:27,13.942,15155.7
8885,09/23/18,11:26:27,13.942,14466.8
8886,09/23/18,11:27:27,13.846,15155.7
8887,09/23/18,11:28:27,13.846,14466.8
8888,09/23/18,11:29:27,13.846,13777.9
8889,09/23/18,11:30:27,13.846,14466.8
8890,09/23/18,11:31:27,13.846,16533.4
8891,09/23/18,11:32:27,13.846,18600.1
8892,09/23/18,11:33:27,13.942,19977.9
8893,09/23/18,11:34:27,13.942,19977.9
8894,09/23/18,11:35:27,13.942,18600.1
8895,09/23/18,11:36:27,13.942,18600.1
8896,09/23/18,11:37:27,13.942,18600.1
8897,09/23/18,11:38:27,13.942,17911.2
8898,09/23/18,11:39:27,13.942,17222.3
8899,09/23/18,11:40:27,13.942,17222.3
8900,09/23/18,11:41:27,13.942,19289.0
8901,09/23/18,11:42:27,13.942,20666.8
8902,09/23/18,11:43:27,14.038,18600.1
8903,09/23/18,11:44:27,14.038,17222.3
8904,09/23/18,11:45:27,14.038,16533.4
8905,09/23/18,11:46:27,14.038,17911.2
8906,09/23/18,11:47:27,14.038,17222.3
8907,09/23/18,11:48:27,14.038,16533.4
8908,09/23/18,11:49:27,14.038,18600.1
8909,09/23/18,11:50:27,14.038,20666.8
8910,09/23/18,11:51:27,14.038,20666.8
8911,09/23/18,11:52:27,14.134,20666.8
8912,09/23/18,11:53:27,14.134,20666.8
8913,09/23/18,11:54:27,14.134,22044.6
8914,09/23/18,11:55:27,14.134,22044.6
8915,09/23/18,11:56:27,14.230,24800.2
8916,09/23/18,11:57:27,14.230,30311.3
8917,09/23/18,11:58:27,14.325,30311.3
8918,09/23/18,11:59:27,14.325,30311.3
8919,09/23/18,12:00:27,14.421,33066.9
8920,09/23/18,12:01:27,14.421,31689.1
8921,09/23/18,12:02:27,14.421,26178.0
8922,09/23/18,12:03:27,14.421,23422.4
8923,09/23/18,12:04:27,14.325,19977.9
8924,09/23/18,12:05:27,14.325,17222.3
8925,09/23/18,12:06:27,14.230,16533.4
8926,09/23/18,12:07:27,14.230,15155.7
8927,09/23/18,12:08:27,14.134,15844.5
8928,09/23/18,12:09:27,14.134,14466.8
8929,09/23/18,12:10:27,14.134,12400.1
8930,09/23/18,12:11:27,14.038,12400.1
8931,09/23/18,12:12:27,14.038,13089.0
8932,09/23/18,12:13:27,14.038,13777.9
8933,09/23/18,12:14:27,14.038,13777.9
8934,09/23/18,12:15:27,14.038,14466.8
8935,09/23/18,12:16:27,14.134,17911.2
8936,09/23/18,12:17:27,14.134,19289.0
8937,09/23/18,12:18:27,14.134,18600.1
8938,09/23/18,12:19:27,14.134,16533.4
8939,09/23/18,12:20:27,14.134,16533.4
8940,09/23/18,12:21:27,14.134,16533.4
8941,09/23/18,12:22:27,14.134,16533.4
8942,09/23/18,12:23:27,14.134,15155.7
8943,09/23/18,12:24:27,14.134,17222.3
8944,09/23/18,12:25:27,14.134,18600.1
8945,09/23/18,12:26:27,14.230,20666.8
8946,09/23/18,12:27:27,14.230,22044.6
8947,09/23/18,12:28:27,14.325,23422.4
8948,09/23/18,12:29:27,14.325,24800.2
8949,09/23/18,12:30:27,14.325,22044.6
8950,09/23/18,12:31:27,14.325,19977.9
8951,09/23/18,12:32:27,14.325,17911.2
8952,09/23/18,12:33:27,14.325,17222.3
8953,09/23/18,12:34:27,14.230,16533.4
8954,09/23/18,12:35:27,14.230,14466.8
8955,09/23/18,12:36:27,14.230,12400.1
8956,09/23/18,12:37:27,14.230,11022.3
8957,09/23/18,12:38:27,14.134,9300.1
8958,09/23/18,12:39:27,14.134,7233.4
8959,09/23/18,12:40:27,14.038,5511.1
8960,09/23/18,12:41:27,14.038,5166.7
8961,09/23/18,12:42:27,13.942,5166.7
8962,09/23/18,12:43:27,13.942,6200.0
8963,09/23/18,12:44:27,13.942,7233.4
8964,09/23/18,12:45:27,13.942,7577.8
8965,09/23/18,12:46:27,13.942,9300.1
8966,09/23/18,12:47:27,13.942,10333.4
8967,09/23/18,12:48:27,13.942,10333.4
8968,09/23/18,12:49:27,13.942,8611.2
8969,09/23/18,12:50:27,13.942,10333.4
8970,09/23/18,12:51:27,14.038,12400.1
8971,09/23/18,12:52:27,14.038,14466.8
8972,09/23/18,12:53:27,14.038,13777.9
8973,09/23/18,12:54:27,14.134,16533.4
8974,09/23/18,12:55:27,14.134,16533.4
8975,09/23/18,12:56:27,14.134,19977.9
8976,09/23/18,12:57:27,14.134,20666.8
8977,09/23/18,12:58:27,14.230,15844.5
8978,09/23/18,12:59:27,14.134,13089.0
8979,09/23/18,13:00:27,14.134,13089.0
8980,09/23/18,13:01:27,14.134,14466.8
8981,09/23/18,13:02:27,14.134,15844.5
8982,09/23/18,13:03:27,14.134,15155.7
8983,09/23/18,13:04:27,14.134,16533.4
8984,09/23/18,13:05:27,14.134,18600.1
8985,09/23/18,13:06:27,14.134,19289.0
8986,09/23/18,13:07:27,14.230,22044.6
8987,09/23/18,13:08:27,14.230,22044.6
8988,09/23/18,13:09:27,14.230,17222.3
8989,09/23/18,13:10:27,14.230,15844.5
8990,09/23/18,13:11:27,14.230,13777.9
8991,09/23/18,13:12:27,14.134,12400.1
8992,09/23/18,13:13:27,14.134,13089.0
8993,09/23/18,13:14:27,14.038,14466.8
8994,09/23/18,13:15:27,14.038,13089.0
8995,09/23/18,13:16:27,14.038,13089.0
8996,09/23/18,13:17:27,14.038,13777.9
8997,09/23/18,13:18:27,14.134,15155.7
8998,09/23/18,13:19:27,14.134,15844.5
8999,09/23/18,13:20:27,14.134,14466.8
9000,09/23/18,13:21:27,14.134,14466.8
9001,09/23/18,13:22:27,14.134,16533.4
9002,09/23/18,13:23:27,14.134,17911.2
9003,09/23/18,13:24:27,14.230,18600.1
9004,09/23/18,13:25:27,14.230,18600.1
9005,09/23/18,13:26:27,14.230,20666.8
9006,09/23/18,13:27:27,14.230,17911.2
9007,09/23/18,13:28:27,14.230,14466.8
9008,09/23/18,13:29:27,14.230,14466.8
9009,09/23/18,13:30:27,14.230,19289.0
9010,09/23/18,13:31:27,14.230,23422.4
9011,09/23/18,13:32:27,14.325,24800.2
9012,09/23/18,13:33:27,14.325,22044.6
9013,09/23/18,13:34:27,14.325,17222.3
9014,09/23/18,13:35:27,14.325,13777.9
9015,09/23/18,13:36:27,14.230,11711.2
9016,09/23/18,13:37:27,14.134,10677.8
9017,09/23/18,13:38:27,14.134,9300.1
9018,09/23/18,13:39:27,14.038,6544.5
9019,09/23/18,13:40:27,13.942,4994.5
9020,09/23/18,13:41:27,13.846,3616.7
9021,09/23/18,13:42:27,13.846,2755.6
9022,09/23/18,13:43:27,13.846,2411.1
9023,09/23/18,13:44:27,13.846,1722.2
9024,09/23/18,13:45:27,13.750,1808.3
9025,09/23/18,13:46:27,13.750,1550.0
9026,09/23/18,13:47:27,13.750,1377.8
9027,09/23/18,13:48:27,13.750,1259.4
9028,09/23/18,13:49:27,13.750,1119.5
9029,09/23/18,13:50:27,13.654,1054.9
9030,09/23/18,13:51:27,13.654,1377.8
9031,09/23/18,13:52:27,13.654,1377.8
9032,09/23/18,13:53:27,13.654,1280.9
9033,09/23/18,13:54:27,13.654,1324.0
9034,09/23/18,13:55:27,13.654,1377.8
9035,09/23/18,13:56:27,13.654,1463.9
9036,09/23/18,13:57:27,13.654,1722.2
9037,09/23/18,13:58:27,13.654,2325.0
9038,09/23/18,13:59:27,13.654,3788.9
9039,09/23/18,14:00:27,13.654,5511.1
9040,09/23/18,14:01:27,13.750,7577.8
9041,09/23/18,14:02:27,13.750,8266.7
9042,09/23/18,14:03:27,13.750,6544.5
9043,09/23/18,14:04:27,13.750,5511.1
9044,09/23/18,14:05:27,13.750,4477.8
9045,09/23/18,14:06:27,13.654,4133.4
9046,09/23/18,14:07:27,13.654,3961.1
9047,09/23/18,14:08:27,13.654,5511.1
9048,09/23/18,14:09:27,13.750,9300.1
9049,09/23/18,14:10:27,13.750,13089.0
9050,09/23/18,14:11:27,13.846,12400.1
9051,09/23/18,14:12:27,13.846,14466.8
9052,09/23/18,14:13:27,13.846,12400.1
9053,09/23/18,14:14:27,13.846,9300.1
9054,09/23/18,14:15:27,13.846,6200.0
9055,09/23/18,14:16:27,13.750,6544.5
9056,09/23/18,14:17:27,13.750,7233.4
9057,09/23/18,14:18:27,13.750,7233.4
9058,09/23/18,14:19:27,13.750,7577.8
9059,09/23/18,14:20:27,13.750,6544.5
9060,09/23/18,14:21:27,13.750,8266.7
9061,09/23/18,14:22:27,13.750,8611.2
9062,09/23/18,14:23:27,13.750,7577.8
9063,09/23/18,14:24:27,13.750,7577.8
9064,09/23/18,14:25:27,13.654,6544.5
9065,09/23/18,14:26:27,13.654,4133.4
9066,09/23/18,14:27:27,13.654,3100.0
9067,09/23/18,14:28:27,13.558,3272.2
9068,09/23/18,14:29:27,13.558,5166.7
9069,09/23/18,14:30:27,13.558,6544.5
9070,09/23/18,14:31:27,13.558,7233.4
9071,09/23/18,14:32:27,13.558,8266.7
